time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,422.933930 ,66.036604 ,-22.461380 ,0.744958 
500.000000 ,419.609170 ,66.031354 ,-117.540820 ,0.148361 
1000.000000 ,422.555670 ,66.026104 ,40.196391 ,1.587597 
1500.000000 ,419.778770 ,66.020854 ,-19.593136 ,2.166833 
2000.000000 ,423.508010 ,66.015605 ,72.085790 ,0.957338 
2500.000000 ,421.494240 ,66.010355 ,99.732486 ,0.460585 
3000.000000 ,424.877160 ,66.005105 ,79.099777 ,-0.762961 
3500.000000 ,420.737710 ,65.999855 ,-61.612385 ,-1.293459 
4000.000000 ,422.425360 ,65.994605 ,34.914803 ,-1.929726 
4500.000000 ,421.492350 ,65.989355 ,8.940756 ,-2.023056 
5000.000000 ,420.941550 ,65.984105 ,40.762018 ,-2.151052 
5500.000000 ,423.641700 ,65.978855 ,-20.884100 ,-2.171841 
6000.000000 ,424.179570 ,65.973605 ,9.111712 ,-1.402065 
6500.000000 ,423.022150 ,65.968355 ,28.003166 ,-0.452153 
7000.000000 ,420.910190 ,65.963105 ,-19.095894 ,-1.122540 
7500.000000 ,422.822670 ,65.957855 ,-34.422383 ,-1.168465 
8000.000000 ,420.117210 ,65.952606 ,71.475527 ,0.503769 
8500.000000 ,419.936810 ,65.947356 ,-4.472913 ,1.332089 
9000.000000 ,420.407630 ,65.942106 ,41.507153 ,0.974176 
9500.000000 ,419.416660 ,65.936856 ,-10.667349 ,1.969569 
10000.000000 ,422.386820 ,65.931606 ,-14.117311 ,1.376126 
10500.000000 ,421.101730 ,65.926356 ,33.647311 ,0.453155 
11000.000000 ,422.021370 ,65.921106 ,-56.254935 ,2.262220 
11500.000000 ,420.906060 ,65.915856 ,-134.750973 ,1.930100 
12000.000000 ,424.543160 ,65.910606 ,22.790155 ,2.956944 
12500.000000 ,422.630090 ,65.905356 ,10.167638 ,2.044226 
13000.000000 ,419.118290 ,65.900106 ,96.915668 ,1.856080 
13500.000000 ,422.192620 ,65.894857 ,-42.115186 ,0.976501 
14000.000000 ,423.824980 ,65.889607 ,-84.937357 ,0.805097 
14500.000000 ,422.579440 ,65.884357 ,-134.383325 ,0.393193 
15000.000000 ,422.643020 ,65.879107 ,-61.335717 ,-0.510856 
15500.000000 ,420.064960 ,65.873857 ,-34.321998 ,-0.421068 
16000.000000 ,424.212240 ,65.868607 ,-54.189552 ,-0.001402 
16500.000000 ,424.934460 ,65.863357 ,-6.596862 ,1.426807 
17000.000000 ,419.858720 ,65.858107 ,-14.269317 ,1.518210 
17500.000000 ,421.778910 ,65.852857 ,56.240821 ,0.414807 
18000.000000 ,418.112850 ,65.847607 ,55.103142 ,-0.013093 
