time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,421.789230 ,66.039304 ,-72.476335 ,13.587332 
500.000000 ,424.682180 ,66.034054 ,34.989202 ,12.951238 
1000.000000 ,423.847500 ,66.028804 ,-11.950623 ,13.772418 
1500.000000 ,422.661460 ,66.023554 ,76.391820 ,14.457006 
2000.000000 ,420.990330 ,66.018303 ,80.185078 ,16.190021 
2500.000000 ,421.676810 ,66.013053 ,-22.640011 ,14.259782 
3000.000000 ,421.660780 ,66.007803 ,-74.779204 ,13.737612 
3500.000000 ,423.843570 ,66.002553 ,-7.498571 ,16.252356 
4000.000000 ,417.132940 ,65.997303 ,15.604999 ,16.676833 
4500.000000 ,424.762160 ,65.992053 ,-2.203692 ,15.724470 
5000.000000 ,420.401210 ,65.986803 ,2.402935 ,16.765274 
5500.000000 ,419.737820 ,65.981553 ,-26.527866 ,14.854778 
6000.000000 ,422.388900 ,65.976302 ,14.218908 ,13.666200 
6500.000000 ,424.953180 ,65.971052 ,46.053505 ,13.344256 
7000.000000 ,427.173990 ,65.965802 ,94.980408 ,14.504976 
7500.000000 ,419.126110 ,65.960552 ,-5.213720 ,14.453397 
8000.000000 ,420.480740 ,65.955302 ,-52.156320 ,14.889635 
8500.000000 ,423.669780 ,65.950052 ,2.263237 ,15.408950 
9000.000000 ,425.405500 ,65.944802 ,104.301635 ,14.372828 
9500.000000 ,423.414290 ,65.939552 ,79.018948 ,15.257479 
10000.000000 ,421.445490 ,65.934301 ,72.072381 ,15.226382 
10500.000000 ,424.340600 ,65.929051 ,-103.777632 ,16.352342 
11000.000000 ,424.066730 ,65.923801 ,63.018854 ,17.736488 
11500.000000 ,424.156780 ,65.918551 ,113.012454 ,18.581617 
12000.000000 ,421.363380 ,65.913301 ,69.088234 ,18.080070 
12500.000000 ,421.177030 ,65.908051 ,-59.355715 ,18.480448 
13000.000000 ,421.325770 ,65.902801 ,-52.853482 ,19.222690 
