time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,422.933930 ,66.036604 ,69.597290 ,0.284446 
500.000000 ,423.249680 ,66.031354 ,4.154104 ,0.577765 
1000.000000 ,419.905410 ,66.026104 ,39.579199 ,1.106138 
1500.000000 ,423.298050 ,66.020854 ,19.043797 ,0.628231 
2000.000000 ,426.342640 ,66.015605 ,45.046152 ,1.241004 
2500.000000 ,416.921810 ,66.010355 ,-89.688284 ,1.463340 
3000.000000 ,421.165690 ,66.005105 ,-24.793132 ,0.390504 
3500.000000 ,423.921680 ,65.999855 ,26.658254 ,1.031940 
4000.000000 ,421.025850 ,65.994605 ,-57.840581 ,1.782486 
4500.000000 ,421.085320 ,65.989355 ,2.083180 ,2.002434 
5000.000000 ,422.090530 ,65.984105 ,-109.553786 ,2.902049 
5500.000000 ,422.618730 ,65.978855 ,30.253146 ,3.352034 
6000.000000 ,424.480620 ,65.973605 ,-111.548561 ,3.999370 
6500.000000 ,424.710190 ,65.968355 ,112.513722 ,4.277953 
7000.000000 ,419.610630 ,65.963105 ,-7.541098 ,5.718059 
7500.000000 ,423.090870 ,65.957855 ,123.897383 ,5.702440 
8000.000000 ,424.715310 ,65.952606 ,84.815996 ,5.999836 
8500.000000 ,422.692330 ,65.947356 ,-12.030787 ,5.778516 
9000.000000 ,424.249150 ,65.942106 ,-90.731934 ,6.565803 
9500.000000 ,422.099530 ,65.936856 ,-27.233311 ,5.234859 
10000.000000 ,425.473130 ,65.931606 ,35.887709 ,6.664833 
10500.000000 ,418.890080 ,65.926356 ,-85.918281 ,6.415402 
11000.000000 ,423.571080 ,65.921106 ,45.205612 ,5.939233 
11500.000000 ,425.823980 ,65.915856 ,48.215509 ,5.633129 
12000.000000 ,420.405070 ,65.910606 ,-48.195189 ,5.501434 
12500.000000 ,424.518330 ,65.905356 ,15.106941 ,3.309955 
13000.000000 ,422.432080 ,65.900106 ,-48.365884 ,4.900161 
13500.000000 ,422.524390 ,65.894857 ,-21.852147 ,4.626479 
14000.000000 ,421.957370 ,65.889607 ,2.766354 ,4.651481 
14500.000000 ,420.603510 ,65.884357 ,-18.708664 ,3.723065 
15000.000000 ,420.276870 ,65.879107 ,-41.649276 ,3.946475 
15500.000000 ,420.015320 ,65.873857 ,-118.464580 ,2.245647 
16000.000000 ,421.641450 ,65.868607 ,19.384899 ,1.391058 
16500.000000 ,424.457770 ,65.863357 ,75.183752 ,1.789660 
17000.000000 ,420.492180 ,65.858107 ,87.352440 ,2.645998 
17500.000000 ,421.726770 ,65.852857 ,1.176825 ,3.733130 
18000.000000 ,427.071780 ,65.847607 ,-50.780843 ,3.760887 
18500.000000 ,422.639390 ,65.842357 ,-63.781494 ,4.663600 
19000.000000 ,422.556280 ,65.837108 ,-45.564106 ,4.544611 
19500.000000 ,421.117230 ,65.831858 ,56.905782 ,4.709375 
20000.000000 ,422.660250 ,65.826608 ,-109.343769 ,4.442853 
20500.000000 ,425.208720 ,65.821358 ,21.881163 ,4.774412 
21000.000000 ,420.212330 ,65.816108 ,52.618308 ,6.040910 
21500.000000 ,423.482040 ,65.810858 ,-56.996828 ,6.360944 
22000.000000 ,421.826090 ,65.805608 ,78.497709 ,5.548380 
22500.000000 ,422.861600 ,65.800358 ,27.938696 ,7.274690 
23000.000000 ,424.378450 ,65.795108 ,93.483173 ,7.491648 
23500.000000 ,420.794660 ,65.789858 ,-15.212220 ,7.419900 
24000.000000 ,423.947480 ,65.784608 ,84.019794 ,6.155762 
24500.000000 ,424.212210 ,65.779359 ,-33.249813 ,6.471139 
25000.000000 ,423.174520 ,65.774109 ,15.243690 ,6.342838 
25500.000000 ,420.161400 ,65.768859 ,28.053172 ,5.249816 
26000.000000 ,424.326830 ,65.763609 ,-24.222935 ,4.622403 
26500.000000 ,422.758480 ,65.758359 ,33.717964 ,4.755672 
27000.000000 ,421.863890 ,65.753109 ,13.469503 ,4.809919 
27500.000000 ,423.737980 ,65.747859 ,-58.615464 ,3.250626 
28000.000000 ,417.487590 ,65.742609 ,36.952341 ,4.580463 
28500.000000 ,425.311760 ,65.737359 ,44.563603 ,5.543588 
29000.000000 ,422.988180 ,65.732109 ,14.759424 ,5.030970 
29500.000000 ,421.417050 ,65.726859 ,55.979294 ,5.629241 
30000.000000 ,422.771310 ,65.721610 ,30.351178 ,4.556572 
30500.000000 ,423.779440 ,65.716360 ,43.486837 ,7.235600 
31000.000000 ,421.617360 ,65.711110 ,21.550134 ,7.159857 
31500.000000 ,422.923720 ,65.705860 ,96.444733 ,7.841632 
32000.000000 ,422.372530 ,65.700610 ,4.702793 ,6.118572 
32500.000000 ,423.712890 ,65.695360 ,25.330619 ,5.673508 
33000.000000 ,425.492150 ,65.690110 ,-8.828638 ,4.937155 
