time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,422.933930 ,66.036604 ,119.397955 ,-5.899686 
500.000000 ,426.522850 ,66.031354 ,19.715494 ,-6.337936 
1000.000000 ,421.104060 ,66.026104 ,-10.483909 ,-5.945841 
1500.000000 ,422.836160 ,66.020854 ,66.378293 ,-5.836250 
2000.000000 ,417.361790 ,66.015605 ,-52.444224 ,-6.369059 
2500.000000 ,423.747570 ,66.010355 ,-20.385779 ,-5.800935 
3000.000000 ,422.642770 ,66.005105 ,71.734818 ,-5.187491 
3500.000000 ,419.134830 ,65.999855 ,-62.980845 ,-7.031027 
4000.000000 ,423.039760 ,65.994605 ,22.316149 ,-7.895268 
4500.000000 ,423.064180 ,65.989355 ,20.625545 ,-8.421633 
5000.000000 ,421.052520 ,65.984105 ,13.743833 ,-7.006609 
5500.000000 ,417.759390 ,65.978855 ,-33.858183 ,-6.154739 
6000.000000 ,422.677330 ,65.973605 ,13.024436 ,-5.924235 
6500.000000 ,424.428350 ,65.968355 ,-157.779774 ,-2.550787 
7000.000000 ,420.277910 ,65.963105 ,-100.761581 ,-3.406545 
7500.000000 ,423.088580 ,65.957855 ,-28.667297 ,-3.556077 
8000.000000 ,421.501920 ,65.952606 ,-2.222660 ,-2.524093 
8500.000000 ,422.014360 ,65.947356 ,109.573868 ,-2.985213 
9000.000000 ,422.190500 ,65.942106 ,-36.588888 ,-2.621340 
9500.000000 ,424.320280 ,65.936856 ,84.720117 ,0.023024 
10000.000000 ,421.389250 ,65.931606 ,-39.108939 ,0.264862 
10500.000000 ,420.377060 ,65.926356 ,-30.141931 ,-0.383669 
11000.000000 ,420.620740 ,65.921106 ,8.457338 ,-0.902361 
11500.000000 ,423.406250 ,65.915856 ,-14.407135 ,0.142898 
12000.000000 ,420.513360 ,65.910606 ,43.403529 ,0.136005 
12500.000000 ,423.230250 ,65.905356 ,-53.732951 ,2.665649 
13000.000000 ,419.896100 ,65.900106 ,-4.194723 ,2.876109 
13500.000000 ,421.630790 ,65.894857 ,64.771841 ,4.869645 
14000.000000 ,418.110450 ,65.889607 ,-132.366360 ,4.556988 
14500.000000 ,423.182090 ,65.884357 ,5.128600 ,5.235109 
15000.000000 ,423.276970 ,65.879107 ,-98.810561 ,6.780203 
15500.000000 ,424.853740 ,65.873857 ,-9.552978 ,7.110296 
16000.000000 ,423.204990 ,65.868607 ,-13.598977 ,5.626262 
16500.000000 ,423.558870 ,65.863357 ,124.926014 ,5.441733 
17000.000000 ,427.249190 ,65.858107 ,74.412548 ,6.298463 
17500.000000 ,421.420840 ,65.852857 ,-52.686906 ,7.447655 
18000.000000 ,417.441140 ,65.847607 ,-88.012371 ,8.074203 
18500.000000 ,426.786330 ,65.842357 ,-112.723596 ,8.956152 
19000.000000 ,420.133410 ,65.837108 ,-18.151527 ,9.530234 
19500.000000 ,420.270030 ,65.831858 ,-85.773398 ,10.066384 
20000.000000 ,421.193720 ,65.826608 ,35.774321 ,11.311841 
20500.000000 ,423.945910 ,65.821358 ,20.227361 ,11.929032 
21000.000000 ,420.295920 ,65.816108 ,-63.874054 ,12.575736 
21500.000000 ,422.542570 ,65.810858 ,-30.040315 ,12.570481 
22000.000000 ,422.654150 ,65.805608 ,105.157365 ,13.308554 
22500.000000 ,424.575580 ,65.800358 ,-116.725650 ,13.367263 
23000.000000 ,422.150230 ,65.795108 ,64.102140 ,13.443788 
23500.000000 ,425.040710 ,65.789858 ,35.271557 ,12.393810 
24000.000000 ,421.331820 ,65.784608 ,-2.834389 ,11.967201 
24500.000000 ,425.555220 ,65.779359 ,55.062465 ,11.640756 
25000.000000 ,425.482980 ,65.774109 ,-28.250412 ,12.956638 
25500.000000 ,422.603270 ,65.768859 ,14.050992 ,12.101368 
26000.000000 ,419.521130 ,65.763609 ,-0.137524 ,11.775651 
26500.000000 ,420.936360 ,65.758359 ,-34.607954 ,12.141545 
27000.000000 ,419.714630 ,65.753109 ,24.877812 ,11.545534 
27500.000000 ,423.786090 ,65.747859 ,28.551908 ,12.266254 
28000.000000 ,426.532550 ,65.742609 ,-110.269049 ,12.219885 
28500.000000 ,422.016690 ,65.737359 ,-57.157024 ,12.647243 
29000.000000 ,421.698030 ,65.732109 ,-38.950787 ,12.980802 
29500.000000 ,423.006030 ,65.726859 ,76.479831 ,13.371480 
30000.000000 ,421.349780 ,65.721610 ,44.957458 ,12.783773 
