time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,421.891850 ,66.111103 ,36.239839 ,-1.350056 
500.000000 ,423.682920 ,66.105847 ,-138.574512 ,-0.345621 
1000.000000 ,420.016410 ,66.100592 ,2.322811 ,-0.281699 
1500.000000 ,421.985770 ,66.095336 ,9.152571 ,-1.394679 
2000.000000 ,421.461150 ,66.090080 ,94.728120 ,-2.962607 
2500.000000 ,423.341990 ,66.084824 ,-27.865054 ,-0.520510 
3000.000000 ,422.707910 ,66.079568 ,78.438783 ,-0.158442 
3500.000000 ,422.241310 ,66.074312 ,93.278748 ,-0.966210 
4000.000000 ,420.907930 ,66.069057 ,-44.390062 ,-0.552593 
4500.000000 ,424.422030 ,66.063801 ,-79.141034 ,0.389166 
5000.000000 ,425.112830 ,66.058545 ,-26.195522 ,-0.152222 
5500.000000 ,423.826210 ,66.053289 ,-78.070771 ,0.985219 
6000.000000 ,427.424710 ,66.048033 ,22.444467 ,1.817391 
6500.000000 ,423.500590 ,66.042777 ,21.286358 ,1.647535 
7000.000000 ,422.771670 ,66.037522 ,13.212345 ,2.189484 
7500.000000 ,422.877300 ,66.032266 ,64.479798 ,2.487375 
8000.000000 ,419.773670 ,66.027010 ,-25.644905 ,3.676358 
8500.000000 ,422.435600 ,66.021754 ,-62.313977 ,4.744527 
9000.000000 ,421.543790 ,66.016498 ,-60.024902 ,6.634331 
9500.000000 ,423.226130 ,66.011242 ,10.464833 ,6.431634 
10000.000000 ,419.258670 ,66.005987 ,66.418729 ,6.368728 
10500.000000 ,421.708410 ,66.000731 ,105.548763 ,6.484108 
11000.000000 ,424.922880 ,65.995475 ,107.731516 ,7.702637 
11500.000000 ,422.095490 ,65.990219 ,11.350028 ,7.543794 
12000.000000 ,422.535200 ,65.984963 ,58.929113 ,7.328776 
12500.000000 ,420.300060 ,65.979707 ,-25.438205 ,7.610744 
13000.000000 ,420.859080 ,65.974452 ,-132.074067 ,8.040533 
13500.000000 ,421.622880 ,65.969196 ,72.445474 ,9.834473 
14000.000000 ,423.111660 ,65.963940 ,-46.178543 ,9.763017 
14500.000000 ,421.566730 ,65.958684 ,31.152155 ,8.934350 
15000.000000 ,422.899470 ,65.953428 ,-72.496109 ,9.010598 
15500.000000 ,423.761140 ,65.948172 ,-16.457367 ,9.178759 
16000.000000 ,419.924130 ,65.942917 ,13.079475 ,8.875525 
16500.000000 ,422.548340 ,65.937661 ,45.249741 ,8.829264 
17000.000000 ,421.529100 ,65.932405 ,-61.637785 ,8.048216 
17500.000000 ,424.338900 ,65.927149 ,47.970059 ,8.282341 
18000.000000 ,421.635010 ,65.921893 ,16.603352 ,8.439276 
18500.000000 ,422.074120 ,65.916637 ,39.060471 ,8.525589 
19000.000000 ,424.097280 ,65.911382 ,2.538044 ,9.205498 
19500.000000 ,419.940440 ,65.906126 ,13.357237 ,7.808954 
20000.000000 ,424.347150 ,65.900870 ,-5.745704 ,7.586702 
20500.000000 ,424.206690 ,65.895614 ,-17.611886 ,6.929862 
21000.000000 ,416.614530 ,65.890358 ,-75.400244 ,7.947310 
21500.000000 ,425.942290 ,65.885102 ,50.757715 ,9.015189 
22000.000000 ,423.779410 ,65.879847 ,-61.006847 ,7.990630 
22500.000000 ,419.949370 ,65.874591 ,-0.773547 ,8.338800 
23000.000000 ,416.015740 ,65.869335 ,-142.776298 ,8.569046 
23500.000000 ,420.406220 ,65.864079 ,-15.807633 ,8.808755 
24000.000000 ,424.322010 ,65.858823 ,-42.408092 ,8.897982 
24500.000000 ,420.335660 ,65.853567 ,62.289706 ,11.018997 
25000.000000 ,422.610220 ,65.848312 ,49.876157 ,11.156973 
25500.000000 ,422.205700 ,65.843056 ,2.978285 ,11.040296 
26000.000000 ,419.855080 ,65.837800 ,-59.269616 ,12.620066 
26500.000000 ,419.801400 ,65.832544 ,-86.062801 ,12.074589 
27000.000000 ,420.146960 ,65.827288 ,131.352714 ,11.158255 
27500.000000 ,420.739340 ,65.822032 ,19.755311 ,10.994263 
28000.000000 ,423.808360 ,65.816777 ,-46.201204 ,11.132344 
28500.000000 ,422.142390 ,65.811521 ,23.023555 ,10.440038 
29000.000000 ,424.006770 ,65.806265 ,55.011203 ,10.563686 
29500.000000 ,423.490530 ,65.801009 ,-32.094097 ,10.029010 
30000.000000 ,421.957220 ,65.795753 ,69.231683 ,11.256495 
30500.000000 ,421.460000 ,65.790497 ,52.579886 ,13.257886 
31000.000000 ,423.331240 ,65.785242 ,-8.883531 ,15.299811 
31500.000000 ,423.428380 ,65.779986 ,36.332213 ,15.893846 
32000.000000 ,422.843050 ,65.774730 ,21.552418 ,16.523344 
32500.000000 ,422.108960 ,65.769474 ,80.960237 ,18.074587 
33000.000000 ,421.360850 ,65.764218 ,75.243694 ,17.120902 
33500.000000 ,422.676620 ,65.758962 ,133.251180 ,16.948024 
34000.000000 ,416.942120 ,65.753707 ,-7.351721 ,17.616470 
34500.000000 ,421.813030 ,65.748451 ,2.028212 ,18.775157 
35000.000000 ,423.572380 ,65.743195 ,14.560703 ,18.776775 
35500.000000 ,420.596210 ,65.737939 ,94.218206 ,18.539709 
36000.000000 ,426.802410 ,65.732683 ,-3.892944 ,17.379457 
36500.000000 ,422.228530 ,65.727427 ,-8.367540 ,16.020813 
37000.000000 ,422.440570 ,65.722172 ,28.476439 ,15.873735 
37500.000000 ,422.361240 ,65.716916 ,40.274686 ,13.822970 
38000.000000 ,423.696630 ,65.711660 ,146.173897 ,13.158550 
38500.000000 ,422.541030 ,65.706404 ,4.260882 ,15.745249 
39000.000000 ,424.016870 ,65.701148 ,-55.701648 ,14.982205 
39500.000000 ,421.082430 ,65.695892 ,15.034228 ,15.798708 
40000.000000 ,428.308410 ,65.690637 ,22.631579 ,15.217194 
40500.000000 ,418.565920 ,65.685381 ,-15.686414 ,16.535011 
41000.000000 ,419.555490 ,65.680125 ,5.035840 ,17.945233 
41500.000000 ,422.508310 ,65.674869 ,-56.778709 ,17.510106 
42000.000000 ,420.237170 ,65.669613 ,27.948834 ,18.338499 
42500.000000 ,429.483210 ,65.664357 ,21.778736 ,19.481842 
43000.000000 ,425.589200 ,65.659102 ,15.948465 ,18.705232 
43500.000000 ,420.990430 ,65.653846 ,68.357651 ,17.456680 
44000.000000 ,419.988520 ,65.648590 ,-115.086911 ,17.058144 
44500.000000 ,423.973410 ,65.643334 ,-12.193734 ,18.685059 
45000.000000 ,425.379600 ,65.638078 ,-52.185740 ,18.472761 
45500.000000 ,418.677300 ,65.632822 ,100.535035 ,19.097833 
46000.000000 ,422.397300 ,65.627567 ,107.260102 ,19.287690 
46500.000000 ,424.548820 ,65.622311 ,-87.293426 ,21.916413 
47000.000000 ,421.753710 ,65.617055 ,41.066836 ,21.789294 
47500.000000 ,419.901510 ,65.611799 ,30.442356 ,22.471763 
48000.000000 ,419.603110 ,65.606543 ,31.820868 ,23.241759 
48500.000000 ,425.268260 ,65.601287 ,17.552992 ,25.255793 
49000.000000 ,419.734400 ,65.596032 ,218.878486 ,24.984505 
49500.000000 ,421.673510 ,65.590776 ,24.816627 ,25.782560 
50000.000000 ,424.048410 ,65.585520 ,24.572096 ,26.109624 
50500.000000 ,425.353150 ,65.580264 ,19.402452 ,25.561409 
51000.000000 ,423.193690 ,65.575008 ,-52.224825 ,25.798781 
51500.000000 ,421.963430 ,65.569752 ,-82.480815 ,26.991759 
52000.000000 ,423.884990 ,65.564497 ,78.328860 ,28.360845 
52500.000000 ,419.388370 ,65.559241 ,-14.056969 ,27.431885 
53000.000000 ,422.735040 ,65.553985 ,9.208242 ,27.094823 
53500.000000 ,424.080220 ,65.548729 ,105.643502 ,27.889478 
54000.000000 ,417.143520 ,65.543473 ,-97.857693 ,28.547806 
54500.000000 ,420.420370 ,65.538217 ,43.607551 ,29.985036 
55000.000000 ,423.890860 ,65.532962 ,173.943513 ,30.521353 
55500.000000 ,425.163960 ,65.527706 ,126.121771 ,29.337754 
56000.000000 ,424.770010 ,65.522450 ,81.847990 ,28.821960 
56500.000000 ,423.892600 ,65.517194 ,84.236164 ,29.918196 
57000.000000 ,421.619140 ,65.511938 ,168.336613 ,29.535370 
57500.000000 ,422.881230 ,65.506682 ,-30.888721 ,29.915244 
58000.000000 ,420.930520 ,65.501427 ,-42.932732 ,29.103267 
58500.000000 ,422.934840 ,65.496171 ,4.530684 ,28.179946 
59000.000000 ,423.821290 ,65.490915 ,55.843791 ,27.440795 
59500.000000 ,424.891490 ,65.485659 ,10.626628 ,28.299403 
60000.000000 ,424.729380 ,65.480403 ,42.712119 ,29.153066 
60500.000000 ,424.786280 ,65.475147 ,-10.476476 ,29.071691 
61000.000000 ,422.291700 ,65.469892 ,-28.132826 ,29.330543 
61500.000000 ,420.935720 ,65.464636 ,-3.357812 ,30.299085 
62000.000000 ,421.352120 ,65.459380 ,-146.147411 ,31.655716 
62500.000000 ,422.507740 ,65.454124 ,-91.880194 ,31.624952 
63000.000000 ,419.512530 ,65.448868 ,126.595911 ,32.056580 
63500.000000 ,421.084480 ,65.443612 ,-3.858931 ,31.548804 
64000.000000 ,418.952390 ,65.438357 ,35.471670 ,32.821037 
64500.000000 ,423.436160 ,65.433101 ,-26.999220 ,33.386919 
65000.000000 ,420.599280 ,65.427845 ,59.285638 ,33.176213 
65500.000000 ,418.597770 ,65.422589 ,124.564821 ,33.150600 
66000.000000 ,420.083730 ,65.417333 ,-30.433225 ,33.175308 
66500.000000 ,422.409800 ,65.412077 ,128.089056 ,34.119741 
67000.000000 ,422.290510 ,65.406822 ,52.696497 ,35.627408 
67500.000000 ,419.094020 ,65.401566 ,-29.690927 ,36.835513 
68000.000000 ,422.151660 ,65.396310 ,-108.251851 ,36.971496 
68500.000000 ,424.715260 ,65.391054 ,-0.793110 ,36.100428 
69000.000000 ,421.024630 ,65.385798 ,165.229512 ,35.635605 
69500.000000 ,418.159110 ,65.380542 ,-7.872602 ,38.016237 
70000.000000 ,424.110600 ,65.375287 ,56.761506 ,37.458392 
70500.000000 ,422.812600 ,65.370031 ,1.373841 ,38.357990 
71000.000000 ,423.475670 ,65.364775 ,187.472032 ,36.886731 
71500.000000 ,422.711890 ,65.359519 ,38.045818 ,35.973609 
72000.000000 ,423.783200 ,65.354263 ,7.240066 ,36.642343 
72500.000000 ,423.848010 ,65.349007 ,76.226048 ,35.983897 
73000.000000 ,424.558900 ,65.343752 ,58.627075 ,35.217681 
73500.000000 ,423.721900 ,65.338496 ,-42.936433 ,34.702012 
74000.000000 ,422.549230 ,65.333240 ,37.397443 ,34.420744 
74500.000000 ,423.714900 ,65.327984 ,94.996150 ,32.717412 
75000.000000 ,421.735990 ,65.322728 ,-4.945350 ,32.220599 
75500.000000 ,420.748230 ,65.317473 ,26.715463 ,32.673852 
76000.000000 ,420.387520 ,65.312217 ,60.028198 ,33.362858 
76500.000000 ,417.130970 ,65.306961 ,50.845794 ,34.692004 
77000.000000 ,417.386320 ,65.301705 ,38.456650 ,35.055716 
77500.000000 ,424.752930 ,65.296449 ,-13.950826 ,35.383741 
78000.000000 ,420.837710 ,65.291193 ,33.264275 ,36.860323 
78500.000000 ,421.497200 ,65.285938 ,88.856375 ,37.420654 
79000.000000 ,423.315200 ,65.280682 ,198.734143 ,38.525732 
79500.000000 ,423.317980 ,65.275426 ,21.537612 ,40.713017 
80000.000000 ,423.629660 ,65.270170 ,-49.128166 ,40.853953 
80500.000000 ,418.287710 ,65.264914 ,1.000475 ,39.401525 
81000.000000 ,423.192470 ,65.259658 ,100.740098 ,37.780178 
81500.000000 ,422.484960 ,65.254403 ,-1.950420 ,36.864589 
82000.000000 ,423.725980 ,65.249147 ,59.539843 ,36.755865 
