time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,421.856770 ,66.110657 ,30.935469 ,13.799704 
500.000000 ,425.172050 ,66.105401 ,32.405514 ,12.665006 
1000.000000 ,421.740640 ,66.100145 ,-18.370737 ,11.376286 
1500.000000 ,421.827330 ,66.094890 ,66.502316 ,12.595389 
2000.000000 ,421.782190 ,66.089634 ,-8.525238 ,12.178138 
2500.000000 ,423.019490 ,66.084378 ,84.053667 ,11.977176 
3000.000000 ,421.126120 ,66.079122 ,-41.000443 ,14.098447 
3500.000000 ,421.654790 ,66.073866 ,49.014926 ,15.599386 
4000.000000 ,418.970740 ,66.068611 ,-57.684625 ,17.160743 
4500.000000 ,423.393590 ,66.063355 ,-20.966523 ,19.032688 
5000.000000 ,424.243490 ,66.058099 ,-23.738222 ,17.937155 
5500.000000 ,423.394680 ,66.052843 ,138.285077 ,18.843869 
6000.000000 ,421.612120 ,66.047587 ,-60.644222 ,17.710006 
6500.000000 ,423.251340 ,66.042332 ,36.746147 ,15.772839 
7000.000000 ,418.743090 ,66.037076 ,77.867394 ,16.060862 
7500.000000 ,421.214150 ,66.031820 ,-27.742939 ,16.617341 
8000.000000 ,421.792220 ,66.026564 ,58.176609 ,16.592464 
8500.000000 ,423.129510 ,66.021308 ,-17.316881 ,17.092068 
9000.000000 ,423.509560 ,66.016053 ,-71.284891 ,16.597304 
9500.000000 ,425.417400 ,66.010797 ,11.812798 ,16.207295 
10000.000000 ,422.487700 ,66.005541 ,-46.285493 ,17.135910 
10500.000000 ,424.056830 ,66.000285 ,70.987404 ,19.053309 
11000.000000 ,418.961890 ,65.995029 ,-59.950452 ,19.337269 
11500.000000 ,421.539460 ,65.989774 ,5.665764 ,20.882392 
12000.000000 ,422.105870 ,65.984518 ,-9.887534 ,20.868327 
12500.000000 ,420.156100 ,65.979262 ,14.056564 ,19.916006 
13000.000000 ,419.300070 ,65.974006 ,72.506421 ,20.271691 
13500.000000 ,418.693670 ,65.968750 ,-9.427498 ,21.182416 
14000.000000 ,420.962990 ,65.963495 ,101.787528 ,21.496309 
14500.000000 ,425.112800 ,65.958239 ,-26.090987 ,22.224371 
15000.000000 ,424.071540 ,65.952983 ,169.706020 ,21.891622 
15500.000000 ,421.497630 ,65.947727 ,23.429377 ,21.382068 
16000.000000 ,422.733100 ,65.942471 ,90.704579 ,22.592808 
16500.000000 ,424.762300 ,65.937216 ,-10.063106 ,22.502481 
17000.000000 ,423.275800 ,65.931960 ,81.599591 ,23.867729 
17500.000000 ,419.901920 ,65.926704 ,-48.104769 ,23.818176 
18000.000000 ,425.263760 ,65.921448 ,-111.610106 ,22.612486 
18500.000000 ,422.458850 ,65.916193 ,2.409770 ,22.582978 
19000.000000 ,424.202270 ,65.910937 ,20.319067 ,23.149491 
19500.000000 ,419.796660 ,65.905681 ,-61.366979 ,22.245912 
20000.000000 ,421.345710 ,65.900425 ,4.443815 ,21.801494 
20500.000000 ,425.014430 ,65.895169 ,22.411598 ,22.468268 
21000.000000 ,425.416400 ,65.889914 ,55.388114 ,22.037185 
21500.000000 ,421.858250 ,65.884658 ,-5.974510 ,22.836023 
22000.000000 ,426.366250 ,65.879402 ,-78.647810 ,22.433769 
22500.000000 ,418.949230 ,65.874146 ,-25.525412 ,23.887153 
23000.000000 ,423.043850 ,65.868890 ,40.970312 ,24.043129 
23500.000000 ,427.797930 ,65.863635 ,-37.602558 ,23.954392 
24000.000000 ,424.606200 ,65.858379 ,57.189570 ,24.478016 
24500.000000 ,422.354430 ,65.853123 ,148.421731 ,25.377145 
25000.000000 ,423.370980 ,65.847867 ,-44.069884 ,26.107263 
25500.000000 ,420.110260 ,65.842611 ,-54.348432 ,26.819303 
26000.000000 ,423.926430 ,65.837356 ,75.988738 ,26.583919 
26500.000000 ,421.432930 ,65.832100 ,-9.936179 ,26.730783 
27000.000000 ,419.575070 ,65.826844 ,1.125232 ,26.159443 
27500.000000 ,418.577980 ,65.821588 ,130.768322 ,27.666165 
28000.000000 ,423.296170 ,65.816332 ,99.651970 ,26.498800 
28500.000000 ,421.143800 ,65.811077 ,106.158091 ,27.032136 
29000.000000 ,419.554680 ,65.805821 ,127.605513 ,26.278970 
29500.000000 ,421.858670 ,65.800565 ,-46.699292 ,27.335479 
30000.000000 ,421.596410 ,65.795309 ,73.246731 ,27.200009 
30500.000000 ,420.340060 ,65.790053 ,-51.455628 ,28.209231 
31000.000000 ,421.030540 ,65.784798 ,-104.331556 ,27.354030 
31500.000000 ,424.064370 ,65.779542 ,34.206357 ,28.505872 
32000.000000 ,420.890600 ,65.774286 ,52.231972 ,29.567968 
32500.000000 ,420.696970 ,65.769030 ,14.975486 ,28.471110 
33000.000000 ,418.544640 ,65.763774 ,50.065920 ,29.609612 
33500.000000 ,418.715570 ,65.758519 ,-16.551866 ,29.551686 
34000.000000 ,421.776060 ,65.753263 ,-10.313345 ,30.868372 
34500.000000 ,421.211160 ,65.748007 ,81.210327 ,31.705773 
35000.000000 ,422.950990 ,65.742751 ,153.271257 ,32.642294 
35500.000000 ,422.849690 ,65.737495 ,39.498453 ,32.520712 
36000.000000 ,419.760970 ,65.732240 ,132.131205 ,32.658100 
36500.000000 ,425.646270 ,65.726984 ,19.841623 ,33.153276 
37000.000000 ,421.234890 ,65.721728 ,-50.555780 ,30.792417 
37500.000000 ,418.460450 ,65.716472 ,46.948111 ,31.471540 
38000.000000 ,421.403000 ,65.711216 ,90.397452 ,31.328032 
38500.000000 ,420.892380 ,65.705961 ,45.666090 ,29.842129 
39000.000000 ,420.799130 ,65.700705 ,79.013190 ,30.624128 
39500.000000 ,423.950590 ,65.695449 ,-4.395504 ,30.106576 
40000.000000 ,426.215280 ,65.690193 ,-19.382287 ,30.680801 
40500.000000 ,419.367920 ,65.684937 ,120.662724 ,29.916389 
41000.000000 ,421.362810 ,65.679682 ,15.095729 ,30.557488 
41500.000000 ,424.405570 ,65.674426 ,137.183320 ,30.021762 
42000.000000 ,422.225310 ,65.669170 ,19.655720 ,30.242928 
42500.000000 ,422.137960 ,65.663914 ,-79.871210 ,31.462575 
43000.000000 ,421.954820 ,65.658658 ,20.045282 ,31.005945 
43500.000000 ,419.761070 ,65.653403 ,72.436123 ,32.359388 
44000.000000 ,420.486550 ,65.648147 ,-57.269012 ,34.008336 
44500.000000 ,419.819270 ,65.642891 ,-17.751707 ,34.085158 
45000.000000 ,421.625960 ,65.637635 ,82.477926 ,36.185147 
45500.000000 ,424.090540 ,65.632379 ,-17.191346 ,35.698412 
46000.000000 ,423.746630 ,65.627124 ,96.329091 ,35.688596 
46500.000000 ,424.391660 ,65.621868 ,-14.975874 ,35.319192 
47000.000000 ,422.185380 ,65.616612 ,160.505295 ,35.181406 
47500.000000 ,424.196850 ,65.611356 ,38.860859 ,36.810245 
48000.000000 ,420.555160 ,65.606100 ,15.435561 ,38.595996 
48500.000000 ,423.169900 ,65.600845 ,75.269610 ,39.136352 
49000.000000 ,419.403060 ,65.595589 ,113.491782 ,39.437127 
49500.000000 ,425.004270 ,65.590333 ,98.388921 ,39.140465 
50000.000000 ,423.691850 ,65.585077 ,102.139450 ,38.374368 
50500.000000 ,421.345170 ,65.579821 ,8.867165 ,39.121316 
51000.000000 ,425.963440 ,65.574566 ,-3.684332 ,39.745794 
51500.000000 ,420.271570 ,65.569310 ,9.368303 ,40.139741 
52000.000000 ,424.404050 ,65.564054 ,142.146948 ,40.918582 
52500.000000 ,418.174120 ,65.558798 ,-32.682788 ,40.044626 
53000.000000 ,420.715230 ,65.553542 ,12.333081 ,37.044273 
53500.000000 ,420.082830 ,65.548287 ,-26.301640 ,36.529775 
54000.000000 ,422.058260 ,65.543031 ,47.966288 ,35.856477 
54500.000000 ,424.191140 ,65.537775 ,-34.513501 ,34.876160 
55000.000000 ,424.839350 ,65.532519 ,77.183979 ,34.737520 
55500.000000 ,419.477680 ,65.527264 ,52.764965 ,33.592978 
56000.000000 ,422.020420 ,65.522008 ,54.539970 ,34.662125 
56500.000000 ,421.013180 ,65.516752 ,142.955754 ,37.604268 
57000.000000 ,423.857260 ,65.511496 ,-31.818395 ,37.892360 
57500.000000 ,422.029690 ,65.506240 ,86.107260 ,38.893783 
58000.000000 ,421.419240 ,65.500985 ,52.384011 ,39.099509 
58500.000000 ,420.823420 ,65.495729 ,114.351646 ,38.807397 
59000.000000 ,418.782270 ,65.490473 ,12.455240 ,38.217084 
59500.000000 ,424.937470 ,65.485217 ,105.464896 ,38.362361 
60000.000000 ,423.199660 ,65.479961 ,-58.443661 ,38.525149 
60500.000000 ,421.545440 ,65.474706 ,84.726182 ,37.601745 
61000.000000 ,422.860670 ,65.469450 ,-10.432854 ,36.939068 
61500.000000 ,423.266660 ,65.464194 ,-230.420133 ,36.743304 
62000.000000 ,423.760070 ,65.458938 ,58.024743 ,36.469111 
62500.000000 ,422.810330 ,65.453682 ,-0.294255 ,36.892862 
63000.000000 ,420.797460 ,65.448427 ,-76.083820 ,36.840848 
63500.000000 ,423.866840 ,65.443171 ,68.772378 ,36.649362 
64000.000000 ,422.313680 ,65.437915 ,50.032304 ,36.253547 
64500.000000 ,423.393320 ,65.432659 ,31.331524 ,35.585860 
65000.000000 ,422.099990 ,65.427403 ,93.264868 ,36.270834 
65500.000000 ,423.296040 ,65.422148 ,87.539236 ,36.834124 
66000.000000 ,419.772450 ,65.416892 ,37.132015 ,35.851634 
66500.000000 ,424.149140 ,65.411636 ,12.053482 ,35.836664 
67000.000000 ,425.266850 ,65.406380 ,203.564225 ,35.247291 
67500.000000 ,421.746940 ,65.401124 ,-93.767729 ,35.730224 
68000.000000 ,421.169930 ,65.395869 ,23.734183 ,37.715258 
68500.000000 ,420.525450 ,65.390613 ,167.304598 ,38.127238 
69000.000000 ,421.354580 ,65.385357 ,28.001234 ,37.860425 
69500.000000 ,423.802100 ,65.380101 ,148.631940 ,37.368266 
70000.000000 ,420.105920 ,65.374845 ,-44.229685 ,38.084098 
70500.000000 ,423.760460 ,65.369590 ,21.430044 ,37.512693 
71000.000000 ,423.117200 ,65.364334 ,18.447699 ,38.301762 
71500.000000 ,420.645300 ,65.359078 ,-19.753086 ,37.498710 
72000.000000 ,421.878480 ,65.353822 ,84.236078 ,37.998167 
72500.000000 ,422.385270 ,65.348566 ,153.049660 ,36.348477 
73000.000000 ,423.613470 ,65.343311 ,95.005945 ,35.553724 
73500.000000 ,423.026610 ,65.338055 ,-7.525059 ,36.209072 
74000.000000 ,419.103190 ,65.332799 ,27.523315 ,35.445733 
74500.000000 ,423.174240 ,65.327543 ,71.812053 ,34.774946 
75000.000000 ,425.662790 ,65.322287 ,30.624912 ,33.680490 
75500.000000 ,424.532780 ,65.317032 ,8.099315 ,32.956833 
76000.000000 ,419.380960 ,65.311776 ,115.383489 ,32.591920 
76500.000000 ,423.291360 ,65.306520 ,67.947947 ,32.137484 
77000.000000 ,421.003250 ,65.301264 ,-86.270401 ,32.750689 
77500.000000 ,424.185960 ,65.296008 ,-169.267010 ,32.997672 
