time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,421.789230 ,66.039304 ,55.107070 ,21.017088 
500.000000 ,420.912620 ,66.034054 ,-66.394733 ,23.438229 
1000.000000 ,421.795170 ,66.028804 ,162.400326 ,22.860165 
1500.000000 ,429.531410 ,66.023554 ,63.577975 ,22.559249 
2000.000000 ,421.314450 ,66.018303 ,50.151939 ,22.188297 
2500.000000 ,422.865340 ,66.013053 ,-29.898076 ,20.668074 
3000.000000 ,420.151600 ,66.007803 ,-45.200682 ,19.522690 
3500.000000 ,419.935590 ,66.002553 ,-17.639713 ,20.024998 
4000.000000 ,419.830490 ,65.997303 ,65.734930 ,19.252625 
4500.000000 ,422.148630 ,65.992053 ,60.195606 ,18.162758 
5000.000000 ,420.018760 ,65.986803 ,-82.124951 ,16.220651 
5500.000000 ,420.475770 ,65.981553 ,13.300457 ,16.235478 
6000.000000 ,417.988820 ,65.976302 ,-98.769202 ,17.071444 
6500.000000 ,425.910870 ,65.971052 ,-19.500523 ,15.074620 
7000.000000 ,423.909030 ,65.965802 ,-58.852551 ,13.872745 
7500.000000 ,420.227850 ,65.960552 ,106.748562 ,11.316366 
8000.000000 ,419.168440 ,65.955302 ,-27.594758 ,10.473923 
8500.000000 ,424.300350 ,65.950052 ,2.061551 ,10.692779 
9000.000000 ,425.257710 ,65.944802 ,-10.707634 ,10.572206 
9500.000000 ,424.868020 ,65.939552 ,-10.131251 ,11.311347 
10000.000000 ,423.960380 ,65.934301 ,23.904578 ,11.116774 
10500.000000 ,420.175780 ,65.929051 ,-135.515865 ,11.490525 
11000.000000 ,425.170180 ,65.923801 ,174.052995 ,11.804236 
11500.000000 ,421.509920 ,65.918551 ,106.407249 ,11.505012 
12000.000000 ,420.395610 ,65.913301 ,-28.915381 ,12.013971 
12500.000000 ,419.451740 ,65.908051 ,-10.485394 ,10.435251 
13000.000000 ,423.612050 ,65.902801 ,83.872485 ,11.276477 
13500.000000 ,424.545040 ,65.897551 ,55.517117 ,10.492753 
14000.000000 ,421.374580 ,65.892300 ,-16.991584 ,9.748242 
14500.000000 ,419.443670 ,65.887050 ,-66.044102 ,9.821962 
15000.000000 ,425.621210 ,65.881800 ,62.172242 ,9.395351 
15500.000000 ,420.352040 ,65.876550 ,63.404470 ,9.882628 
16000.000000 ,422.860280 ,65.871300 ,19.779983 ,9.546591 
16500.000000 ,423.299930 ,65.866050 ,-16.830435 ,10.716270 
17000.000000 ,422.313560 ,65.860800 ,92.467717 ,11.504587 
17500.000000 ,419.927080 ,65.855550 ,12.052826 ,13.586233 
18000.000000 ,420.953860 ,65.850299 ,52.518958 ,14.407885 
18500.000000 ,422.950870 ,65.845049 ,-40.488431 ,15.276132 
19000.000000 ,425.391520 ,65.839799 ,1.341578 ,15.401458 
19500.000000 ,421.694150 ,65.834549 ,103.615816 ,15.788143 
20000.000000 ,425.658800 ,65.829299 ,-2.282374 ,15.584363 
20500.000000 ,422.164960 ,65.824049 ,13.191997 ,16.737505 
21000.000000 ,416.656460 ,65.818799 ,130.965227 ,16.053924 
21500.000000 ,423.670930 ,65.813549 ,25.154954 ,16.461931 
22000.000000 ,420.777230 ,65.808298 ,75.771488 ,16.143518 
22500.000000 ,417.649800 ,65.803048 ,9.419062 ,16.627725 
23000.000000 ,425.230020 ,65.797798 ,-24.444499 ,16.203274 
23500.000000 ,420.329250 ,65.792548 ,136.215058 ,16.231298 
24000.000000 ,423.369780 ,65.787298 ,23.156488 ,17.444942 
24500.000000 ,421.034910 ,65.782048 ,15.405829 ,16.607382 
25000.000000 ,425.021650 ,65.776798 ,144.495276 ,15.992088 
25500.000000 ,423.883400 ,65.771548 ,-6.621114 ,16.868290 
26000.000000 ,421.214860 ,65.766297 ,6.911617 ,17.957055 
26500.000000 ,423.277970 ,65.761047 ,2.527872 ,16.838333 
