time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,421.891850 ,66.111103 ,41.891760 ,-31.323480 
500.000000 ,418.074820 ,66.105847 ,-72.369132 ,-29.975095 
1000.000000 ,423.857550 ,66.100592 ,-96.684259 ,-27.044943 
1500.000000 ,421.789450 ,66.095336 ,-38.035898 ,-28.343351 
2000.000000 ,427.106760 ,66.090080 ,-119.387377 ,-28.614963 
2500.000000 ,424.427440 ,66.084824 ,29.413527 ,-27.809821 
3000.000000 ,422.555260 ,66.079568 ,29.649654 ,-27.326204 
3500.000000 ,423.621750 ,66.074312 ,-19.589281 ,-26.200497 
4000.000000 ,423.831260 ,66.069057 ,-14.222292 ,-25.067314 
4500.000000 ,422.483450 ,66.063801 ,-45.079773 ,-23.836311 
5000.000000 ,421.860200 ,66.058545 ,32.303193 ,-24.126907 
5500.000000 ,419.520470 ,66.053289 ,-129.117637 ,-25.398077 
6000.000000 ,422.531690 ,66.048033 ,68.882136 ,-24.276947 
6500.000000 ,421.323140 ,66.042777 ,-83.026031 ,-21.944416 
7000.000000 ,424.712550 ,66.037522 ,2.866011 ,-21.369316 
7500.000000 ,421.298260 ,66.032266 ,-1.512088 ,-19.921996 
8000.000000 ,422.496380 ,66.027010 ,-142.106924 ,-18.901473 
8500.000000 ,422.094560 ,66.021754 ,1.633400 ,-18.519865 
9000.000000 ,421.392910 ,66.016498 ,-78.357656 ,-19.244583 
9500.000000 ,419.010340 ,66.011242 ,-35.521807 ,-19.188922 
10000.000000 ,419.225980 ,66.005987 ,11.227567 ,-19.394078 
10500.000000 ,426.118220 ,66.000731 ,-152.974020 ,-20.196502 
11000.000000 ,424.446040 ,65.995475 ,-117.873602 ,-20.294920 
11500.000000 ,422.423340 ,65.990219 ,-31.311765 ,-19.479306 
12000.000000 ,424.546380 ,65.984963 ,35.764988 ,-20.758504 
12500.000000 ,424.276630 ,65.979707 ,-2.156849 ,-21.613447 
13000.000000 ,421.558220 ,65.974452 ,-12.834070 ,-21.597046 
13500.000000 ,419.649010 ,65.969196 ,-12.219655 ,-22.886777 
14000.000000 ,422.894750 ,65.963940 ,11.012469 ,-21.073371 
14500.000000 ,421.787510 ,65.958684 ,-43.141206 ,-20.261803 
