time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,421.891850 ,66.111103 ,-28.834783 ,15.303805 
500.000000 ,420.776300 ,66.105847 ,-29.091940 ,15.511410 
1000.000000 ,420.757200 ,66.100592 ,157.040953 ,15.128026 
1500.000000 ,420.886430 ,66.095336 ,130.101604 ,14.498734 
2000.000000 ,420.220920 ,66.090080 ,11.852395 ,13.111578 
2500.000000 ,421.595140 ,66.084824 ,-45.001754 ,11.938738 
3000.000000 ,424.464510 ,66.079568 ,-5.411739 ,12.032267 
3500.000000 ,422.898800 ,66.074312 ,-83.872635 ,12.364849 
4000.000000 ,420.047890 ,66.069057 ,52.330214 ,12.614323 
4500.000000 ,419.091410 ,66.063801 ,-11.364340 ,12.687000 
5000.000000 ,424.295620 ,66.058545 ,32.056570 ,13.524626 
5500.000000 ,425.175910 ,66.053289 ,118.124888 ,12.873503 
6000.000000 ,422.228410 ,66.048033 ,63.052193 ,12.981169 
6500.000000 ,419.814430 ,66.042777 ,26.251822 ,10.325165 
7000.000000 ,419.186520 ,66.037522 ,-71.894568 ,10.309916 
7500.000000 ,423.784640 ,66.032266 ,-107.368661 ,10.346358 
8000.000000 ,425.764980 ,66.027010 ,60.360085 ,11.149085 
8500.000000 ,426.810530 ,66.021754 ,28.160648 ,11.686173 
9000.000000 ,422.007500 ,66.016498 ,134.859897 ,10.070142 
9500.000000 ,419.803420 ,66.011242 ,-37.598772 ,12.726047 
10000.000000 ,420.731320 ,66.005987 ,-97.239754 ,11.394961 
10500.000000 ,416.737040 ,66.000731 ,51.702042 ,11.596242 
11000.000000 ,422.863760 ,65.995475 ,-8.619544 ,11.609697 
11500.000000 ,419.447310 ,65.990219 ,128.714789 ,10.543278 
12000.000000 ,425.460760 ,65.984963 ,36.796675 ,10.296011 
12500.000000 ,420.644730 ,65.979707 ,0.234508 ,9.998938 
13000.000000 ,418.399370 ,65.974452 ,7.408059 ,10.753678 
13500.000000 ,416.967960 ,65.969196 ,-46.861159 ,11.477901 
14000.000000 ,422.707040 ,65.963940 ,-23.855209 ,11.786931 
14500.000000 ,421.683150 ,65.958684 ,188.472799 ,11.735928 
15000.000000 ,424.680600 ,65.953428 ,-27.217991 ,11.958961 
15500.000000 ,426.284090 ,65.948172 ,-53.042896 ,11.400780 
16000.000000 ,425.271870 ,65.942917 ,-47.452260 ,10.624068 
16500.000000 ,420.942960 ,65.937661 ,120.559808 ,10.097685 
17000.000000 ,423.795330 ,65.932405 ,9.450173 ,10.450040 
17500.000000 ,423.965020 ,65.927149 ,6.028688 ,11.481364 
18000.000000 ,423.139510 ,65.921893 ,-125.124368 ,11.927175 
18500.000000 ,416.551660 ,65.916637 ,85.332430 ,11.598415 
19000.000000 ,424.599940 ,65.911382 ,34.731534 ,11.763525 
19500.000000 ,423.085310 ,65.906126 ,45.935352 ,11.032026 
20000.000000 ,417.694360 ,65.900870 ,23.228670 ,11.726111 
20500.000000 ,422.561900 ,65.895614 ,84.565876 ,12.123100 
21000.000000 ,422.742970 ,65.890358 ,-10.837690 ,12.597610 
21500.000000 ,419.607140 ,65.885102 ,8.641869 ,12.280170 
22000.000000 ,421.431090 ,65.879847 ,-107.847361 ,12.852762 
22500.000000 ,421.620280 ,65.874591 ,90.529820 ,11.687132 
23000.000000 ,422.391590 ,65.869335 ,30.965346 ,10.810174 
23500.000000 ,424.223680 ,65.864079 ,-33.898776 ,9.818566 
