time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,447.478480 ,66.362833 ,-57.819190 ,17.105536 
500.000000 ,456.632880 ,66.357557 ,-4.531966 ,17.590036 
1000.000000 ,456.759390 ,66.352281 ,-131.241834 ,20.022501 
1500.000000 ,457.091620 ,66.347005 ,-67.991576 ,18.407014 
2000.000000 ,455.571180 ,66.341730 ,-80.759814 ,17.538965 
2500.000000 ,454.724870 ,66.336454 ,-87.619204 ,18.039340 
3000.000000 ,455.552480 ,66.331178 ,-64.670765 ,16.553247 
3500.000000 ,452.101580 ,66.325902 ,57.983839 ,17.461939 
4000.000000 ,452.873240 ,66.320626 ,67.796872 ,16.256488 
4500.000000 ,451.764580 ,66.315350 ,71.900209 ,17.257440 
5000.000000 ,453.231140 ,66.310074 ,3.137207 ,19.888311 
5500.000000 ,454.483760 ,66.304799 ,6.459819 ,18.930082 
6000.000000 ,456.445390 ,66.299523 ,103.361511 ,19.576633 
6500.000000 ,454.326370 ,66.294247 ,1.597871 ,19.908644 
7000.000000 ,452.861260 ,66.288971 ,-81.373030 ,18.297921 
7500.000000 ,451.398010 ,66.283695 ,84.425309 ,19.573533 
8000.000000 ,456.374450 ,66.278419 ,0.914712 ,18.452256 
8500.000000 ,459.143850 ,66.273144 ,90.157184 ,19.059267 
9000.000000 ,452.389630 ,66.267868 ,-25.028645 ,19.228413 
9500.000000 ,456.254580 ,66.262592 ,93.481476 ,20.651707 
10000.000000 ,453.097710 ,66.257316 ,-50.745073 ,21.175003 
10500.000000 ,453.890080 ,66.252040 ,66.797944 ,21.349914 
11000.000000 ,460.100920 ,66.246764 ,90.498170 ,20.500115 
11500.000000 ,455.654780 ,66.241488 ,125.115553 ,21.126811 
12000.000000 ,453.305970 ,66.236213 ,-56.734334 ,21.159529 
12500.000000 ,456.185890 ,66.230937 ,89.120931 ,21.688497 
13000.000000 ,451.116850 ,66.225661 ,-6.111301 ,21.340445 
13500.000000 ,451.941090 ,66.220385 ,35.504639 ,20.725955 
14000.000000 ,456.265010 ,66.215109 ,39.270256 ,20.946178 
14500.000000 ,454.568820 ,66.209833 ,121.318013 ,21.514356 
15000.000000 ,454.078440 ,66.204558 ,106.958255 ,22.159569 
15500.000000 ,454.278870 ,66.199282 ,85.135388 ,21.934654 
16000.000000 ,454.096560 ,66.194006 ,23.871270 ,22.675366 
16500.000000 ,450.723470 ,66.188730 ,3.698315 ,22.468669 
17000.000000 ,453.777000 ,66.183454 ,-28.234271 ,22.131463 
17500.000000 ,452.378040 ,66.178178 ,65.862056 ,22.393443 
18000.000000 ,457.324000 ,66.172902 ,132.376674 ,21.390835 
18500.000000 ,454.728460 ,66.167627 ,26.149617 ,20.682595 
19000.000000 ,450.944130 ,66.162351 ,13.872109 ,20.817586 
19500.000000 ,454.222610 ,66.157075 ,-29.868739 ,22.044648 
20000.000000 ,453.186810 ,66.151799 ,-42.228668 ,20.696447 
20500.000000 ,451.418020 ,66.146523 ,80.952581 ,20.399942 
21000.000000 ,455.705860 ,66.141247 ,-30.138776 ,20.713448 
21500.000000 ,451.293950 ,66.135972 ,44.856702 ,19.822012 
22000.000000 ,452.889200 ,66.130696 ,12.383787 ,19.861326 
22500.000000 ,453.019540 ,66.125420 ,36.493802 ,18.668443 
23000.000000 ,454.352100 ,66.120144 ,-57.980766 ,19.572980 
23500.000000 ,455.555820 ,66.114868 ,21.191480 ,20.051307 
24000.000000 ,451.587370 ,66.109592 ,-36.304703 ,19.780122 
24500.000000 ,452.875240 ,66.104316 ,-7.984116 ,19.718938 
25000.000000 ,454.276530 ,66.099041 ,41.815035 ,19.133114 
25500.000000 ,453.246790 ,66.093765 ,144.078253 ,19.959735 
26000.000000 ,454.456440 ,66.088489 ,-65.598341 ,21.175710 
26500.000000 ,450.114740 ,66.083213 ,-28.467638 ,22.874166 
27000.000000 ,452.327630 ,66.077937 ,45.059600 ,24.567995 
27500.000000 ,452.700960 ,66.072661 ,-65.181860 ,26.966293 
28000.000000 ,456.456500 ,66.067386 ,68.348667 ,27.769454 
28500.000000 ,449.220120 ,66.062110 ,-52.454187 ,28.439749 
29000.000000 ,451.573710 ,66.056834 ,75.312659 ,28.409601 
29500.000000 ,449.815770 ,66.051558 ,175.109662 ,28.287903 
30000.000000 ,452.200110 ,66.046282 ,-38.563625 ,28.046208 
30500.000000 ,453.546370 ,66.041006 ,59.016221 ,28.915464 
31000.000000 ,453.543380 ,66.035731 ,40.493314 ,30.561932 
31500.000000 ,455.762730 ,66.030455 ,-83.177588 ,30.208468 
32000.000000 ,450.425780 ,66.025179 ,101.212716 ,29.759962 
32500.000000 ,457.536640 ,66.019903 ,-54.430795 ,29.337280 
33000.000000 ,452.796310 ,66.014627 ,59.122034 ,29.323760 
33500.000000 ,452.139440 ,66.009351 ,30.561177 ,28.199635 
34000.000000 ,456.860750 ,66.004075 ,117.435675 ,28.681796 
34500.000000 ,455.049850 ,65.998800 ,57.282426 ,28.858049 
35000.000000 ,451.146570 ,65.993524 ,33.593727 ,27.964172 
35500.000000 ,450.931790 ,65.988248 ,-39.835647 ,29.119094 
36000.000000 ,454.195520 ,65.982972 ,66.248924 ,28.957204 
36500.000000 ,450.431350 ,65.977696 ,23.547977 ,28.349397 
37000.000000 ,456.786850 ,65.972420 ,60.832140 ,26.666778 
37500.000000 ,457.255040 ,65.967145 ,-4.763487 ,28.129214 
38000.000000 ,449.471450 ,65.961869 ,-25.975315 ,26.964046 
38500.000000 ,453.374430 ,65.956593 ,37.903347 ,28.308021 
39000.000000 ,455.670490 ,65.951317 ,65.832270 ,29.124453 
39500.000000 ,455.085060 ,65.946041 ,73.131395 ,29.251735 
40000.000000 ,457.976430 ,65.940765 ,3.941447 ,29.161566 
40500.000000 ,455.259120 ,65.935489 ,82.673057 ,28.439064 
41000.000000 ,449.768570 ,65.930214 ,5.519478 ,29.024484 
41500.000000 ,454.152730 ,65.924938 ,-5.856642 ,28.404177 
42000.000000 ,453.208380 ,65.919662 ,44.399788 ,27.769127 
42500.000000 ,450.124430 ,65.914386 ,-63.830795 ,27.345945 
43000.000000 ,454.266230 ,65.909110 ,-40.226121 ,27.323049 
