time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,450.293210 ,66.531827 ,-20.905563 ,19.476111 
500.000000 ,454.421390 ,66.526538 ,66.991173 ,18.734354 
1000.000000 ,455.404770 ,66.521248 ,31.575607 ,19.006633 
1500.000000 ,449.025080 ,66.515959 ,15.637029 ,19.747159 
2000.000000 ,452.972070 ,66.510670 ,-99.605782 ,18.864824 
2500.000000 ,458.979690 ,66.505381 ,147.047724 ,17.619065 
3000.000000 ,455.775890 ,66.500091 ,54.001171 ,16.331579 
3500.000000 ,455.979290 ,66.494802 ,20.658678 ,18.059420 
4000.000000 ,450.740590 ,66.489513 ,0.646925 ,16.404896 
4500.000000 ,454.051770 ,66.484223 ,-16.284406 ,14.831596 
5000.000000 ,457.686510 ,66.478934 ,72.761315 ,14.075547 
5500.000000 ,448.067700 ,66.473645 ,-10.427422 ,13.741577 
6000.000000 ,448.802500 ,66.468356 ,154.359224 ,12.896547 
6500.000000 ,456.289610 ,66.463066 ,-42.083614 ,13.785049 
7000.000000 ,450.954070 ,66.457777 ,-85.937675 ,14.807980 
7500.000000 ,455.842590 ,66.452488 ,35.038505 ,15.063534 
8000.000000 ,456.031540 ,66.447198 ,35.320635 ,13.695889 
8500.000000 ,455.212130 ,66.441909 ,-29.387403 ,16.337155 
9000.000000 ,454.236770 ,66.436620 ,112.727366 ,18.329423 
9500.000000 ,453.822790 ,66.431331 ,-49.255705 ,19.481379 
10000.000000 ,454.838010 ,66.426041 ,14.337745 ,19.826973 
10500.000000 ,454.756580 ,66.420752 ,12.555647 ,19.744832 
11000.000000 ,454.562360 ,66.415463 ,-21.498497 ,21.351814 
11500.000000 ,455.048520 ,66.410173 ,-37.823658 ,22.874335 
12000.000000 ,453.700750 ,66.404884 ,162.658553 ,23.684594 
12500.000000 ,457.194010 ,66.399595 ,-30.227668 ,22.053993 
13000.000000 ,457.744590 ,66.394306 ,19.640874 ,22.763758 
13500.000000 ,453.672790 ,66.389016 ,80.166663 ,23.039864 
14000.000000 ,453.315400 ,66.383727 ,14.402942 ,23.266951 
14500.000000 ,451.573600 ,66.378438 ,-64.098276 ,24.197042 
15000.000000 ,454.076180 ,66.373149 ,-50.712853 ,24.624333 
15500.000000 ,455.846110 ,66.367859 ,32.341970 ,23.824420 
16000.000000 ,456.070340 ,66.362570 ,73.639630 ,25.631307 
16500.000000 ,452.596200 ,66.357281 ,-148.424903 ,25.852339 
17000.000000 ,459.038510 ,66.351991 ,-7.269951 ,25.108871 
17500.000000 ,452.388810 ,66.346702 ,57.727583 ,24.976543 
18000.000000 ,454.644850 ,66.341413 ,32.041574 ,25.440279 
18500.000000 ,455.796550 ,66.336124 ,40.674611 ,24.067812 
19000.000000 ,456.662250 ,66.330834 ,7.948240 ,22.620772 
19500.000000 ,452.891090 ,66.325545 ,123.876733 ,21.475950 
20000.000000 ,455.626700 ,66.320256 ,62.568837 ,19.219191 
20500.000000 ,451.168520 ,66.314966 ,21.105293 ,17.908740 
21000.000000 ,452.206650 ,66.309677 ,78.572256 ,18.596987 
21500.000000 ,458.272640 ,66.304388 ,-31.986286 ,19.474691 
22000.000000 ,456.026380 ,66.299099 ,71.114954 ,18.241230 
22500.000000 ,454.349850 ,66.293809 ,-89.459598 ,18.451949 
23000.000000 ,453.879160 ,66.288520 ,-33.823979 ,18.752354 
23500.000000 ,455.645370 ,66.283231 ,121.976322 ,18.653623 
24000.000000 ,454.573100 ,66.277941 ,3.439156 ,18.248182 
24500.000000 ,451.636290 ,66.272652 ,65.463877 ,17.171061 
25000.000000 ,450.086170 ,66.267363 ,-18.353512 ,17.357555 
25500.000000 ,449.884840 ,66.262074 ,32.892844 ,18.609620 
26000.000000 ,457.012580 ,66.256784 ,58.254510 ,18.674676 
26500.000000 ,458.530380 ,66.251495 ,-27.898930 ,18.448777 
27000.000000 ,457.589390 ,66.246206 ,-49.651890 ,18.353973 
27500.000000 ,456.886730 ,66.240917 ,-54.480168 ,19.510014 
28000.000000 ,453.449590 ,66.235627 ,114.818531 ,18.471634 
28500.000000 ,455.495570 ,66.230338 ,-77.903008 ,17.915619 
29000.000000 ,453.146360 ,66.225049 ,-76.419803 ,17.868515 
29500.000000 ,448.858310 ,66.219759 ,-30.531328 ,18.551724 
30000.000000 ,455.714100 ,66.214470 ,-6.296606 ,19.224142 
30500.000000 ,453.453500 ,66.209181 ,-38.650303 ,20.062271 
31000.000000 ,455.383470 ,66.203892 ,68.872184 ,20.912771 
31500.000000 ,456.502300 ,66.198602 ,79.252641 ,18.619830 
32000.000000 ,456.327610 ,66.193313 ,31.418961 ,20.389062 
32500.000000 ,455.627410 ,66.188024 ,-75.201027 ,21.797260 
33000.000000 ,455.639540 ,66.182734 ,190.660709 ,20.476909 
33500.000000 ,454.305900 ,66.177445 ,151.811387 ,20.177277 
34000.000000 ,451.450430 ,66.172156 ,97.814416 ,20.784241 
