time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,450.751260 ,66.547862 ,-11.900762 ,7.645800 
500.000000 ,456.305710 ,66.542571 ,-135.445515 ,8.064134 
1000.000000 ,458.587830 ,66.537281 ,50.402059 ,9.054291 
1500.000000 ,454.230030 ,66.531990 ,59.081257 ,8.954769 
2000.000000 ,452.391350 ,66.526699 ,-109.502049 ,7.864373 
2500.000000 ,456.097460 ,66.521409 ,-89.512879 ,9.754898 
3000.000000 ,453.880500 ,66.516118 ,42.734024 ,10.886954 
3500.000000 ,454.162620 ,66.510828 ,56.610218 ,10.607014 
4000.000000 ,459.827920 ,66.505537 ,77.653835 ,12.224614 
4500.000000 ,454.095910 ,66.500247 ,41.126458 ,12.847963 
5000.000000 ,454.455980 ,66.494956 ,94.983049 ,12.759377 
5500.000000 ,456.360200 ,66.489666 ,31.548525 ,12.941370 
6000.000000 ,454.607020 ,66.484375 ,48.981970 ,13.987761 
6500.000000 ,452.066180 ,66.479084 ,-88.808732 ,14.181636 
7000.000000 ,451.729980 ,66.473794 ,95.114624 ,15.073568 
7500.000000 ,451.276470 ,66.468503 ,-106.361592 ,15.150348 
8000.000000 ,452.585200 ,66.463213 ,86.807213 ,13.310672 
8500.000000 ,455.240620 ,66.457922 ,41.622292 ,14.623283 
9000.000000 ,450.128920 ,66.452632 ,12.715987 ,15.608051 
9500.000000 ,451.554250 ,66.447341 ,-55.676338 ,15.610597 
10000.000000 ,453.249340 ,66.442051 ,15.680553 ,15.638504 
10500.000000 ,450.833790 ,66.436760 ,59.247675 ,16.089745 
11000.000000 ,452.000180 ,66.431469 ,39.458956 ,14.406170 
11500.000000 ,450.664200 ,66.426179 ,-55.965307 ,15.936995 
12000.000000 ,451.998210 ,66.420888 ,2.227928 ,16.082598 
12500.000000 ,453.278520 ,66.415598 ,-49.952994 ,15.185610 
13000.000000 ,455.034300 ,66.410307 ,30.478234 ,15.510847 
13500.000000 ,455.341730 ,66.405017 ,23.718384 ,16.498782 
14000.000000 ,458.719240 ,66.399726 ,45.057890 ,17.218616 
14500.000000 ,454.137500 ,66.394436 ,-19.049604 ,16.545315 
15000.000000 ,452.975960 ,66.389145 ,70.436271 ,16.243244 
15500.000000 ,453.511280 ,66.383854 ,101.069556 ,16.994276 
16000.000000 ,451.770360 ,66.378564 ,222.472139 ,17.807998 
16500.000000 ,454.169960 ,66.373273 ,-46.525947 ,17.056409 
17000.000000 ,454.799630 ,66.367983 ,14.725461 ,17.495586 
17500.000000 ,456.741510 ,66.362692 ,-126.974958 ,14.291104 
18000.000000 ,455.916790 ,66.357402 ,-95.542930 ,14.985610 
18500.000000 ,457.350550 ,66.352111 ,31.971994 ,14.592869 
19000.000000 ,451.743730 ,66.346821 ,72.586078 ,13.879306 
19500.000000 ,451.925680 ,66.341530 ,-75.249209 ,12.739961 
20000.000000 ,456.183650 ,66.336239 ,-7.611010 ,12.635664 
20500.000000 ,454.094390 ,66.330949 ,4.896121 ,12.215458 
21000.000000 ,451.579400 ,66.325658 ,-83.253767 ,12.184085 
21500.000000 ,453.146640 ,66.320368 ,55.142785 ,12.832534 
22000.000000 ,458.545750 ,66.315077 ,-33.961341 ,12.656825 
22500.000000 ,450.839170 ,66.309787 ,-29.353239 ,12.984375 
23000.000000 ,454.215920 ,66.304496 ,91.734734 ,13.510339 
23500.000000 ,453.231240 ,66.299206 ,-19.553452 ,13.496601 
24000.000000 ,453.061540 ,66.293915 ,33.152938 ,13.127128 
24500.000000 ,451.317270 ,66.288624 ,-30.947564 ,12.454608 
25000.000000 ,450.383080 ,66.283334 ,28.980813 ,12.826657 
25500.000000 ,454.932810 ,66.278043 ,59.552283 ,13.160551 
26000.000000 ,451.923430 ,66.272753 ,3.779648 ,13.825536 
26500.000000 ,456.188860 ,66.267462 ,-49.926634 ,12.875636 
27000.000000 ,453.372020 ,66.262172 ,111.843285 ,11.755361 
27500.000000 ,456.796100 ,66.256881 ,73.150013 ,12.951434 
28000.000000 ,453.545990 ,66.251591 ,-5.069649 ,13.916855 
28500.000000 ,454.441910 ,66.246300 ,104.427815 ,13.564167 
29000.000000 ,454.091340 ,66.241009 ,49.002244 ,12.638169 
29500.000000 ,454.824660 ,66.235719 ,7.532757 ,11.545019 
30000.000000 ,451.019820 ,66.230428 ,23.860955 ,11.042566 
30500.000000 ,454.920790 ,66.225138 ,77.817656 ,10.339257 
31000.000000 ,457.074690 ,66.219847 ,26.201840 ,10.782869 
31500.000000 ,454.961870 ,66.214557 ,71.265295 ,10.232740 
32000.000000 ,453.764020 ,66.209266 ,20.064308 ,11.261670 
32500.000000 ,451.481370 ,66.203976 ,-106.268302 ,10.393562 
33000.000000 ,449.882700 ,66.198685 ,101.255640 ,11.444088 
33500.000000 ,452.393950 ,66.193394 ,81.587476 ,11.078548 
34000.000000 ,455.559150 ,66.188104 ,15.783752 ,11.115925 
34500.000000 ,453.193250 ,66.182813 ,17.564061 ,10.606049 
35000.000000 ,457.101230 ,66.177523 ,47.676606 ,10.403459 
35500.000000 ,453.556460 ,66.172232 ,-105.127636 ,11.241555 
36000.000000 ,451.636120 ,66.166942 ,126.156414 ,11.415747 
36500.000000 ,454.691960 ,66.161651 ,26.711568 ,10.580272 
37000.000000 ,454.971860 ,66.156361 ,-51.191450 ,11.167825 
37500.000000 ,453.625650 ,66.151070 ,39.903590 ,10.929767 
38000.000000 ,457.075920 ,66.145779 ,91.581858 ,10.038490 
38500.000000 ,449.912590 ,66.140489 ,72.645793 ,10.203845 
39000.000000 ,454.722770 ,66.135198 ,-35.972112 ,9.351672 
39500.000000 ,453.736820 ,66.129908 ,-7.620376 ,8.862814 
40000.000000 ,454.276950 ,66.124617 ,77.076802 ,9.599555 
40500.000000 ,451.505100 ,66.119327 ,83.719503 ,9.486756 
41000.000000 ,456.511580 ,66.114036 ,-44.573842 ,9.274740 
41500.000000 ,451.552700 ,66.108746 ,53.947262 ,7.203269 
42000.000000 ,455.961770 ,66.103455 ,-254.885398 ,8.716654 
42500.000000 ,452.050070 ,66.098164 ,74.018586 ,7.396934 
43000.000000 ,458.212460 ,66.092874 ,-19.182866 ,7.915601 
43500.000000 ,454.377560 ,66.087583 ,-48.200609 ,9.097451 
44000.000000 ,455.440960 ,66.082293 ,-87.522419 ,8.950538 
44500.000000 ,451.511860 ,66.077002 ,3.353252 ,9.117204 
45000.000000 ,455.246450 ,66.071712 ,-25.603113 ,10.770137 
45500.000000 ,455.641720 ,66.066421 ,9.329094 ,11.737207 
46000.000000 ,452.766780 ,66.061131 ,72.489912 ,12.087411 
46500.000000 ,454.290600 ,66.055840 ,-3.684142 ,12.465625 
47000.000000 ,453.515110 ,66.050549 ,43.774066 ,13.634576 
47500.000000 ,454.165850 ,66.045259 ,63.476949 ,12.933544 
48000.000000 ,450.387400 ,66.039968 ,12.177727 ,13.302810 
48500.000000 ,454.164630 ,66.034678 ,-22.711745 ,11.913441 
49000.000000 ,453.057690 ,66.029387 ,-53.452307 ,11.586045 
49500.000000 ,452.821060 ,66.024097 ,49.659502 ,11.931008 
50000.000000 ,454.617520 ,66.018806 ,21.488551 ,12.567038 
50500.000000 ,454.572420 ,66.013516 ,-68.947001 ,13.221188 
51000.000000 ,456.308670 ,66.008225 ,-44.587922 ,12.745159 
51500.000000 ,455.132450 ,66.002934 ,-52.946227 ,11.870801 
52000.000000 ,454.933450 ,65.997644 ,10.105247 ,12.952383 
52500.000000 ,454.688130 ,65.992353 ,7.029234 ,11.360871 
53000.000000 ,450.189450 ,65.987063 ,7.465217 ,10.746978 
53500.000000 ,455.042580 ,65.981772 ,-35.989579 ,11.132745 
54000.000000 ,452.299440 ,65.976482 ,-31.661145 ,10.685086 
54500.000000 ,455.887580 ,65.971191 ,-9.118833 ,9.497560 
55000.000000 ,455.104910 ,65.965901 ,24.652120 ,9.478633 
55500.000000 ,454.662650 ,65.960610 ,75.909700 ,9.771693 
56000.000000 ,452.412840 ,65.955319 ,-6.030896 ,9.840225 
56500.000000 ,454.069250 ,65.950029 ,14.084297 ,9.758785 
57000.000000 ,457.023450 ,65.944738 ,8.303762 ,9.045005 
57500.000000 ,451.374440 ,65.939448 ,-1.308998 ,9.697457 
58000.000000 ,452.450070 ,65.934157 ,50.253214 ,10.043902 
58500.000000 ,453.674060 ,65.928867 ,45.359972 ,9.758649 
59000.000000 ,454.619620 ,65.923576 ,-38.271564 ,9.570100 
59500.000000 ,450.351960 ,65.918286 ,-75.935360 ,10.309880 
60000.000000 ,455.332370 ,65.912995 ,99.490206 ,10.530032 
60500.000000 ,450.671930 ,65.907704 ,76.666794 ,10.084981 
61000.000000 ,450.041450 ,65.902414 ,-44.088523 ,10.155000 
61500.000000 ,453.589250 ,65.897123 ,2.790048 ,9.394076 
62000.000000 ,457.841440 ,65.891833 ,-21.577862 ,8.880009 
62500.000000 ,452.327390 ,65.886542 ,-139.080732 ,9.057796 
63000.000000 ,452.804650 ,65.881252 ,47.013771 ,8.909566 
63500.000000 ,453.857370 ,65.875961 ,-61.498932 ,7.811378 
64000.000000 ,451.266180 ,65.870671 ,-3.827950 ,7.380342 
64500.000000 ,453.913650 ,65.865380 ,54.624541 ,7.937805 
65000.000000 ,455.864060 ,65.860090 ,59.156300 ,7.590174 
65500.000000 ,452.872560 ,65.854799 ,79.867958 ,7.693463 
66000.000000 ,457.214720 ,65.849508 ,15.325059 ,6.707246 
66500.000000 ,453.714750 ,65.844218 ,104.812617 ,6.530848 
67000.000000 ,454.302330 ,65.838927 ,-117.246552 ,6.824798 
67500.000000 ,455.311540 ,65.833637 ,-75.108330 ,9.116258 
68000.000000 ,454.420650 ,65.828346 ,22.642148 ,7.451490 
68500.000000 ,454.663770 ,65.823056 ,17.280639 ,9.117759 
69000.000000 ,453.424020 ,65.817765 ,89.252672 ,10.975566 
69500.000000 ,457.181110 ,65.812475 ,90.044101 ,11.290987 
70000.000000 ,454.184300 ,65.807184 ,89.096020 ,12.158487 
70500.000000 ,453.878130 ,65.801893 ,39.916482 ,13.280352 
71000.000000 ,454.745790 ,65.796603 ,-45.432358 ,12.648199 
71500.000000 ,451.397740 ,65.791312 ,172.037934 ,12.718680 
72000.000000 ,455.645090 ,65.786022 ,-104.064625 ,13.703366 
