time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,454.884490 ,66.179705 ,-13.686379 ,-17.633324 
500.000000 ,454.423780 ,66.174444 ,-32.956269 ,-18.691958 
1000.000000 ,456.266160 ,66.169183 ,29.856881 ,-20.023184 
1500.000000 ,451.105140 ,66.163921 ,93.370859 ,-22.998867 
2000.000000 ,447.662650 ,66.158660 ,-74.500100 ,-24.253321 
2500.000000 ,451.866390 ,66.153399 ,93.753135 ,-24.554449 
3000.000000 ,449.826040 ,66.148138 ,-68.369359 ,-23.430444 
3500.000000 ,453.770490 ,66.142876 ,12.444009 ,-23.325604 
4000.000000 ,452.224380 ,66.137615 ,86.283629 ,-23.592710 
4500.000000 ,459.061120 ,66.132354 ,3.095737 ,-20.361085 
5000.000000 ,449.969140 ,66.127092 ,-124.090346 ,-20.270299 
5500.000000 ,454.350510 ,66.121831 ,60.050421 ,-17.969542 
6000.000000 ,451.977970 ,66.116570 ,-141.572800 ,-16.156808 
6500.000000 ,457.011860 ,66.111309 ,-88.372024 ,-15.697214 
7000.000000 ,455.370470 ,66.106047 ,-123.086205 ,-13.531451 
7500.000000 ,457.955140 ,66.100786 ,-67.651118 ,-12.547604 
8000.000000 ,454.107300 ,66.095525 ,-65.449017 ,-12.905197 
8500.000000 ,454.225810 ,66.090263 ,-35.956394 ,-12.101164 
9000.000000 ,455.692930 ,66.085002 ,1.756245 ,-12.085252 
9500.000000 ,450.513470 ,66.079741 ,-52.614352 ,-10.823089 
10000.000000 ,453.790870 ,66.074480 ,-2.645463 ,-10.992872 
10500.000000 ,455.572550 ,66.069218 ,-77.159858 ,-10.726656 
11000.000000 ,455.197300 ,66.063957 ,118.324437 ,-10.570896 
11500.000000 ,451.159760 ,66.058696 ,-161.091582 ,-9.018649 
12000.000000 ,454.076520 ,66.053434 ,-66.622848 ,-8.743865 
12500.000000 ,453.370390 ,66.048173 ,-9.185511 ,-8.042773 
13000.000000 ,453.166230 ,66.042912 ,118.624136 ,-8.537485 
13500.000000 ,453.998170 ,66.037651 ,58.455828 ,-9.135134 
14000.000000 ,451.910610 ,66.032389 ,-9.240591 ,-8.910533 
14500.000000 ,454.028090 ,66.027128 ,41.366585 ,-9.261400 
15000.000000 ,450.018440 ,66.021867 ,-65.988956 ,-8.728029 
15500.000000 ,453.156340 ,66.016605 ,85.985494 ,-6.424034 
16000.000000 ,454.816900 ,66.011344 ,4.188220 ,-6.771982 
16500.000000 ,452.665260 ,66.006083 ,-0.347197 ,-6.300999 
17000.000000 ,455.614070 ,66.000822 ,27.579070 ,-7.354278 
17500.000000 ,455.825880 ,65.995560 ,-0.047157 ,-8.398060 
18000.000000 ,453.913200 ,65.990299 ,21.752716 ,-7.777352 
18500.000000 ,453.982240 ,65.985038 ,-55.230029 ,-8.996229 
19000.000000 ,453.569510 ,65.979776 ,40.033541 ,-8.927194 
19500.000000 ,453.476730 ,65.974515 ,-60.618820 ,-10.087317 
20000.000000 ,449.145960 ,65.969254 ,-22.012790 ,-10.554152 
20500.000000 ,454.984630 ,65.963993 ,-37.083642 ,-8.742496 
21000.000000 ,455.384720 ,65.958731 ,-26.278257 ,-8.515716 
21500.000000 ,453.603360 ,65.953470 ,25.599901 ,-7.234579 
