time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,455.106460 ,66.292664 ,12.982211 ,-0.911724 
500.000000 ,454.099960 ,66.287394 ,-40.935689 ,0.977717 
1000.000000 ,451.026340 ,66.282124 ,181.187328 ,3.573950 
1500.000000 ,453.334910 ,66.276853 ,-4.433541 ,2.535092 
2000.000000 ,454.624110 ,66.271583 ,-69.707634 ,2.034951 
2500.000000 ,453.610360 ,66.266313 ,-18.252661 ,4.182821 
3000.000000 ,452.532230 ,66.261043 ,-91.981921 ,3.807301 
3500.000000 ,454.049000 ,66.255772 ,-32.357026 ,4.263022 
4000.000000 ,450.577440 ,66.250502 ,120.480228 ,5.045165 
4500.000000 ,451.610830 ,66.245232 ,25.365014 ,4.149101 
5000.000000 ,452.266490 ,66.239962 ,26.428054 ,4.039676 
5500.000000 ,450.667870 ,66.234691 ,-51.338154 ,4.779130 
6000.000000 ,453.924320 ,66.229421 ,112.615756 ,3.208421 
6500.000000 ,458.158590 ,66.224151 ,-52.798721 ,2.340188 
7000.000000 ,451.866100 ,66.218881 ,42.354844 ,1.960349 
7500.000000 ,451.893050 ,66.213610 ,45.026170 ,2.255414 
8000.000000 ,450.177710 ,66.208340 ,65.171799 ,2.445234 
8500.000000 ,453.276310 ,66.203070 ,-178.412330 ,2.746979 
9000.000000 ,457.955380 ,66.197799 ,14.082141 ,2.726972 
9500.000000 ,454.626110 ,66.192529 ,7.163308 ,1.951535 
10000.000000 ,452.314630 ,66.187259 ,-25.256719 ,1.648369 
10500.000000 ,453.235870 ,66.181989 ,86.063925 ,0.760651 
11000.000000 ,454.615080 ,66.176718 ,39.085675 ,2.350672 
11500.000000 ,453.097950 ,66.171448 ,50.735597 ,2.801606 
12000.000000 ,456.062270 ,66.166178 ,-61.349942 ,2.217893 
12500.000000 ,452.193170 ,66.160908 ,-60.499915 ,2.042421 
13000.000000 ,454.262260 ,66.155637 ,-110.354608 ,1.527441 
13500.000000 ,453.427950 ,66.150367 ,-17.985176 ,2.073893 
14000.000000 ,451.664130 ,66.145097 ,-114.651548 ,0.670253 
14500.000000 ,457.803480 ,66.139827 ,65.587872 ,0.455629 
15000.000000 ,453.915770 ,66.134556 ,15.807021 ,1.208229 
15500.000000 ,455.203560 ,66.129286 ,-3.853875 ,-0.031270 
16000.000000 ,451.855520 ,66.124016 ,-155.976756 ,-0.423949 
16500.000000 ,454.262530 ,66.118745 ,74.860308 ,-1.466129 
17000.000000 ,458.988790 ,66.113475 ,141.034957 ,-1.195756 
17500.000000 ,453.648260 ,66.108205 ,-50.016955 ,-1.299055 
18000.000000 ,454.730740 ,66.102935 ,-21.031986 ,-1.128495 
18500.000000 ,454.583620 ,66.097664 ,19.022777 ,-1.283624 
19000.000000 ,451.806780 ,66.092394 ,10.579701 ,-0.964580 
19500.000000 ,450.865830 ,66.087124 ,79.828483 ,-0.667730 
20000.000000 ,451.347440 ,66.081854 ,-11.930750 ,0.209902 
20500.000000 ,451.541430 ,66.076583 ,27.108400 ,0.667192 
21000.000000 ,455.328870 ,66.071313 ,58.154638 ,0.694773 
21500.000000 ,451.312400 ,66.066043 ,7.872912 ,0.924887 
22000.000000 ,456.735220 ,66.060773 ,-224.814165 ,1.275815 
22500.000000 ,452.502540 ,66.055502 ,31.131520 ,1.222926 
23000.000000 ,451.111290 ,66.050232 ,26.240804 ,2.193665 
23500.000000 ,452.221710 ,66.044962 ,36.898843 ,2.411671 
24000.000000 ,454.264740 ,66.039691 ,-17.538906 ,2.025853 
24500.000000 ,455.335280 ,66.034421 ,-52.977521 ,1.187976 
25000.000000 ,453.757130 ,66.029151 ,95.449796 ,0.715962 
25500.000000 ,454.632250 ,66.023881 ,135.981838 ,2.025719 
26000.000000 ,457.623470 ,66.018610 ,-51.485518 ,2.370456 
26500.000000 ,453.332450 ,66.013340 ,-24.472527 ,1.616780 
27000.000000 ,454.379980 ,66.008070 ,120.167772 ,1.191623 
27500.000000 ,457.054970 ,66.002800 ,-16.846294 ,1.921019 
28000.000000 ,452.132200 ,65.997529 ,29.783401 ,1.511482 
28500.000000 ,454.272610 ,65.992259 ,49.627339 ,2.892262 
29000.000000 ,452.643010 ,65.986989 ,-47.822602 ,3.553378 
29500.000000 ,452.249130 ,65.981719 ,-2.416421 ,3.189236 
30000.000000 ,454.514290 ,65.976448 ,49.146374 ,3.860246 
30500.000000 ,453.230620 ,65.971178 ,-92.604862 ,4.930901 
31000.000000 ,450.954650 ,65.965908 ,-51.490256 ,5.751812 
31500.000000 ,457.844570 ,65.960637 ,-21.969489 ,6.303982 
32000.000000 ,453.793660 ,65.955367 ,21.139594 ,7.636547 
32500.000000 ,451.967000 ,65.950097 ,14.783493 ,7.145622 
33000.000000 ,455.110250 ,65.944827 ,22.662158 ,7.549187 
33500.000000 ,453.078670 ,65.939556 ,1.386503 ,6.978370 
34000.000000 ,454.063240 ,65.934286 ,-50.778161 ,8.825703 
34500.000000 ,453.184510 ,65.929016 ,-19.270118 ,9.089938 
35000.000000 ,454.973810 ,65.923746 ,-61.379586 ,9.217540 
35500.000000 ,455.077610 ,65.918475 ,115.242161 ,9.922866 
36000.000000 ,451.418380 ,65.913205 ,35.268857 ,8.891610 
36500.000000 ,453.360620 ,65.907935 ,-40.393185 ,8.189650 
37000.000000 ,455.070060 ,65.902665 ,-10.942486 ,7.204239 
37500.000000 ,452.261310 ,65.897394 ,-37.096075 ,8.711688 
38000.000000 ,454.141470 ,65.892124 ,43.604239 ,9.504377 
38500.000000 ,449.909420 ,65.886854 ,-107.410022 ,11.951970 
39000.000000 ,456.417620 ,65.881583 ,-16.284999 ,13.218124 
39500.000000 ,455.725190 ,65.876313 ,60.663621 ,15.729257 
40000.000000 ,451.267990 ,65.871043 ,-99.191203 ,14.166588 
40500.000000 ,458.683510 ,65.865773 ,-32.230974 ,13.783975 
41000.000000 ,453.094700 ,65.860502 ,-86.924848 ,13.609865 
41500.000000 ,455.421400 ,65.855232 ,21.245180 ,14.918809 
42000.000000 ,453.830800 ,65.849962 ,-9.976173 ,14.347122 
