time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,455.106460 ,66.292664 ,62.933930 ,8.962737 
500.000000 ,454.306960 ,66.287394 ,86.096008 ,9.152069 
1000.000000 ,452.899140 ,66.282124 ,1.120502 ,8.193012 
1500.000000 ,451.866850 ,66.276853 ,-116.818758 ,8.569626 
2000.000000 ,455.864460 ,66.271583 ,165.039356 ,8.639733 
2500.000000 ,452.080600 ,66.266313 ,19.910923 ,7.730647 
3000.000000 ,454.532750 ,66.261043 ,-84.389197 ,7.901657 
3500.000000 ,449.892910 ,66.255772 ,75.453036 ,9.782861 
4000.000000 ,453.153950 ,66.250502 ,-7.007544 ,9.891148 
4500.000000 ,455.377690 ,66.245232 ,33.910711 ,9.663349 
5000.000000 ,456.734230 ,66.239962 ,-37.460503 ,9.719461 
5500.000000 ,452.956300 ,66.234691 ,58.361768 ,9.680436 
6000.000000 ,452.516730 ,66.229421 ,50.272560 ,9.528459 
6500.000000 ,454.053220 ,66.224151 ,8.314305 ,7.161391 
7000.000000 ,454.170460 ,66.218881 ,-41.766534 ,6.907628 
7500.000000 ,450.696720 ,66.213610 ,51.001132 ,7.657367 
8000.000000 ,456.200700 ,66.208340 ,87.185220 ,8.992336 
8500.000000 ,448.972480 ,66.203070 ,-66.724227 ,10.363112 
9000.000000 ,452.161520 ,66.197799 ,-48.189318 ,9.922611 
9500.000000 ,450.843300 ,66.192529 ,-104.886726 ,9.384923 
10000.000000 ,454.117840 ,66.187259 ,85.269796 ,8.216597 
10500.000000 ,459.504080 ,66.181989 ,-11.853427 ,8.992563 
11000.000000 ,451.568450 ,66.176718 ,-6.950589 ,11.386883 
11500.000000 ,451.510680 ,66.171448 ,53.488766 ,12.330266 
12000.000000 ,452.665220 ,66.166178 ,-47.979128 ,12.908033 
12500.000000 ,450.331300 ,66.160908 ,-122.445234 ,13.702101 
13000.000000 ,453.289240 ,66.155637 ,1.949480 ,14.115014 
13500.000000 ,455.512460 ,66.150367 ,43.055998 ,14.302301 
14000.000000 ,453.286460 ,66.145097 ,-73.876181 ,13.622933 
14500.000000 ,452.119420 ,66.139827 ,87.101931 ,14.883209 
15000.000000 ,451.697090 ,66.134556 ,134.062905 ,15.346863 
15500.000000 ,449.971940 ,66.129286 ,30.876026 ,16.229309 
16000.000000 ,455.932050 ,66.124016 ,37.938092 ,15.553546 
16500.000000 ,451.302600 ,66.118745 ,-17.177516 ,14.747408 
17000.000000 ,453.858650 ,66.113475 ,-27.753219 ,15.306625 
17500.000000 ,454.860260 ,66.108205 ,64.712187 ,15.745905 
18000.000000 ,451.746220 ,66.102935 ,-29.637363 ,17.183376 
18500.000000 ,454.753670 ,66.097664 ,-16.744021 ,17.585174 
19000.000000 ,454.848180 ,66.092394 ,-16.014907 ,19.082357 
19500.000000 ,450.683070 ,66.087124 ,39.682909 ,19.055270 
20000.000000 ,448.676520 ,66.081854 ,3.024638 ,18.695983 
20500.000000 ,452.822350 ,66.076583 ,39.339708 ,18.606298 
21000.000000 ,452.728070 ,66.071313 ,-31.253059 ,18.096005 
21500.000000 ,457.487580 ,66.066043 ,68.750398 ,19.109460 
22000.000000 ,448.401530 ,66.060773 ,44.394953 ,18.561084 
22500.000000 ,454.362000 ,66.055502 ,-56.981654 ,18.216811 
23000.000000 ,451.888080 ,66.050232 ,-6.415845 ,17.345745 
23500.000000 ,453.709370 ,66.044962 ,-6.191214 ,18.299262 
24000.000000 ,450.057350 ,66.039691 ,-41.557176 ,18.261321 
24500.000000 ,452.285350 ,66.034421 ,34.962945 ,19.420324 
25000.000000 ,450.799160 ,66.029151 ,18.618665 ,19.604280 
25500.000000 ,450.989220 ,66.023881 ,-40.718884 ,19.820571 
26000.000000 ,456.536530 ,66.018610 ,28.153555 ,18.428340 
26500.000000 ,457.020870 ,66.013340 ,12.355404 ,18.976464 
27000.000000 ,454.925980 ,66.008070 ,-41.359975 ,20.272872 
27500.000000 ,457.127910 ,66.002800 ,17.307179 ,18.299336 
28000.000000 ,452.947490 ,65.997529 ,115.130288 ,17.962473 
28500.000000 ,453.956690 ,65.992259 ,16.063495 ,18.472049 
29000.000000 ,456.031610 ,65.986989 ,-3.548990 ,18.283187 
29500.000000 ,454.257210 ,65.981719 ,13.030067 ,19.146092 
30000.000000 ,454.530830 ,65.976448 ,7.338924 ,21.189406 
30500.000000 ,454.922000 ,65.971178 ,0.257904 ,21.769834 
31000.000000 ,452.398450 ,65.965908 ,-139.596851 ,20.456491 
31500.000000 ,451.304330 ,65.960637 ,-9.079403 ,20.576553 
32000.000000 ,454.225520 ,65.955367 ,55.640644 ,22.449001 
32500.000000 ,451.263740 ,65.950097 ,95.765279 ,23.139900 
33000.000000 ,453.972670 ,65.944827 ,100.834333 ,22.086880 
33500.000000 ,450.924860 ,65.939556 ,-19.590916 ,21.671476 
34000.000000 ,452.205010 ,65.934286 ,-27.177853 ,22.754735 
34500.000000 ,456.078950 ,65.929016 ,-72.397914 ,23.186706 
35000.000000 ,456.631990 ,65.923746 ,63.310154 ,24.631253 
35500.000000 ,458.827910 ,65.918475 ,181.383656 ,23.041709 
36000.000000 ,453.218270 ,65.913205 ,80.253817 ,22.148491 
36500.000000 ,452.510580 ,65.907935 ,55.085035 ,22.715636 
37000.000000 ,454.106580 ,65.902665 ,72.463086 ,22.758844 
37500.000000 ,452.078010 ,65.897394 ,45.083499 ,23.586017 
38000.000000 ,454.076090 ,65.892124 ,28.536149 ,25.251597 
38500.000000 ,456.254200 ,65.886854 ,-38.688422 ,24.641708 
39000.000000 ,455.010520 ,65.881583 ,113.184747 ,23.911627 
39500.000000 ,454.460130 ,65.876313 ,51.975526 ,25.225788 
40000.000000 ,450.884240 ,65.871043 ,86.824978 ,24.347750 
