time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,450.293210 ,66.531827 ,20.220837 ,4.570597 
500.000000 ,456.329800 ,66.526538 ,66.005083 ,4.553238 
1000.000000 ,452.206050 ,66.521248 ,-45.010288 ,3.289301 
1500.000000 ,456.231950 ,66.515959 ,-18.323660 ,2.852246 
2000.000000 ,455.876290 ,66.510670 ,-110.278492 ,3.141630 
2500.000000 ,453.222980 ,66.505381 ,18.860033 ,5.408264 
3000.000000 ,455.368410 ,66.500091 ,73.822489 ,5.811890 
3500.000000 ,454.941390 ,66.494802 ,-53.286367 ,7.629537 
4000.000000 ,455.401280 ,66.489513 ,32.833649 ,4.916213 
4500.000000 ,455.775970 ,66.484223 ,-18.514453 ,6.576137 
5000.000000 ,450.795820 ,66.478934 ,-166.438076 ,5.021917 
5500.000000 ,458.871110 ,66.473645 ,-32.041150 ,5.065696 
6000.000000 ,455.927480 ,66.468356 ,-30.053004 ,4.515231 
6500.000000 ,452.360840 ,66.463066 ,-113.990777 ,5.262048 
7000.000000 ,456.968290 ,66.457777 ,-85.826225 ,5.123544 
7500.000000 ,455.107320 ,66.452488 ,137.689073 ,4.023188 
8000.000000 ,453.685270 ,66.447198 ,56.471819 ,4.970155 
8500.000000 ,450.954180 ,66.441909 ,-84.527550 ,4.687399 
9000.000000 ,450.820410 ,66.436620 ,-30.030753 ,4.635970 
9500.000000 ,449.950980 ,66.431331 ,-33.091264 ,2.800926 
10000.000000 ,452.335170 ,66.426041 ,219.033938 ,2.954437 
10500.000000 ,458.411130 ,66.420752 ,-27.522941 ,1.394343 
11000.000000 ,447.728920 ,66.415463 ,49.352874 ,2.520491 
11500.000000 ,452.331220 ,66.410173 ,-40.590171 ,3.705367 
12000.000000 ,451.868030 ,66.404884 ,139.152328 ,5.125424 
12500.000000 ,453.893170 ,66.399595 ,-0.691788 ,5.330101 
13000.000000 ,452.590220 ,66.394306 ,50.526297 ,5.507408 
13500.000000 ,451.549420 ,66.389016 ,-25.064872 ,4.628260 
14000.000000 ,457.368670 ,66.383727 ,28.454056 ,4.772383 
14500.000000 ,452.510220 ,66.378438 ,71.572546 ,5.379825 
15000.000000 ,452.882620 ,66.373149 ,12.223523 ,5.343495 
15500.000000 ,456.755420 ,66.367859 ,154.819382 ,5.605616 
16000.000000 ,454.406390 ,66.362570 ,-42.429343 ,5.361583 
16500.000000 ,455.053770 ,66.357281 ,-16.794471 ,5.412806 
17000.000000 ,452.157340 ,66.351991 ,-26.817016 ,5.831493 
17500.000000 ,451.861300 ,66.346702 ,-51.118025 ,6.062475 
18000.000000 ,454.012710 ,66.341413 ,-30.072687 ,4.864949 
18500.000000 ,452.473360 ,66.336124 ,-88.908670 ,4.322620 
19000.000000 ,455.617750 ,66.330834 ,67.945649 ,4.182673 
19500.000000 ,450.372950 ,66.325545 ,-69.075116 ,3.570459 
20000.000000 ,454.248260 ,66.320256 ,162.083280 ,2.917264 
20500.000000 ,450.882740 ,66.314966 ,-99.765753 ,3.072235 
21000.000000 ,455.703090 ,66.309677 ,194.437234 ,1.970007 
21500.000000 ,453.734610 ,66.304388 ,3.827323 ,2.268573 
22000.000000 ,454.076210 ,66.299099 ,79.597697 ,3.141995 
22500.000000 ,454.430950 ,66.293809 ,33.644268 ,2.664621 
23000.000000 ,447.872060 ,66.288520 ,22.752214 ,3.702921 
23500.000000 ,455.376060 ,66.283231 ,-34.496987 ,3.942098 
24000.000000 ,452.405410 ,66.277941 ,-126.127263 ,4.202552 
24500.000000 ,450.872390 ,66.272652 ,34.091408 ,4.889486 
25000.000000 ,451.443740 ,66.267363 ,3.685301 ,5.517028 
25500.000000 ,455.383970 ,66.262074 ,-61.171500 ,5.460255 
26000.000000 ,458.677140 ,66.256784 ,-19.874580 ,4.869743 
26500.000000 ,454.235270 ,66.251495 ,18.478939 ,5.580728 
27000.000000 ,453.700110 ,66.246206 ,127.806522 ,6.099146 
27500.000000 ,451.934450 ,66.240917 ,28.011296 ,6.946427 
28000.000000 ,452.186510 ,66.235627 ,109.417767 ,6.487130 
28500.000000 ,455.506180 ,66.230338 ,-149.743242 ,5.370918 
29000.000000 ,451.187030 ,66.225049 ,102.851765 ,6.599448 
29500.000000 ,457.079210 ,66.219759 ,-86.677108 ,6.730790 
