time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,450.751260 ,66.547862 ,0.597340 ,-6.925405 
500.000000 ,456.119510 ,66.542571 ,-66.908402 ,-6.766594 
1000.000000 ,452.882070 ,66.537281 ,95.814037 ,-7.602506 
1500.000000 ,451.549640 ,66.531990 ,-13.959942 ,-8.068954 
2000.000000 ,454.680580 ,66.526699 ,-28.704586 ,-7.199523 
2500.000000 ,455.220090 ,66.521409 ,-126.403059 ,-6.519088 
3000.000000 ,456.061400 ,66.516118 ,-87.447259 ,-5.890859 
3500.000000 ,453.577330 ,66.510828 ,-43.144625 ,-4.443968 
4000.000000 ,450.831360 ,66.505537 ,1.525863 ,-5.097273 
4500.000000 ,452.415300 ,66.500247 ,-60.225813 ,-5.221142 
5000.000000 ,456.071050 ,66.494956 ,-3.833957 ,-5.556411 
5500.000000 ,453.805190 ,66.489666 ,27.111636 ,-4.599524 
6000.000000 ,453.567690 ,66.484375 ,-5.962542 ,-3.712593 
6500.000000 ,457.593900 ,66.479084 ,-35.060116 ,-2.771233 
7000.000000 ,455.039190 ,66.473794 ,-38.551950 ,-1.942638 
7500.000000 ,451.904660 ,66.468503 ,6.538698 ,-3.185837 
8000.000000 ,452.071870 ,66.463213 ,-25.490511 ,-2.689431 
8500.000000 ,454.581110 ,66.457922 ,71.609920 ,-1.899412 
9000.000000 ,456.259260 ,66.452632 ,35.893766 ,-1.430909 
9500.000000 ,456.087570 ,66.447341 ,-13.481341 ,-0.697774 
10000.000000 ,455.012430 ,66.442051 ,32.198293 ,-1.220355 
10500.000000 ,453.421110 ,66.436760 ,54.747626 ,-1.391604 
11000.000000 ,454.717900 ,66.431469 ,-97.705346 ,-1.316183 
11500.000000 ,451.902400 ,66.426179 ,-18.058028 ,-1.002234 
12000.000000 ,455.414240 ,66.420888 ,110.409688 ,-0.962721 
12500.000000 ,455.321160 ,66.415598 ,19.540920 ,-0.035395 
13000.000000 ,455.642670 ,66.410307 ,-2.738646 ,0.542095 
13500.000000 ,451.959660 ,66.405017 ,-13.389781 ,1.043689 
14000.000000 ,453.561000 ,66.399726 ,129.249815 ,0.989494 
14500.000000 ,453.875210 ,66.394436 ,-9.481912 ,0.177979 
15000.000000 ,451.382750 ,66.389145 ,-29.531258 ,0.437125 
15500.000000 ,450.850860 ,66.383854 ,49.832636 ,0.166809 
16000.000000 ,455.733640 ,66.378564 ,-40.269816 ,-0.458401 
16500.000000 ,455.922180 ,66.373273 ,-65.239479 ,-1.194253 
17000.000000 ,453.365520 ,66.367983 ,-50.740687 ,-1.662325 
17500.000000 ,453.305630 ,66.362692 ,-21.456884 ,-1.097602 
18000.000000 ,456.046930 ,66.357402 ,25.174971 ,-1.829774 
18500.000000 ,452.341070 ,66.352111 ,-61.780292 ,-2.181304 
19000.000000 ,458.771640 ,66.346821 ,37.261436 ,-2.613192 
19500.000000 ,447.747660 ,66.341530 ,22.204154 ,-2.864298 
20000.000000 ,452.422200 ,66.336239 ,16.222484 ,-4.325363 
20500.000000 ,450.887990 ,66.330949 ,-43.747266 ,-3.751498 
21000.000000 ,458.540470 ,66.325658 ,4.065990 ,-4.437344 
21500.000000 ,453.324700 ,66.320368 ,-28.304019 ,-4.035702 
22000.000000 ,449.370460 ,66.315077 ,7.559088 ,-4.214024 
22500.000000 ,458.284050 ,66.309787 ,-1.044438 ,-3.551374 
23000.000000 ,456.259910 ,66.304496 ,5.079750 ,-2.696568 
23500.000000 ,453.318210 ,66.299206 ,-36.090087 ,-2.220807 
24000.000000 ,454.216210 ,66.293915 ,-45.626043 ,-2.664200 
24500.000000 ,453.217280 ,66.288624 ,15.469722 ,-1.946292 
25000.000000 ,456.491230 ,66.283334 ,1.173937 ,-2.377594 
