time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,455.106460 ,66.292664 ,24.034713 ,2.567929 
500.000000 ,452.944720 ,66.287394 ,-65.130858 ,3.619999 
1000.000000 ,453.238070 ,66.282124 ,-105.365071 ,4.395799 
1500.000000 ,454.608570 ,66.276853 ,113.497152 ,4.222576 
2000.000000 ,455.073330 ,66.271583 ,-176.927382 ,2.482100 
2500.000000 ,457.795100 ,66.266313 ,96.807708 ,2.624254 
3000.000000 ,449.938830 ,66.261043 ,37.579862 ,2.984378 
3500.000000 ,454.063080 ,66.255772 ,2.971499 ,2.776689 
4000.000000 ,457.330620 ,66.250502 ,-44.680466 ,1.867460 
4500.000000 ,451.010270 ,66.245232 ,-21.572594 ,1.657331 
5000.000000 ,453.586580 ,66.239962 ,124.784412 ,2.109312 
5500.000000 ,450.150960 ,66.234691 ,-128.021716 ,1.628825 
6000.000000 ,451.427930 ,66.229421 ,-77.517131 ,0.742377 
6500.000000 ,454.442360 ,66.224151 ,56.659904 ,2.300196 
7000.000000 ,452.985530 ,66.218881 ,-16.616722 ,2.225100 
7500.000000 ,450.482540 ,66.213610 ,-91.528947 ,2.993271 
8000.000000 ,459.285450 ,66.208340 ,-93.151974 ,1.360574 
8500.000000 ,451.873270 ,66.203070 ,58.618610 ,0.702188 
9000.000000 ,452.555020 ,66.197799 ,40.145772 ,0.001128 
9500.000000 ,455.099660 ,66.192529 ,67.761563 ,1.444253 
10000.000000 ,451.674600 ,66.187259 ,-84.056601 ,2.638786 
10500.000000 ,456.167880 ,66.181989 ,-177.071943 ,3.598281 
11000.000000 ,457.159800 ,66.176718 ,-10.461048 ,4.607618 
11500.000000 ,455.238780 ,66.171448 ,94.618163 ,2.384771 
12000.000000 ,455.251190 ,66.166178 ,66.236200 ,4.358090 
12500.000000 ,452.510330 ,66.160908 ,101.625459 ,4.228949 
13000.000000 ,455.381770 ,66.155637 ,61.593903 ,3.660889 
13500.000000 ,452.602310 ,66.150367 ,33.632720 ,2.640490 
14000.000000 ,452.457360 ,66.145097 ,-150.303114 ,2.269613 
14500.000000 ,452.996880 ,66.139827 ,-67.142764 ,2.702858 
15000.000000 ,454.894510 ,66.134556 ,-41.711850 ,1.753680 
15500.000000 ,454.339450 ,66.129286 ,-21.293255 ,2.146293 
16000.000000 ,455.909300 ,66.124016 ,96.728224 ,3.196274 
16500.000000 ,451.901500 ,66.118745 ,30.371078 ,4.613482 
17000.000000 ,449.188210 ,66.113475 ,-26.741576 ,6.474060 
17500.000000 ,455.078690 ,66.108205 ,50.168940 ,7.073379 
18000.000000 ,452.555400 ,66.102935 ,-8.212237 ,5.892888 
18500.000000 ,456.810640 ,66.097664 ,109.934707 ,6.972104 
19000.000000 ,456.366690 ,66.092394 ,173.442805 ,6.333159 
19500.000000 ,457.468680 ,66.087124 ,31.791179 ,6.203251 
20000.000000 ,455.387380 ,66.081854 ,63.614709 ,6.229414 
20500.000000 ,455.077750 ,66.076583 ,-6.861527 ,6.021688 
21000.000000 ,454.047430 ,66.071313 ,31.133254 ,6.488562 
21500.000000 ,453.266330 ,66.066043 ,21.311489 ,7.099902 
22000.000000 ,454.988720 ,66.060773 ,62.195125 ,7.313775 
22500.000000 ,453.553640 ,66.055502 ,105.100390 ,7.715622 
23000.000000 ,451.116890 ,66.050232 ,-48.162019 ,7.691827 
23500.000000 ,453.126330 ,66.044962 ,-44.595884 ,6.653746 
24000.000000 ,451.524560 ,66.039691 ,-14.717857 ,5.699259 
24500.000000 ,452.894740 ,66.034421 ,-106.118574 ,5.963956 
25000.000000 ,450.977370 ,66.029151 ,56.223522 ,6.181126 
25500.000000 ,453.517100 ,66.023881 ,43.961582 ,5.894284 
26000.000000 ,451.266140 ,66.018610 ,-4.785028 ,5.481533 
