time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,450.293210 ,66.531827 ,-17.668716 ,-16.993631 
500.000000 ,455.114110 ,66.526538 ,-37.541104 ,-14.877413 
1000.000000 ,456.923600 ,66.521248 ,-32.205233 ,-13.598481 
1500.000000 ,451.419260 ,66.515959 ,-60.944544 ,-11.112928 
2000.000000 ,454.893810 ,66.510670 ,-38.505780 ,-12.151949 
2500.000000 ,452.862630 ,66.505381 ,-112.649031 ,-11.661163 
3000.000000 ,451.968050 ,66.500091 ,-85.849253 ,-11.243378 
3500.000000 ,452.823150 ,66.494802 ,63.270502 ,-11.440553 
4000.000000 ,455.358250 ,66.489513 ,31.799871 ,-11.280295 
4500.000000 ,451.775590 ,66.484223 ,-52.949843 ,-11.475134 
5000.000000 ,452.641510 ,66.478934 ,-42.960839 ,-11.533763 
5500.000000 ,454.302160 ,66.473645 ,88.880154 ,-10.607781 
6000.000000 ,453.032860 ,66.468356 ,-15.597829 ,-10.032713 
6500.000000 ,452.067040 ,66.463066 ,50.210172 ,-9.301557 
7000.000000 ,451.960500 ,66.457777 ,-53.432429 ,-8.753979 
7500.000000 ,453.107810 ,66.452488 ,40.458543 ,-9.468292 
8000.000000 ,451.464100 ,66.447198 ,-72.474999 ,-8.619904 
8500.000000 ,448.141230 ,66.441909 ,-67.213991 ,-6.555660 
9000.000000 ,454.445320 ,66.436620 ,-44.814343 ,-6.979712 
9500.000000 ,455.381240 ,66.431331 ,-62.797054 ,-5.482168 
10000.000000 ,455.635580 ,66.426041 ,47.644558 ,-6.386275 
10500.000000 ,454.614400 ,66.420752 ,-8.032113 ,-6.371141 
11000.000000 ,455.598830 ,66.415463 ,24.898388 ,-8.097907 
11500.000000 ,454.861220 ,66.410173 ,22.788933 ,-8.723203 
12000.000000 ,456.208870 ,66.404884 ,57.698480 ,-10.267151 
12500.000000 ,457.068910 ,66.399595 ,21.793389 ,-10.947196 
13000.000000 ,457.353270 ,66.394306 ,-111.192890 ,-11.109838 
13500.000000 ,456.305300 ,66.389016 ,35.924297 ,-10.207801 
14000.000000 ,450.901490 ,66.383727 ,-27.520039 ,-10.376332 
14500.000000 ,453.474240 ,66.378438 ,11.942413 ,-11.450822 
15000.000000 ,454.111180 ,66.373149 ,7.470726 ,-11.443046 
15500.000000 ,453.593950 ,66.367859 ,-25.053103 ,-11.316054 
16000.000000 ,452.114910 ,66.362570 ,-1.504847 ,-10.803668 
16500.000000 ,451.613260 ,66.357281 ,-50.532874 ,-9.689815 
17000.000000 ,450.336870 ,66.351991 ,57.792123 ,-7.974790 
17500.000000 ,455.629570 ,66.346702 ,0.185384 ,-7.678670 
18000.000000 ,456.833340 ,66.341413 ,19.040088 ,-8.094159 
18500.000000 ,450.065120 ,66.336124 ,14.995245 ,-7.781619 
19000.000000 ,450.097490 ,66.330834 ,67.808805 ,-7.243235 
19500.000000 ,455.452190 ,66.325545 ,-27.329481 ,-6.962798 
20000.000000 ,451.023160 ,66.320256 ,-56.995919 ,-7.631570 
20500.000000 ,453.370630 ,66.314966 ,-8.581758 ,-7.728645 
21000.000000 ,450.983010 ,66.309677 ,-64.315865 ,-7.468100 
21500.000000 ,454.161530 ,66.304388 ,-37.619471 ,-7.620078 
22000.000000 ,451.644980 ,66.299099 ,54.413337 ,-6.882483 
22500.000000 ,451.293040 ,66.293809 ,-72.486672 ,-6.215247 
23000.000000 ,452.688810 ,66.288520 ,-146.681323 ,-5.628206 
23500.000000 ,452.539310 ,66.283231 ,53.286585 ,-5.370207 
24000.000000 ,454.959640 ,66.277941 ,-32.187000 ,-5.660741 
24500.000000 ,455.394960 ,66.272652 ,-154.345181 ,-5.319867 
25000.000000 ,452.438840 ,66.267363 ,90.933449 ,-4.995925 
25500.000000 ,450.615270 ,66.262074 ,51.627045 ,-4.579863 
26000.000000 ,456.319400 ,66.256784 ,118.135841 ,-4.013335 
26500.000000 ,449.986140 ,66.251495 ,-67.220046 ,-4.082799 
27000.000000 ,456.875670 ,66.246206 ,14.841271 ,-3.081351 
27500.000000 ,451.478340 ,66.240917 ,11.734828 ,-2.412558 
28000.000000 ,453.219160 ,66.235627 ,-22.482389 ,-1.223832 
28500.000000 ,451.203700 ,66.230338 ,-2.145596 ,-1.348930 
29000.000000 ,453.185400 ,66.225049 ,-22.775776 ,-1.411164 
29500.000000 ,452.200810 ,66.219759 ,-14.992862 ,-1.002318 
30000.000000 ,454.934650 ,66.214470 ,44.951124 ,-1.401211 
30500.000000 ,452.681070 ,66.209181 ,25.046427 ,-0.254853 
31000.000000 ,457.558270 ,66.203892 ,36.030134 ,-0.922899 
31500.000000 ,452.330800 ,66.198602 ,25.743439 ,-0.239895 
32000.000000 ,455.071310 ,66.193313 ,-55.184364 ,-0.003660 
32500.000000 ,455.653570 ,66.188024 ,46.525351 ,0.025789 
33000.000000 ,454.952920 ,66.182734 ,129.684419 ,-0.652347 
33500.000000 ,450.208960 ,66.177445 ,-35.391179 ,0.122915 
34000.000000 ,452.722470 ,66.172156 ,96.350811 ,0.365476 
34500.000000 ,450.124070 ,66.166867 ,-68.769650 ,1.310522 
35000.000000 ,455.576990 ,66.161577 ,-5.311781 ,1.826845 
35500.000000 ,450.005870 ,66.156288 ,-130.698256 ,2.143450 
36000.000000 ,453.548650 ,66.150999 ,-53.744523 ,2.283775 
36500.000000 ,454.081620 ,66.145709 ,-122.975376 ,2.776912 
37000.000000 ,452.959770 ,66.140420 ,-61.270529 ,2.761868 
37500.000000 ,455.040090 ,66.135131 ,-23.307975 ,3.016306 
38000.000000 ,456.057510 ,66.129842 ,58.347041 ,2.865772 
38500.000000 ,449.899380 ,66.124552 ,-23.353248 ,3.417223 
39000.000000 ,454.181170 ,66.119263 ,-95.261073 ,2.973303 
39500.000000 ,454.964420 ,66.113974 ,-10.828668 ,3.541563 
40000.000000 ,449.873740 ,66.108685 ,-1.156760 ,4.449358 
40500.000000 ,456.982110 ,66.103395 ,30.699595 ,5.190795 
41000.000000 ,457.056330 ,66.098106 ,81.646163 ,5.598489 
41500.000000 ,453.844050 ,66.092817 ,134.372311 ,5.223966 
42000.000000 ,449.541880 ,66.087527 ,17.195374 ,6.882621 
42500.000000 ,453.896610 ,66.082238 ,-43.410684 ,7.357495 
43000.000000 ,453.329920 ,66.076949 ,19.096818 ,6.735372 
43500.000000 ,454.384240 ,66.071660 ,39.596168 ,6.653096 
44000.000000 ,455.375670 ,66.066370 ,17.715622 ,6.610378 
44500.000000 ,450.053840 ,66.061081 ,-67.152274 ,6.507365 
45000.000000 ,449.634580 ,66.055792 ,-16.465355 ,8.022396 
45500.000000 ,452.625910 ,66.050502 ,16.241447 ,9.115335 
46000.000000 ,455.846930 ,66.045213 ,-21.602081 ,9.604881 
46500.000000 ,457.265830 ,66.039924 ,61.713924 ,11.689741 
47000.000000 ,453.553650 ,66.034635 ,56.504870 ,12.400633 
47500.000000 ,453.574390 ,66.029345 ,50.140689 ,11.194653 
48000.000000 ,455.716970 ,66.024056 ,19.397690 ,13.181125 
48500.000000 ,452.967940 ,66.018767 ,-33.842488 ,15.015784 
49000.000000 ,451.871480 ,66.013477 ,28.085771 ,15.716897 
49500.000000 ,451.290310 ,66.008188 ,27.074315 ,16.018653 
50000.000000 ,453.739520 ,66.002899 ,23.937472 ,17.164841 
50500.000000 ,456.304600 ,65.997610 ,19.111718 ,15.524631 
51000.000000 ,455.057310 ,65.992320 ,-39.151580 ,14.224604 
51500.000000 ,455.553510 ,65.987031 ,39.200194 ,11.859084 
52000.000000 ,452.345400 ,65.981742 ,28.373587 ,11.577585 
52500.000000 ,446.379010 ,65.976452 ,6.223483 ,11.687747 
53000.000000 ,452.878050 ,65.971163 ,-98.359003 ,11.590134 
53500.000000 ,455.221850 ,65.965874 ,57.047135 ,12.800287 
54000.000000 ,448.146470 ,65.960585 ,72.684441 ,13.171577 
54500.000000 ,453.060560 ,65.955295 ,-92.839116 ,13.797266 
55000.000000 ,453.309150 ,65.950006 ,71.674936 ,13.622229 
55500.000000 ,455.139840 ,65.944717 ,22.075508 ,12.690616 
56000.000000 ,452.679410 ,65.939428 ,52.702564 ,12.147828 
56500.000000 ,454.873770 ,65.934138 ,73.833730 ,12.440007 
57000.000000 ,449.851000 ,65.928849 ,-50.487544 ,12.833981 
57500.000000 ,453.991890 ,65.923560 ,-27.355047 ,14.016792 
58000.000000 ,453.797400 ,65.918270 ,5.051214 ,14.123841 
58500.000000 ,453.907450 ,65.912981 ,-42.957883 ,12.019201 
59000.000000 ,456.595750 ,65.907692 ,49.690236 ,12.824243 
59500.000000 ,455.725280 ,65.902403 ,-11.164786 ,12.143353 
60000.000000 ,456.486400 ,65.897113 ,79.305071 ,12.869302 
60500.000000 ,454.401910 ,65.891824 ,6.000372 ,13.574801 
