time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,447.478480 ,66.362833 ,44.454245 ,-7.043278 
500.000000 ,454.256670 ,66.357557 ,-197.257382 ,-8.482898 
1000.000000 ,454.280190 ,66.352281 ,-36.581338 ,-8.663128 
1500.000000 ,453.109320 ,66.347005 ,-123.341666 ,-7.446431 
2000.000000 ,453.601660 ,66.341730 ,14.537960 ,-8.287252 
2500.000000 ,450.357380 ,66.336454 ,53.222679 ,-8.794177 
3000.000000 ,450.639890 ,66.331178 ,-7.382441 ,-7.074471 
3500.000000 ,456.535150 ,66.325902 ,63.342232 ,-8.617293 
4000.000000 ,451.628160 ,66.320626 ,8.601796 ,-7.256154 
4500.000000 ,452.619650 ,66.315350 ,36.080059 ,-7.418824 
5000.000000 ,457.630430 ,66.310074 ,-100.618621 ,-6.569915 
5500.000000 ,454.440140 ,66.304799 ,-103.870345 ,-6.471776 
6000.000000 ,453.049340 ,66.299523 ,-18.828231 ,-5.189718 
6500.000000 ,451.414390 ,66.294247 ,-118.776610 ,-4.674645 
7000.000000 ,455.413220 ,66.288971 ,72.095417 ,-4.190640 
7500.000000 ,456.271950 ,66.283695 ,129.997938 ,-5.027072 
8000.000000 ,454.467410 ,66.278419 ,35.905325 ,-4.205081 
8500.000000 ,452.780710 ,66.273144 ,-44.332124 ,-3.990159 
9000.000000 ,457.370200 ,66.267868 ,-5.387335 ,-5.392956 
9500.000000 ,457.036190 ,66.262592 ,-107.778247 ,-7.609132 
10000.000000 ,452.527250 ,66.257316 ,-37.885160 ,-7.882291 
10500.000000 ,453.857170 ,66.252040 ,43.325534 ,-6.751527 
11000.000000 ,451.715190 ,66.246764 ,-21.369585 ,-6.289709 
11500.000000 ,454.970030 ,66.241488 ,-10.157942 ,-6.584516 
12000.000000 ,452.639870 ,66.236213 ,-72.765287 ,-8.879670 
12500.000000 ,455.814500 ,66.230937 ,34.008345 ,-9.443048 
13000.000000 ,455.495700 ,66.225661 ,-130.219901 ,-8.114744 
13500.000000 ,453.896460 ,66.220385 ,-34.666881 ,-7.989175 
14000.000000 ,450.885260 ,66.215109 ,76.744423 ,-8.275610 
14500.000000 ,453.936370 ,66.209833 ,-62.244928 ,-7.663031 
15000.000000 ,451.822620 ,66.204558 ,12.878060 ,-6.224612 
15500.000000 ,457.329120 ,66.199282 ,103.109272 ,-4.573681 
16000.000000 ,454.004810 ,66.194006 ,36.494000 ,-4.638442 
16500.000000 ,455.303530 ,66.188730 ,-9.635998 ,-4.587144 
17000.000000 ,454.849050 ,66.183454 ,-11.440539 ,-4.480514 
17500.000000 ,451.913650 ,66.178178 ,15.828318 ,-4.073725 
18000.000000 ,454.861600 ,66.172902 ,27.364781 ,-4.388892 
18500.000000 ,454.473130 ,66.167627 ,87.633490 ,-4.844780 
19000.000000 ,457.955240 ,66.162351 ,91.068241 ,-5.526328 
19500.000000 ,456.020970 ,66.157075 ,-127.060071 ,-4.895026 
20000.000000 ,447.520710 ,66.151799 ,23.720790 ,-3.824223 
20500.000000 ,450.656700 ,66.146523 ,-99.190281 ,-3.706272 
21000.000000 ,453.660520 ,66.141247 ,-42.277192 ,-3.940319 
21500.000000 ,453.373400 ,66.135972 ,18.069559 ,-3.798600 
22000.000000 ,452.394970 ,66.130696 ,119.393122 ,-3.904017 
22500.000000 ,452.047250 ,66.125420 ,-51.043833 ,-4.796675 
23000.000000 ,454.753390 ,66.120144 ,82.799171 ,-3.584923 
23500.000000 ,453.028300 ,66.114868 ,21.164937 ,-3.863707 
24000.000000 ,452.223200 ,66.109592 ,26.062799 ,-3.822137 
24500.000000 ,453.493140 ,66.104316 ,-55.954474 ,-4.539540 
25000.000000 ,451.833700 ,66.099041 ,-80.463859 ,-4.586190 
25500.000000 ,453.381680 ,66.093765 ,-17.854860 ,-5.686263 
26000.000000 ,455.250890 ,66.088489 ,55.821776 ,-2.870478 
26500.000000 ,457.033440 ,66.083213 ,-52.850728 ,-3.144949 
27000.000000 ,454.451760 ,66.077937 ,-36.168142 ,-1.933697 
27500.000000 ,457.339190 ,66.072661 ,87.509376 ,-2.626777 
28000.000000 ,451.377890 ,66.067386 ,-95.015355 ,-1.917095 
28500.000000 ,451.448650 ,66.062110 ,70.328763 ,-2.128459 
29000.000000 ,453.883450 ,66.056834 ,-16.853670 ,-2.871698 
29500.000000 ,450.429750 ,66.051558 ,43.515696 ,-3.528346 
30000.000000 ,452.885310 ,66.046282 ,-0.583386 ,-2.742360 
30500.000000 ,454.812790 ,66.041006 ,73.015795 ,-1.733109 
31000.000000 ,451.902090 ,66.035731 ,27.259852 ,-0.671828 
31500.000000 ,452.719780 ,66.030455 ,26.301704 ,-0.439616 
32000.000000 ,454.007160 ,66.025179 ,-58.558701 ,-0.264643 
32500.000000 ,454.725190 ,66.019903 ,49.224333 ,-0.422031 
33000.000000 ,452.198680 ,66.014627 ,10.194663 ,-1.156363 
33500.000000 ,456.129400 ,66.009351 ,-99.380353 ,-1.193532 
34000.000000 ,456.405630 ,66.004075 ,-158.309076 ,-0.585338 
34500.000000 ,451.453180 ,65.998800 ,-26.730268 ,-0.695102 
35000.000000 ,452.704420 ,65.993524 ,72.401946 ,0.528047 
35500.000000 ,454.178450 ,65.988248 ,26.499354 ,-0.012181 
36000.000000 ,454.412870 ,65.982972 ,-27.810643 ,-0.710845 
36500.000000 ,450.318640 ,65.977696 ,-176.425874 ,-1.196317 
37000.000000 ,453.214810 ,65.972420 ,-51.133041 ,0.015712 
37500.000000 ,455.245970 ,65.967145 ,91.508090 ,0.291517 
38000.000000 ,452.994290 ,65.961869 ,1.554019 ,0.671199 
38500.000000 ,453.693070 ,65.956593 ,-30.331042 ,2.655253 
39000.000000 ,453.158690 ,65.951317 ,40.118075 ,2.674128 
39500.000000 ,451.323970 ,65.946041 ,107.410529 ,1.455154 
40000.000000 ,450.473950 ,65.940765 ,127.500794 ,2.535099 
40500.000000 ,453.370080 ,65.935489 ,-9.884062 ,2.498067 
41000.000000 ,455.369540 ,65.930214 ,-0.380734 ,1.250285 
41500.000000 ,453.687920 ,65.924938 ,4.369761 ,0.612092 
42000.000000 ,453.182380 ,65.919662 ,30.096594 ,0.621045 
42500.000000 ,456.024880 ,65.914386 ,-31.178115 ,0.508801 
43000.000000 ,454.846670 ,65.909110 ,-44.051196 ,0.779116 
43500.000000 ,453.318050 ,65.903834 ,-64.820996 ,1.026765 
44000.000000 ,452.133630 ,65.898559 ,50.659622 ,0.036587 
44500.000000 ,449.855450 ,65.893283 ,91.477203 ,0.005247 
45000.000000 ,455.588100 ,65.888007 ,6.909323 ,0.239732 
45500.000000 ,456.188260 ,65.882731 ,-25.238575 ,0.472351 
46000.000000 ,457.295620 ,65.877455 ,9.239496 ,0.846482 
46500.000000 ,451.882590 ,65.872179 ,-13.707765 ,2.020115 
47000.000000 ,453.749400 ,65.866903 ,-88.706519 ,2.315333 
47500.000000 ,452.976370 ,65.861628 ,111.531538 ,1.218693 
48000.000000 ,449.504690 ,65.856352 ,-30.626965 ,2.405305 
48500.000000 ,453.444850 ,65.851076 ,0.210106 ,0.728483 
49000.000000 ,456.447190 ,65.845800 ,-74.845029 ,0.489547 
49500.000000 ,448.001350 ,65.840524 ,-9.204548 ,0.461807 
50000.000000 ,453.341030 ,65.835248 ,-65.553068 ,0.916837 
50500.000000 ,449.737700 ,65.829973 ,84.321139 ,1.293594 
51000.000000 ,455.141650 ,65.824697 ,-64.028484 ,0.896137 
51500.000000 ,456.243540 ,65.819421 ,-2.216445 ,1.952221 
52000.000000 ,454.239930 ,65.814145 ,-54.770001 ,3.911786 
52500.000000 ,451.607880 ,65.808869 ,124.190851 ,3.817088 
53000.000000 ,454.924850 ,65.803593 ,-28.518873 ,1.389920 
53500.000000 ,456.116750 ,65.798317 ,-10.981610 ,2.854319 
54000.000000 ,452.436650 ,65.793042 ,-57.063032 ,3.203542 
54500.000000 ,453.540620 ,65.787766 ,114.678703 ,3.228720 
55000.000000 ,449.248870 ,65.782490 ,0.306468 ,3.236776 
55500.000000 ,456.680270 ,65.777214 ,2.257728 ,2.932976 
56000.000000 ,453.205560 ,65.771938 ,4.392972 ,2.616737 
56500.000000 ,453.996520 ,65.766662 ,-101.279299 ,2.366152 
57000.000000 ,458.361410 ,65.761387 ,56.356655 ,2.822818 
57500.000000 ,450.950930 ,65.756111 ,56.564668 ,3.306533 
58000.000000 ,457.303690 ,65.750835 ,32.188455 ,3.083993 
58500.000000 ,454.227710 ,65.745559 ,16.487314 ,3.989582 
59000.000000 ,456.061010 ,65.740283 ,-16.363761 ,7.160989 
59500.000000 ,451.540070 ,65.735007 ,14.536667 ,8.571931 
60000.000000 ,458.855330 ,65.729731 ,-91.907999 ,9.540107 
60500.000000 ,453.500530 ,65.724456 ,-26.540900 ,8.600631 
61000.000000 ,449.314190 ,65.719180 ,-69.916730 ,8.688651 
61500.000000 ,450.017350 ,65.713904 ,111.044976 ,9.190148 
62000.000000 ,451.266850 ,65.708628 ,-45.184791 ,11.170584 
62500.000000 ,453.291280 ,65.703352 ,71.976551 ,10.015121 
63000.000000 ,454.689310 ,65.698076 ,68.185510 ,9.151494 
63500.000000 ,455.605070 ,65.692801 ,-32.779370 ,8.207635 
64000.000000 ,452.942480 ,65.687525 ,-45.152985 ,8.787504 
64500.000000 ,451.724660 ,65.682249 ,45.749530 ,9.114504 
65000.000000 ,457.168530 ,65.676973 ,9.174813 ,9.001857 
65500.000000 ,452.810830 ,65.671697 ,-21.668927 ,7.496161 
66000.000000 ,452.340830 ,65.666421 ,-27.325241 ,5.967837 
66500.000000 ,450.683040 ,65.661145 ,-8.740670 ,5.006226 
67000.000000 ,456.916000 ,65.655870 ,-22.665025 ,5.531459 
67500.000000 ,452.287190 ,65.650594 ,42.859910 ,6.261529 
