time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,450.751260 ,66.547862 ,-37.312866 ,13.330805 
500.000000 ,458.143020 ,66.542571 ,-52.032799 ,14.662345 
1000.000000 ,449.921720 ,66.537281 ,27.219949 ,13.219038 
1500.000000 ,453.300020 ,66.531990 ,-10.107096 ,10.895573 
2000.000000 ,454.600800 ,66.526699 ,-19.145579 ,7.440541 
2500.000000 ,453.367170 ,66.521409 ,-138.278369 ,7.117946 
3000.000000 ,451.161590 ,66.516118 ,-86.614986 ,6.728887 
3500.000000 ,453.799900 ,66.510828 ,51.754111 ,7.318808 
4000.000000 ,455.757750 ,66.505537 ,107.098417 ,9.212470 
4500.000000 ,452.018180 ,66.500247 ,31.485773 ,8.445613 
5000.000000 ,451.814490 ,66.494956 ,-45.399300 ,7.781378 
5500.000000 ,456.703770 ,66.489666 ,-20.704208 ,6.823111 
6000.000000 ,453.967010 ,66.484375 ,-0.463137 ,5.603215 
6500.000000 ,454.471580 ,66.479084 ,9.240513 ,6.086764 
7000.000000 ,457.307370 ,66.473794 ,-18.670852 ,6.906507 
7500.000000 ,454.903550 ,66.468503 ,147.121043 ,8.415322 
8000.000000 ,455.204110 ,66.463213 ,7.563458 ,8.328731 
8500.000000 ,454.071090 ,66.457922 ,-60.502005 ,8.960231 
9000.000000 ,450.473940 ,66.452632 ,44.417888 ,9.419896 
9500.000000 ,453.898620 ,66.447341 ,101.841210 ,9.837400 
10000.000000 ,455.430450 ,66.442051 ,-46.969202 ,8.534211 
10500.000000 ,457.316030 ,66.436760 ,82.509887 ,8.246598 
11000.000000 ,453.426010 ,66.431469 ,28.811933 ,7.542657 
11500.000000 ,455.322220 ,66.426179 ,89.579295 ,8.931446 
12000.000000 ,453.697320 ,66.420888 ,-96.878624 ,10.239039 
12500.000000 ,455.013150 ,66.415598 ,62.277149 ,10.398067 
13000.000000 ,451.935390 ,66.410307 ,57.026668 ,11.683272 
13500.000000 ,452.649300 ,66.405017 ,41.630413 ,13.429828 
14000.000000 ,455.666270 ,66.399726 ,-19.445362 ,14.949096 
14500.000000 ,449.730410 ,66.394436 ,82.967031 ,16.713599 
15000.000000 ,452.072300 ,66.389145 ,43.887835 ,15.686913 
15500.000000 ,450.479720 ,66.383854 ,-39.671021 ,15.907160 
16000.000000 ,455.905510 ,66.378564 ,27.584485 ,16.766777 
16500.000000 ,451.044490 ,66.373273 ,-17.596859 ,15.987796 
17000.000000 ,456.007860 ,66.367983 ,78.020255 ,15.523138 
17500.000000 ,454.986790 ,66.362692 ,35.958651 ,14.952589 
18000.000000 ,455.909310 ,66.357402 ,55.836431 ,15.780767 
18500.000000 ,454.389510 ,66.352111 ,16.575887 ,15.012632 
19000.000000 ,454.015610 ,66.346821 ,131.331537 ,14.757500 
19500.000000 ,451.793640 ,66.341530 ,108.410536 ,14.068239 
20000.000000 ,452.841740 ,66.336239 ,46.690255 ,15.296029 
20500.000000 ,450.954210 ,66.330949 ,-39.899998 ,14.266115 
21000.000000 ,451.915740 ,66.325658 ,-58.833087 ,13.937748 
21500.000000 ,447.445970 ,66.320368 ,68.947178 ,13.521128 
22000.000000 ,453.393800 ,66.315077 ,-87.738421 ,13.462243 
22500.000000 ,456.074460 ,66.309787 ,-94.045316 ,12.290915 
23000.000000 ,454.580400 ,66.304496 ,-71.098053 ,12.352282 
23500.000000 ,451.166090 ,66.299206 ,145.972392 ,12.366198 
24000.000000 ,453.920730 ,66.293915 ,-71.894489 ,11.580836 
24500.000000 ,453.898660 ,66.288624 ,68.081680 ,11.395044 
25000.000000 ,454.896810 ,66.283334 ,81.239355 ,11.642542 
25500.000000 ,452.690920 ,66.278043 ,-60.389604 ,12.744737 
26000.000000 ,452.340440 ,66.272753 ,-109.924595 ,13.975084 
