time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,454.884490 ,66.179705 ,-42.651275 ,-4.491495 
500.000000 ,452.217990 ,66.174444 ,-140.053614 ,-4.515545 
1000.000000 ,455.778780 ,66.169183 ,3.079417 ,-5.481314 
1500.000000 ,451.763740 ,66.163921 ,-36.953999 ,-5.574093 
2000.000000 ,455.410150 ,66.158660 ,12.394116 ,-5.139634 
2500.000000 ,452.821180 ,66.153399 ,-184.814186 ,-2.257235 
3000.000000 ,451.759760 ,66.148138 ,34.731965 ,-2.717796 
3500.000000 ,456.062050 ,66.142876 ,32.217754 ,-3.015287 
4000.000000 ,455.780950 ,66.137615 ,42.756130 ,-1.801821 
4500.000000 ,455.188930 ,66.132354 ,-5.742501 ,-0.840172 
5000.000000 ,449.896960 ,66.127092 ,3.872444 ,-0.002011 
5500.000000 ,449.034540 ,66.121831 ,16.183593 ,0.428094 
6000.000000 ,455.722880 ,66.116570 ,35.414025 ,-0.229150 
6500.000000 ,448.853950 ,66.111309 ,35.475339 ,2.349681 
7000.000000 ,451.263610 ,66.106047 ,50.663553 ,2.518789 
7500.000000 ,453.337460 ,66.100786 ,-12.168872 ,3.187486 
8000.000000 ,453.914930 ,66.095525 ,69.056908 ,2.925510 
8500.000000 ,451.965590 ,66.090263 ,-146.439075 ,3.301576 
9000.000000 ,451.889780 ,66.085002 ,-7.109583 ,6.245700 
9500.000000 ,450.756280 ,66.079741 ,-76.380818 ,6.627987 
10000.000000 ,452.451280 ,66.074480 ,-9.261213 ,7.265947 
10500.000000 ,451.882840 ,66.069218 ,-103.643326 ,6.206189 
11000.000000 ,454.418980 ,66.063957 ,-22.532362 ,5.190132 
11500.000000 ,454.008590 ,66.058696 ,-117.682878 ,5.551767 
12000.000000 ,455.327200 ,66.053434 ,31.680091 ,6.822439 
12500.000000 ,456.059640 ,66.048173 ,30.578531 ,8.798474 
13000.000000 ,452.470680 ,66.042912 ,36.868958 ,9.197910 
13500.000000 ,458.094240 ,66.037651 ,27.908434 ,10.144015 
14000.000000 ,450.213660 ,66.032389 ,-82.642800 ,9.991310 
14500.000000 ,454.451060 ,66.027128 ,51.231970 ,9.100759 
15000.000000 ,450.858850 ,66.021867 ,26.634016 ,9.873311 
15500.000000 ,449.408040 ,66.016605 ,-106.370357 ,8.720868 
16000.000000 ,454.688430 ,66.011344 ,57.268766 ,8.736488 
16500.000000 ,452.093360 ,66.006083 ,-60.421715 ,8.267476 
17000.000000 ,452.623770 ,66.000822 ,28.502508 ,7.567140 
17500.000000 ,453.142980 ,65.995560 ,-96.068805 ,9.055043 
18000.000000 ,457.063200 ,65.990299 ,18.990472 ,9.114144 
18500.000000 ,452.581380 ,65.985038 ,90.938128 ,8.662188 
19000.000000 ,456.419260 ,65.979776 ,56.425332 ,8.357192 
19500.000000 ,452.169040 ,65.974515 ,-20.122909 ,9.019472 
20000.000000 ,453.732920 ,65.969254 ,129.951866 ,8.891319 
20500.000000 ,457.257980 ,65.963993 ,-18.259146 ,9.564395 
21000.000000 ,455.485090 ,65.958731 ,54.863240 ,8.837744 
21500.000000 ,454.427800 ,65.953470 ,20.689109 ,9.056328 
22000.000000 ,454.437730 ,65.948209 ,37.602174 ,9.280231 
22500.000000 ,451.541860 ,65.942947 ,-99.226344 ,9.358424 
23000.000000 ,453.048640 ,65.937686 ,70.226817 ,9.677490 
23500.000000 ,451.545900 ,65.932425 ,-65.294629 ,8.986634 
24000.000000 ,456.988180 ,65.927164 ,127.547079 ,10.158335 
24500.000000 ,451.975910 ,65.921902 ,-4.487095 ,9.907808 
25000.000000 ,453.012200 ,65.916641 ,-5.718014 ,10.310056 
25500.000000 ,456.706590 ,65.911380 ,-54.735526 ,11.224019 
26000.000000 ,453.678900 ,65.906118 ,-10.398596 ,12.201239 
26500.000000 ,451.287060 ,65.900857 ,17.886647 ,10.927179 
27000.000000 ,454.223720 ,65.895596 ,153.392310 ,11.455805 
27500.000000 ,454.380220 ,65.890335 ,-28.048605 ,11.541117 
28000.000000 ,454.572300 ,65.885073 ,-19.674813 ,13.940236 
28500.000000 ,451.588630 ,65.879812 ,67.365730 ,14.599485 
29000.000000 ,454.740310 ,65.874551 ,54.935482 ,14.787268 
29500.000000 ,454.256520 ,65.869289 ,49.449488 ,14.189030 
30000.000000 ,457.476820 ,65.864028 ,26.234395 ,14.528986 
30500.000000 ,455.466520 ,65.858767 ,-40.321043 ,14.069412 
31000.000000 ,455.425010 ,65.853506 ,162.237203 ,14.945078 
31500.000000 ,453.958600 ,65.848244 ,13.172634 ,14.442851 
32000.000000 ,451.459920 ,65.842983 ,45.984062 ,14.724908 
32500.000000 ,450.219050 ,65.837722 ,-14.102951 ,13.940235 
33000.000000 ,449.023250 ,65.832460 ,28.121973 ,14.753336 
33500.000000 ,453.372860 ,65.827199 ,203.502001 ,15.276281 
34000.000000 ,452.773160 ,65.821938 ,32.623496 ,17.927044 
34500.000000 ,456.627320 ,65.816677 ,51.285187 ,18.981509 
35000.000000 ,453.394420 ,65.811415 ,-67.976903 ,19.276423 
35500.000000 ,454.920260 ,65.806154 ,-66.949901 ,18.405723 
36000.000000 ,456.862530 ,65.800893 ,31.589498 ,20.093678 
36500.000000 ,453.364000 ,65.795631 ,99.581488 ,20.682976 
37000.000000 ,454.786500 ,65.790370 ,155.025112 ,21.485400 
37500.000000 ,453.062380 ,65.785109 ,39.155542 ,22.456106 
38000.000000 ,458.587810 ,65.779848 ,82.048026 ,21.993552 
38500.000000 ,455.364830 ,65.774586 ,-1.766943 ,22.193544 
39000.000000 ,450.843680 ,65.769325 ,-60.362245 ,22.509533 
39500.000000 ,452.466280 ,65.764064 ,70.904909 ,23.703218 
40000.000000 ,454.085560 ,65.758802 ,-83.474592 ,23.951376 
