time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,454.884490 ,66.179705 ,61.467676 ,20.585428 
500.000000 ,452.098950 ,66.174444 ,170.014281 ,21.983449 
1000.000000 ,454.041270 ,66.169183 ,8.991125 ,24.535857 
1500.000000 ,456.224200 ,66.163921 ,59.767879 ,24.098929 
2000.000000 ,453.980680 ,66.158660 ,-94.990659 ,24.757700 
2500.000000 ,452.596390 ,66.153399 ,32.393753 ,24.604294 
3000.000000 ,450.837550 ,66.148138 ,-40.941525 ,23.223932 
3500.000000 ,458.591110 ,66.142876 ,-0.837280 ,23.545272 
4000.000000 ,453.558230 ,66.137615 ,-12.683612 ,23.145707 
4500.000000 ,456.123460 ,66.132354 ,-18.065701 ,22.213129 
5000.000000 ,453.208660 ,66.127092 ,126.755893 ,22.397905 
5500.000000 ,454.675080 ,66.121831 ,-22.984173 ,21.653015 
6000.000000 ,456.832960 ,66.116570 ,43.287045 ,21.832492 
6500.000000 ,452.313820 ,66.111309 ,9.872981 ,22.263391 
7000.000000 ,458.701200 ,66.106047 ,17.086559 ,21.214393 
7500.000000 ,452.814130 ,66.100786 ,9.944538 ,21.377510 
8000.000000 ,451.724310 ,66.095525 ,-5.569328 ,20.478978 
8500.000000 ,454.754690 ,66.090263 ,128.702670 ,21.306864 
9000.000000 ,452.087410 ,66.085002 ,-18.771811 ,22.269589 
9500.000000 ,451.393660 ,66.079741 ,27.805958 ,20.869811 
10000.000000 ,451.923470 ,66.074480 ,113.375846 ,20.808093 
10500.000000 ,452.706610 ,66.069218 ,-83.364693 ,21.231732 
11000.000000 ,452.219380 ,66.063957 ,8.514695 ,23.182868 
11500.000000 ,454.072160 ,66.058696 ,5.876055 ,22.915460 
12000.000000 ,455.767990 ,66.053434 ,-68.759163 ,23.988693 
12500.000000 ,454.040560 ,66.048173 ,7.194342 ,23.991312 
13000.000000 ,455.960990 ,66.042912 ,110.524043 ,23.640053 
13500.000000 ,450.639970 ,66.037651 ,84.106482 ,25.276806 
14000.000000 ,451.867730 ,66.032389 ,-35.104921 ,26.354984 
14500.000000 ,455.204670 ,66.027128 ,67.928808 ,24.815100 
15000.000000 ,455.396030 ,66.021867 ,-52.855549 ,24.773300 
15500.000000 ,453.980140 ,66.016605 ,-5.764295 ,24.811075 
