time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,447.478480 ,66.362833 ,-38.994494 ,-8.505764 
500.000000 ,455.589980 ,66.357557 ,50.214726 ,-8.020449 
1000.000000 ,451.704360 ,66.352281 ,-10.022624 ,-6.232960 
1500.000000 ,451.597350 ,66.347005 ,27.453819 ,-4.978751 
2000.000000 ,451.319280 ,66.341730 ,-20.954994 ,-2.981726 
2500.000000 ,454.657210 ,66.336454 ,65.845699 ,-3.916542 
3000.000000 ,456.781420 ,66.331178 ,67.731546 ,-3.993373 
3500.000000 ,457.687540 ,66.325902 ,-84.678794 ,-4.301696 
4000.000000 ,450.104500 ,66.320626 ,-58.534765 ,-2.879650 
4500.000000 ,456.510070 ,66.315350 ,-132.770292 ,-1.941855 
5000.000000 ,451.432270 ,66.310074 ,73.919328 ,-1.725284 
5500.000000 ,453.203020 ,66.304799 ,-47.731536 ,-1.822411 
6000.000000 ,449.868850 ,66.299523 ,-90.984558 ,1.266232 
6500.000000 ,454.158770 ,66.294247 ,-36.547879 ,1.588555 
7000.000000 ,452.739820 ,66.288971 ,49.342082 ,0.789352 
7500.000000 ,456.752720 ,66.283695 ,-56.411706 ,0.382388 
8000.000000 ,452.241570 ,66.278419 ,94.006228 ,-0.727886 
8500.000000 ,454.219210 ,66.273144 ,28.410982 ,-1.926586 
9000.000000 ,452.277880 ,66.267868 ,47.805423 ,-1.870404 
9500.000000 ,452.830200 ,66.262592 ,5.156284 ,-2.301976 
10000.000000 ,457.186710 ,66.257316 ,-10.587961 ,-2.281069 
10500.000000 ,455.985060 ,66.252040 ,-97.068573 ,-2.581196 
11000.000000 ,452.911440 ,66.246764 ,21.524995 ,-3.161519 
11500.000000 ,451.426670 ,66.241488 ,33.691766 ,-2.925500 
12000.000000 ,455.453550 ,66.236213 ,-23.680160 ,-2.812109 
12500.000000 ,453.980750 ,66.230937 ,-5.759539 ,-1.179865 
13000.000000 ,454.228990 ,66.225661 ,-97.218840 ,-2.350781 
13500.000000 ,449.161990 ,66.220385 ,-87.388528 ,-3.588001 
14000.000000 ,452.560030 ,66.215109 ,37.132547 ,-2.995535 
14500.000000 ,454.272620 ,66.209833 ,-77.697551 ,-2.507567 
15000.000000 ,452.385930 ,66.204558 ,-116.440522 ,-3.587302 
15500.000000 ,454.369220 ,66.199282 ,160.409573 ,-2.838469 
16000.000000 ,454.553450 ,66.194006 ,53.099300 ,-3.867095 
16500.000000 ,451.371870 ,66.188730 ,-102.704712 ,-5.347599 
17000.000000 ,451.733330 ,66.183454 ,-46.194364 ,-5.209289 
17500.000000 ,450.682800 ,66.178178 ,-31.994468 ,-4.696353 
18000.000000 ,455.300370 ,66.172902 ,-11.223068 ,-3.221548 
18500.000000 ,449.582420 ,66.167627 ,68.708655 ,-4.619030 
