time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,467.762440 ,73.906836 ,-8.192665 ,13.701675 
500.000000 ,470.329670 ,73.900961 ,-21.138787 ,13.929236 
1000.000000 ,467.797360 ,73.895085 ,75.649709 ,15.526997 
1500.000000 ,466.289710 ,73.889209 ,25.438284 ,13.836259 
2000.000000 ,468.732850 ,73.883334 ,-47.426308 ,12.667040 
2500.000000 ,471.212530 ,73.877458 ,19.257735 ,11.668444 
3000.000000 ,467.899120 ,73.871583 ,26.645309 ,11.703005 
3500.000000 ,471.530560 ,73.865707 ,-121.671171 ,12.175297 
4000.000000 ,469.698940 ,73.859831 ,66.473175 ,12.726289 
4500.000000 ,463.131880 ,73.853956 ,73.494737 ,12.985861 
5000.000000 ,466.745710 ,73.848080 ,-45.914609 ,12.645654 
5500.000000 ,469.728600 ,73.842205 ,-10.982581 ,11.742059 
6000.000000 ,468.091070 ,73.836329 ,44.904047 ,10.662174 
6500.000000 ,467.840330 ,73.830453 ,56.689086 ,10.347158 
7000.000000 ,469.547700 ,73.824578 ,-3.159339 ,9.838508 
7500.000000 ,469.053800 ,73.818702 ,154.471574 ,10.528836 
8000.000000 ,469.109840 ,73.812827 ,46.819259 ,8.967409 
8500.000000 ,471.395290 ,73.806951 ,85.967923 ,8.958361 
9000.000000 ,471.091640 ,73.801076 ,-36.238339 ,9.603480 
9500.000000 ,468.269100 ,73.795200 ,87.797844 ,8.470301 
10000.000000 ,467.392070 ,73.789324 ,-36.456322 ,9.558238 
10500.000000 ,468.925430 ,73.783449 ,-1.824540 ,8.863948 
11000.000000 ,469.025410 ,73.777573 ,-31.212909 ,8.398402 
11500.000000 ,468.968300 ,73.771698 ,105.943839 ,9.459174 
12000.000000 ,468.644970 ,73.765822 ,81.640912 ,10.180150 
12500.000000 ,468.076510 ,73.759946 ,34.930819 ,10.522023 
13000.000000 ,466.800250 ,73.754071 ,62.245701 ,11.421364 
13500.000000 ,467.039120 ,73.748195 ,-14.776138 ,12.319577 
14000.000000 ,468.177690 ,73.742320 ,56.366301 ,13.033570 
14500.000000 ,468.104250 ,73.736444 ,-71.232764 ,12.344395 
15000.000000 ,467.943310 ,73.730568 ,-13.611596 ,12.897816 
15500.000000 ,470.851960 ,73.724693 ,121.573768 ,12.794266 
16000.000000 ,470.325950 ,73.718817 ,22.644091 ,11.883633 
16500.000000 ,468.330040 ,73.712942 ,-22.068119 ,13.406247 
17000.000000 ,466.820830 ,73.707066 ,55.542863 ,14.275241 
17500.000000 ,470.840330 ,73.701190 ,27.922150 ,15.707923 
18000.000000 ,469.126260 ,73.695315 ,-105.565765 ,15.991484 
18500.000000 ,467.918880 ,73.689439 ,-69.872362 ,16.312560 
19000.000000 ,464.293230 ,73.683564 ,0.961393 ,16.852105 
19500.000000 ,468.398770 ,73.677688 ,-28.756282 ,16.586426 
20000.000000 ,469.675860 ,73.671812 ,18.477116 ,16.506901 
20500.000000 ,470.431610 ,73.665937 ,-84.563879 ,16.061281 
21000.000000 ,465.736090 ,73.660061 ,55.464626 ,16.602698 
21500.000000 ,468.676850 ,73.654186 ,20.593671 ,17.583522 
22000.000000 ,465.908280 ,73.648310 ,67.829874 ,17.303002 
22500.000000 ,466.938220 ,73.642434 ,-24.540034 ,17.123119 
23000.000000 ,470.882510 ,73.636559 ,-7.377216 ,17.712548 
23500.000000 ,468.853160 ,73.630683 ,-47.575214 ,18.846239 
