time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,452.215540 ,66.813693 ,-29.153017 ,10.667180 
500.000000 ,450.329560 ,66.808381 ,-11.657293 ,9.949189 
1000.000000 ,451.043710 ,66.803070 ,-94.456341 ,9.025395 
1500.000000 ,454.088260 ,66.797758 ,-5.239054 ,10.298151 
2000.000000 ,455.272880 ,66.792446 ,-63.524035 ,8.397729 
2500.000000 ,451.541380 ,66.787135 ,-79.506968 ,7.218433 
3000.000000 ,454.213680 ,66.781823 ,22.685220 ,6.852649 
3500.000000 ,454.542690 ,66.776511 ,-45.690585 ,7.979275 
4000.000000 ,454.304040 ,66.771199 ,-36.339659 ,10.160753 
4500.000000 ,452.749780 ,66.765888 ,-6.710909 ,9.710606 
5000.000000 ,453.828040 ,66.760576 ,88.814476 ,9.959248 
5500.000000 ,450.881280 ,66.755264 ,-87.873735 ,9.754256 
6000.000000 ,455.779130 ,66.749953 ,-52.425357 ,8.728243 
6500.000000 ,449.940130 ,66.744641 ,156.827238 ,7.843695 
7000.000000 ,452.616600 ,66.739329 ,78.813688 ,10.544704 
7500.000000 ,450.654920 ,66.734018 ,115.774745 ,9.341350 
8000.000000 ,453.120610 ,66.728706 ,-101.526991 ,9.854355 
8500.000000 ,456.813080 ,66.723394 ,-151.414639 ,7.834333 
9000.000000 ,451.755480 ,66.718083 ,38.423218 ,7.468088 
9500.000000 ,455.444170 ,66.712771 ,21.943817 ,4.820017 
10000.000000 ,452.244770 ,66.707459 ,76.442695 ,5.078546 
10500.000000 ,451.709790 ,66.702148 ,34.396712 ,5.589256 
11000.000000 ,456.148850 ,66.696836 ,98.367678 ,5.390181 
11500.000000 ,456.256790 ,66.691524 ,92.656588 ,6.214147 
12000.000000 ,451.195000 ,66.686212 ,14.203293 ,5.693531 
12500.000000 ,454.259260 ,66.680901 ,81.398805 ,7.061237 
13000.000000 ,456.282310 ,66.675589 ,93.250176 ,6.096428 
13500.000000 ,455.263550 ,66.670277 ,43.074641 ,7.015645 
