time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,452.215540 ,66.813693 ,94.378232 ,-5.144953 
500.000000 ,455.518620 ,66.808381 ,9.666340 ,-3.340283 
1000.000000 ,452.288040 ,66.803070 ,20.681912 ,-2.603566 
1500.000000 ,456.624200 ,66.797758 ,-11.624048 ,-4.217481 
2000.000000 ,455.750860 ,66.792446 ,-14.463539 ,-3.756468 
2500.000000 ,455.062180 ,66.787135 ,135.805766 ,-3.895896 
3000.000000 ,452.759870 ,66.781823 ,-24.481045 ,-4.814312 
3500.000000 ,449.927520 ,66.776511 ,-123.927902 ,-4.251913 
4000.000000 ,449.994240 ,66.771199 ,-70.231117 ,-3.709031 
4500.000000 ,448.634550 ,66.765888 ,-145.366367 ,-3.708574 
5000.000000 ,453.772170 ,66.760576 ,-100.942874 ,-3.368389 
5500.000000 ,451.782860 ,66.755264 ,78.765696 ,-4.487914 
6000.000000 ,450.513010 ,66.749953 ,26.337900 ,-3.378269 
6500.000000 ,452.385170 ,66.744641 ,49.239852 ,-2.567792 
7000.000000 ,455.240190 ,66.739329 ,36.540512 ,-4.072401 
7500.000000 ,448.866010 ,66.734018 ,-105.872192 ,-3.207209 
8000.000000 ,451.118740 ,66.728706 ,-3.632312 ,-1.621064 
8500.000000 ,454.297480 ,66.723394 ,-83.543207 ,-2.393251 
9000.000000 ,457.154040 ,66.718083 ,45.415776 ,-0.270639 
9500.000000 ,453.333090 ,66.712771 ,13.866119 ,-0.269963 
10000.000000 ,451.401740 ,66.707459 ,62.888619 ,-1.144385 
10500.000000 ,452.125480 ,66.702147 ,-153.499999 ,-1.240039 
11000.000000 ,450.382400 ,66.696836 ,-30.385790 ,0.019184 
11500.000000 ,456.981580 ,66.691524 ,92.708616 ,1.766817 
12000.000000 ,455.126500 ,66.686212 ,117.836507 ,2.535151 
12500.000000 ,453.803700 ,66.680901 ,158.068125 ,1.596548 
13000.000000 ,451.678480 ,66.675589 ,148.429746 ,1.123684 
13500.000000 ,452.999210 ,66.670277 ,-42.698802 ,0.935927 
14000.000000 ,450.186670 ,66.664966 ,4.380355 ,1.953840 
14500.000000 ,454.745240 ,66.659654 ,-192.579460 ,2.981412 
15000.000000 ,452.858780 ,66.654342 ,-38.102318 ,3.722654 
15500.000000 ,453.471290 ,66.649031 ,-38.592547 ,2.575576 
16000.000000 ,451.524790 ,66.643719 ,78.900740 ,2.703619 
16500.000000 ,446.773330 ,66.638407 ,60.272358 ,2.403754 
17000.000000 ,447.454920 ,66.633096 ,-65.100596 ,1.891732 
17500.000000 ,450.642420 ,66.627784 ,-95.769282 ,2.282421 
18000.000000 ,451.018080 ,66.622472 ,26.559822 ,1.992919 
18500.000000 ,452.796950 ,66.617160 ,15.432187 ,2.346800 
19000.000000 ,453.595040 ,66.611849 ,-30.789536 ,2.877075 
19500.000000 ,451.072020 ,66.606537 ,71.117971 ,2.833104 
20000.000000 ,453.278220 ,66.601225 ,0.639374 ,3.528827 
20500.000000 ,452.560400 ,66.595914 ,49.062855 ,3.272095 
21000.000000 ,449.699920 ,66.590602 ,-67.906624 ,3.275037 
21500.000000 ,450.366440 ,66.585290 ,-31.869968 ,3.485839 
22000.000000 ,449.393310 ,66.579979 ,1.525475 ,4.510293 
22500.000000 ,453.913880 ,66.574667 ,20.511247 ,5.090440 
23000.000000 ,453.043800 ,66.569355 ,-73.097394 ,5.524791 
23500.000000 ,452.517670 ,66.564044 ,-82.063588 ,6.857060 
24000.000000 ,451.300070 ,66.558732 ,25.026523 ,6.920810 
24500.000000 ,449.652230 ,66.553420 ,-74.765781 ,7.823852 
25000.000000 ,450.146840 ,66.548109 ,86.893246 ,7.563066 
25500.000000 ,455.065150 ,66.542797 ,34.968970 ,7.192036 
26000.000000 ,454.717090 ,66.537485 ,-88.141053 ,7.477879 
26500.000000 ,452.136420 ,66.532173 ,20.677220 ,6.696151 
27000.000000 ,453.574530 ,66.526862 ,-11.425019 ,5.732945 
27500.000000 ,455.849570 ,66.521550 ,-55.327180 ,4.912291 
28000.000000 ,454.024260 ,66.516238 ,27.242454 ,4.031564 
28500.000000 ,459.452550 ,66.510927 ,27.235223 ,5.730058 
29000.000000 ,454.313590 ,66.505615 ,-3.682088 ,5.074624 
29500.000000 ,452.844350 ,66.500303 ,16.702571 ,7.765473 
30000.000000 ,451.409090 ,66.494992 ,-71.659460 ,8.529667 
30500.000000 ,452.070120 ,66.489680 ,64.310114 ,8.486949 
31000.000000 ,455.581780 ,66.484368 ,47.681767 ,7.186304 
31500.000000 ,448.966660 ,66.479057 ,-98.862734 ,6.375788 
32000.000000 ,450.410700 ,66.473745 ,52.165068 ,5.893705 
32500.000000 ,453.542920 ,66.468433 ,101.478366 ,5.418528 
33000.000000 ,450.383630 ,66.463122 ,-53.357608 ,7.378675 
33500.000000 ,453.535140 ,66.457810 ,141.944379 ,7.447848 
34000.000000 ,453.277690 ,66.452498 ,-0.224022 ,8.941193 
34500.000000 ,453.323630 ,66.447186 ,-61.479512 ,8.123801 
35000.000000 ,451.145290 ,66.441875 ,-7.935836 ,8.366755 
35500.000000 ,454.487670 ,66.436563 ,89.424077 ,7.108081 
36000.000000 ,447.957550 ,66.431251 ,127.596394 ,8.996597 
36500.000000 ,456.669730 ,66.425940 ,58.623509 ,8.900161 
37000.000000 ,453.852590 ,66.420628 ,-67.860081 ,7.571365 
37500.000000 ,450.305950 ,66.415316 ,-34.341136 ,6.629988 
38000.000000 ,457.256360 ,66.410005 ,-13.333607 ,4.831180 
38500.000000 ,451.550160 ,66.404693 ,80.333128 ,3.057564 
39000.000000 ,456.224110 ,66.399381 ,83.132084 ,2.968954 
39500.000000 ,454.441270 ,66.394070 ,62.280745 ,2.539054 
40000.000000 ,453.894170 ,66.388758 ,-89.190640 ,5.145176 
40500.000000 ,454.028420 ,66.383446 ,13.075097 ,5.373130 
41000.000000 ,452.672610 ,66.378134 ,-22.185210 ,5.077076 
41500.000000 ,450.708510 ,66.372823 ,-40.606054 ,4.736284 
42000.000000 ,451.359410 ,66.367511 ,35.100290 ,4.177916 
42500.000000 ,452.169540 ,66.362199 ,-22.614718 ,4.447208 
43000.000000 ,456.337780 ,66.356888 ,32.780504 ,5.946302 
43500.000000 ,453.085500 ,66.351576 ,49.011004 ,5.661444 
44000.000000 ,450.948350 ,66.346264 ,-1.036315 ,4.889474 
44500.000000 ,453.462900 ,66.340953 ,65.448182 ,5.296793 
45000.000000 ,455.506730 ,66.335641 ,-19.833779 ,4.732061 
45500.000000 ,451.260220 ,66.330329 ,3.542711 ,4.582126 
46000.000000 ,452.884340 ,66.325018 ,22.879638 ,4.071788 
46500.000000 ,455.157270 ,66.319706 ,99.784507 ,5.765363 
47000.000000 ,454.992880 ,66.314394 ,59.624309 ,6.971220 
47500.000000 ,447.979910 ,66.309083 ,46.788105 ,6.706896 
48000.000000 ,452.857700 ,66.303771 ,134.754843 ,5.480999 
48500.000000 ,453.738070 ,66.298459 ,13.104632 ,6.003511 
49000.000000 ,454.284020 ,66.293147 ,96.321917 ,6.306395 
49500.000000 ,452.980280 ,66.287836 ,-18.254703 ,6.499050 
50000.000000 ,455.052880 ,66.282524 ,57.275222 ,6.719545 
50500.000000 ,449.389730 ,66.277212 ,38.250575 ,5.818066 
51000.000000 ,455.380890 ,66.271901 ,-57.490814 ,5.438192 
51500.000000 ,453.884090 ,66.266589 ,-107.944704 ,7.515727 
52000.000000 ,456.707630 ,66.261277 ,-96.528891 ,8.573650 
52500.000000 ,455.258400 ,66.255966 ,47.733074 ,8.361857 
53000.000000 ,454.588840 ,66.250654 ,145.368292 ,9.795458 
53500.000000 ,451.494350 ,66.245342 ,-189.471235 ,9.395850 
54000.000000 ,450.786360 ,66.240031 ,198.853717 ,9.119231 
54500.000000 ,451.580770 ,66.234719 ,-68.946905 ,10.484854 
55000.000000 ,452.143430 ,66.229407 ,-105.214705 ,10.940543 
55500.000000 ,450.426930 ,66.224096 ,-51.298757 ,12.200462 
56000.000000 ,449.844750 ,66.218784 ,-54.713710 ,12.450515 
56500.000000 ,452.937990 ,66.213472 ,1.031547 ,12.634763 
57000.000000 ,453.279200 ,66.208160 ,-10.977262 ,13.880645 
57500.000000 ,450.903300 ,66.202849 ,90.142507 ,15.047688 
58000.000000 ,452.141660 ,66.197537 ,3.284985 ,13.807815 
58500.000000 ,454.402540 ,66.192225 ,65.791315 ,14.360702 
59000.000000 ,452.803670 ,66.186914 ,-36.323371 ,12.216767 
59500.000000 ,452.397830 ,66.181602 ,38.161478 ,12.722140 
60000.000000 ,448.456960 ,66.176290 ,-62.978725 ,13.826980 
60500.000000 ,454.713210 ,66.170979 ,35.351592 ,14.630553 
