time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,454.075880 ,66.829575 ,-120.938480 ,4.303030 
500.000000 ,452.429300 ,66.824262 ,-64.044873 ,6.257082 
1000.000000 ,452.588130 ,66.818949 ,-16.426896 ,6.182600 
1500.000000 ,457.394940 ,66.813636 ,-18.658100 ,7.629726 
2000.000000 ,455.898110 ,66.808323 ,-3.848544 ,9.181304 
2500.000000 ,454.154700 ,66.803010 ,-74.810886 ,7.556892 
3000.000000 ,452.580170 ,66.797697 ,-63.386636 ,8.016580 
3500.000000 ,452.853650 ,66.792384 ,-21.364393 ,5.060564 
4000.000000 ,455.618930 ,66.787071 ,-40.290855 ,4.575984 
4500.000000 ,453.133160 ,66.781758 ,-86.295621 ,7.120208 
5000.000000 ,453.027470 ,66.776445 ,-16.648766 ,8.608673 
5500.000000 ,454.302600 ,66.771132 ,39.509153 ,8.814335 
6000.000000 ,455.033590 ,66.765819 ,4.113856 ,9.567754 
6500.000000 ,456.171030 ,66.760506 ,40.701756 ,9.175120 
7000.000000 ,455.869030 ,66.755193 ,53.520289 ,7.106709 
7500.000000 ,450.005710 ,66.749880 ,97.921697 ,6.293005 
8000.000000 ,452.352880 ,66.744567 ,51.531405 ,6.640712 
8500.000000 ,452.362310 ,66.739254 ,36.635295 ,7.118209 
9000.000000 ,450.696290 ,66.733941 ,79.516375 ,7.302296 
9500.000000 ,449.560020 ,66.728629 ,56.085829 ,6.052399 
10000.000000 ,454.078720 ,66.723316 ,-23.700817 ,5.522282 
10500.000000 ,455.010330 ,66.718003 ,-54.852913 ,4.195000 
11000.000000 ,455.147540 ,66.712690 ,33.080268 ,3.988855 
11500.000000 ,448.128310 ,66.707377 ,-69.373949 ,3.400014 
12000.000000 ,455.334300 ,66.702064 ,-12.298771 ,1.845164 
12500.000000 ,452.672130 ,66.696751 ,-31.403116 ,1.471239 
13000.000000 ,455.360800 ,66.691438 ,69.516386 ,0.600033 
13500.000000 ,452.479870 ,66.686125 ,-50.278189 ,-0.232124 
14000.000000 ,449.766820 ,66.680812 ,-176.289268 ,0.150366 
14500.000000 ,453.565470 ,66.675499 ,-26.881925 ,0.375880 
15000.000000 ,454.521520 ,66.670186 ,18.246477 ,-0.133008 
15500.000000 ,456.175980 ,66.664873 ,-55.782641 ,-0.881726 
16000.000000 ,455.572390 ,66.659560 ,79.865117 ,-1.127726 
16500.000000 ,450.688650 ,66.654247 ,-48.688628 ,-0.449873 
17000.000000 ,457.336380 ,66.648934 ,-40.937979 ,0.063740 
