time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,453.990450 ,66.672952 ,39.833191 ,19.079082 
500.000000 ,450.479360 ,66.667651 ,-1.842780 ,21.238029 
1000.000000 ,450.739980 ,66.662351 ,180.815050 ,19.451349 
1500.000000 ,451.024860 ,66.657050 ,63.466522 ,18.717496 
2000.000000 ,450.438480 ,66.651750 ,94.457538 ,18.993654 
2500.000000 ,449.829150 ,66.646449 ,-74.102120 ,17.497074 
3000.000000 ,455.862030 ,66.641149 ,11.332748 ,18.233928 
3500.000000 ,455.971480 ,66.635848 ,34.292060 ,20.501077 
4000.000000 ,451.532860 ,66.630548 ,-60.519525 ,20.563791 
4500.000000 ,450.780830 ,66.625247 ,-62.072466 ,20.148917 
5000.000000 ,452.710490 ,66.619947 ,-23.094709 ,20.333711 
5500.000000 ,452.813050 ,66.614646 ,-24.391866 ,20.458767 
6000.000000 ,451.002420 ,66.609346 ,-32.355428 ,22.668884 
6500.000000 ,453.023410 ,66.604045 ,41.423732 ,22.140827 
7000.000000 ,452.038980 ,66.598745 ,16.696941 ,23.416755 
7500.000000 ,446.670510 ,66.593444 ,-48.817737 ,23.726130 
8000.000000 ,453.990070 ,66.588144 ,24.861998 ,22.418997 
8500.000000 ,452.795680 ,66.582843 ,-63.020464 ,22.605296 
9000.000000 ,453.327960 ,66.577543 ,-53.530268 ,21.698371 
9500.000000 ,455.344090 ,66.572242 ,-19.648456 ,19.533573 
10000.000000 ,451.189420 ,66.566942 ,84.736781 ,18.061757 
10500.000000 ,455.546950 ,66.561641 ,-48.570013 ,18.688545 
11000.000000 ,451.958320 ,66.556341 ,126.158146 ,17.274959 
11500.000000 ,455.124500 ,66.551040 ,-20.171244 ,17.590286 
12000.000000 ,451.330340 ,66.545740 ,-84.117490 ,16.863402 
12500.000000 ,451.230340 ,66.540439 ,0.497763 ,18.482399 
13000.000000 ,449.258760 ,66.535139 ,231.704863 ,19.090571 
13500.000000 ,453.030440 ,66.529838 ,-162.230434 ,19.047480 
14000.000000 ,456.564380 ,66.524538 ,106.880285 ,18.672802 
14500.000000 ,454.369650 ,66.519237 ,-140.175335 ,17.571592 
15000.000000 ,454.692210 ,66.513937 ,20.966010 ,16.568508 
15500.000000 ,456.966600 ,66.508636 ,-52.507107 ,17.637728 
16000.000000 ,452.789050 ,66.503336 ,-20.634000 ,16.417237 
16500.000000 ,450.076700 ,66.498035 ,116.183977 ,15.046796 
17000.000000 ,454.642470 ,66.492735 ,-37.573472 ,16.086687 
17500.000000 ,450.970580 ,66.487434 ,-0.227103 ,16.406110 
18000.000000 ,451.781840 ,66.482134 ,9.313248 ,14.576458 
18500.000000 ,455.341570 ,66.476833 ,76.880275 ,15.472082 
19000.000000 ,455.359380 ,66.471533 ,-8.039406 ,15.666607 
19500.000000 ,454.660110 ,66.466232 ,23.981418 ,15.196817 
20000.000000 ,455.488400 ,66.460932 ,89.714516 ,15.639338 
20500.000000 ,452.547940 ,66.455631 ,209.435148 ,18.458891 
21000.000000 ,453.749180 ,66.450331 ,72.952364 ,17.769733 
21500.000000 ,455.213790 ,66.445030 ,109.018709 ,18.692044 
22000.000000 ,451.258740 ,66.439730 ,17.909084 ,19.675175 
22500.000000 ,455.606050 ,66.434429 ,41.107791 ,19.758667 
23000.000000 ,447.762090 ,66.429129 ,120.595941 ,19.990727 
23500.000000 ,452.687070 ,66.423828 ,16.268490 ,19.064507 
24000.000000 ,453.371120 ,66.418528 ,25.767222 ,18.255341 
24500.000000 ,452.756040 ,66.413227 ,-15.656278 ,18.242436 
25000.000000 ,458.123620 ,66.407927 ,129.185373 ,17.622466 
25500.000000 ,454.435270 ,66.402626 ,-71.669323 ,17.526678 
26000.000000 ,451.147330 ,66.397326 ,-19.442853 ,17.780052 
26500.000000 ,450.070600 ,66.392025 ,33.630023 ,16.222197 
27000.000000 ,449.561030 ,66.386725 ,-63.318245 ,15.668318 
27500.000000 ,453.299870 ,66.381424 ,58.760906 ,15.435637 
28000.000000 ,453.132320 ,66.376124 ,147.461403 ,15.721565 
28500.000000 ,452.457100 ,66.370823 ,24.138493 ,16.512779 
29000.000000 ,453.851100 ,66.365523 ,-3.913775 ,16.203719 
29500.000000 ,447.584800 ,66.360222 ,31.236544 ,16.536795 
30000.000000 ,451.969960 ,66.354922 ,27.962104 ,17.587439 
30500.000000 ,452.954370 ,66.349621 ,157.486033 ,18.049657 
31000.000000 ,456.143620 ,66.344321 ,-10.598659 ,16.631321 
31500.000000 ,455.449560 ,66.339020 ,103.800208 ,16.447699 
32000.000000 ,451.220340 ,66.333720 ,43.526120 ,16.422367 
32500.000000 ,458.614750 ,66.328419 ,-62.544680 ,16.138622 
33000.000000 ,451.439960 ,66.323119 ,34.901023 ,17.518417 
33500.000000 ,456.678620 ,66.317818 ,-39.065583 ,17.642135 
34000.000000 ,448.446040 ,66.312518 ,-127.672682 ,18.273814 
34500.000000 ,451.204530 ,66.307217 ,-83.493536 ,19.002054 
35000.000000 ,450.967520 ,66.301917 ,62.563671 ,18.932524 
35500.000000 ,453.834840 ,66.296616 ,-83.089604 ,19.763390 
36000.000000 ,453.294680 ,66.291316 ,40.293833 ,20.238786 
36500.000000 ,455.012110 ,66.286015 ,-36.199154 ,19.142504 
37000.000000 ,451.398120 ,66.280715 ,138.288188 ,18.695380 
37500.000000 ,451.873540 ,66.275414 ,64.703435 ,19.919455 
38000.000000 ,452.448130 ,66.270114 ,15.772580 ,19.701092 
38500.000000 ,452.225440 ,66.264813 ,-10.177369 ,17.287780 
39000.000000 ,449.014940 ,66.259513 ,-68.322811 ,19.937725 
39500.000000 ,450.721330 ,66.254212 ,-62.675132 ,17.901853 
40000.000000 ,454.622130 ,66.248912 ,103.175316 ,19.669116 
40500.000000 ,451.525650 ,66.243611 ,-82.442525 ,19.032106 
41000.000000 ,451.949200 ,66.238311 ,-97.329377 ,18.811970 
41500.000000 ,453.668770 ,66.233010 ,102.397626 ,20.929340 
42000.000000 ,453.756080 ,66.227710 ,43.237703 ,21.571709 
42500.000000 ,445.880790 ,66.222409 ,-140.943957 ,21.229098 
43000.000000 ,454.028480 ,66.217109 ,92.495702 ,22.898524 
43500.000000 ,453.338850 ,66.211808 ,32.590279 ,22.149568 
44000.000000 ,451.611780 ,66.206508 ,-26.144656 ,22.164277 
44500.000000 ,453.454100 ,66.201207 ,55.023626 ,23.729258 
45000.000000 ,451.380190 ,66.195907 ,272.218722 ,22.900859 
45500.000000 ,452.765120 ,66.190606 ,-44.943618 ,22.241461 
46000.000000 ,455.104870 ,66.185306 ,103.544636 ,20.397216 
46500.000000 ,455.498090 ,66.180005 ,111.106378 ,19.826625 
47000.000000 ,448.886370 ,66.174705 ,27.606883 ,17.928090 
47500.000000 ,452.115210 ,66.169404 ,42.036379 ,18.051675 
48000.000000 ,453.957030 ,66.164104 ,-69.852562 ,17.182421 
48500.000000 ,448.819200 ,66.158803 ,-60.233808 ,15.609912 
49000.000000 ,453.535360 ,66.153503 ,16.977759 ,16.164318 
49500.000000 ,457.835500 ,66.148202 ,-43.754572 ,16.189629 
50000.000000 ,452.789860 ,66.142902 ,30.254419 ,16.314505 
50500.000000 ,451.367720 ,66.137601 ,23.494654 ,14.325420 
51000.000000 ,454.080450 ,66.132301 ,25.029489 ,14.445628 
51500.000000 ,455.917300 ,66.127000 ,8.078652 ,14.933488 
52000.000000 ,446.182730 ,66.121700 ,71.189477 ,15.433576 
52500.000000 ,452.232290 ,66.116399 ,-45.509409 ,16.266913 
53000.000000 ,454.679910 ,66.111099 ,90.454245 ,15.284609 
53500.000000 ,450.645370 ,66.105798 ,3.386036 ,12.664046 
54000.000000 ,451.665840 ,66.100498 ,-27.211951 ,13.351595 
54500.000000 ,456.047170 ,66.095197 ,42.991982 ,13.018799 
55000.000000 ,456.828290 ,66.089897 ,23.127041 ,12.660488 
55500.000000 ,452.631300 ,66.084596 ,-166.225456 ,12.438700 
56000.000000 ,449.652850 ,66.079296 ,-50.717609 ,11.304185 
56500.000000 ,447.985250 ,66.073995 ,38.890528 ,12.100113 
57000.000000 ,452.951430 ,66.068695 ,-11.677622 ,11.237935 
57500.000000 ,454.624060 ,66.063394 ,89.161804 ,11.446632 
