time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,452.666370 ,66.624647 ,-6.560031 ,3.718309 
500.000000 ,451.891670 ,66.619350 ,-24.414924 ,4.437320 
1000.000000 ,455.712470 ,66.614054 ,-36.771750 ,5.750771 
1500.000000 ,454.332790 ,66.608757 ,55.378730 ,4.639907 
2000.000000 ,452.570350 ,66.603460 ,45.864504 ,4.704637 
2500.000000 ,452.761990 ,66.598164 ,-91.720368 ,4.603481 
3000.000000 ,453.843340 ,66.592867 ,37.025426 ,3.425745 
3500.000000 ,453.304900 ,66.587570 ,-72.243399 ,3.248130 
4000.000000 ,454.069510 ,66.582274 ,-3.531134 ,4.364326 
4500.000000 ,456.220720 ,66.576977 ,-126.232438 ,2.987403 
5000.000000 ,455.661640 ,66.571680 ,-91.525169 ,3.800642 
5500.000000 ,455.837810 ,66.566384 ,108.284477 ,4.844752 
6000.000000 ,456.137650 ,66.561087 ,67.087405 ,2.766906 
6500.000000 ,451.001360 ,66.555791 ,-100.348096 ,1.798307 
7000.000000 ,450.280000 ,66.550494 ,-118.365301 ,0.662412 
7500.000000 ,454.288960 ,66.545197 ,9.237898 ,0.783745 
8000.000000 ,452.440020 ,66.539901 ,44.649214 ,-0.162523 
8500.000000 ,453.158820 ,66.534604 ,-2.992173 ,0.008964 
9000.000000 ,453.255000 ,66.529307 ,123.207208 ,-1.010203 
9500.000000 ,455.931960 ,66.524011 ,9.927386 ,-0.158627 
10000.000000 ,455.399100 ,66.518714 ,3.414035 ,0.280110 
10500.000000 ,451.281020 ,66.513417 ,-69.434307 ,-0.195381 
11000.000000 ,453.640260 ,66.508121 ,37.591068 ,0.124553 
11500.000000 ,450.838370 ,66.502824 ,-90.406111 ,0.799828 
12000.000000 ,451.965490 ,66.497527 ,30.434702 ,0.255853 
12500.000000 ,452.231610 ,66.492231 ,-72.431762 ,-0.235611 
13000.000000 ,455.715540 ,66.486934 ,135.436284 ,-0.814110 
13500.000000 ,449.899370 ,66.481637 ,-74.963061 ,-0.647398 
14000.000000 ,456.070270 ,66.476341 ,7.635153 ,0.165765 
14500.000000 ,453.497510 ,66.471044 ,-34.873255 ,-0.791661 
15000.000000 ,452.958150 ,66.465747 ,25.345823 ,1.153350 
15500.000000 ,455.895060 ,66.460451 ,63.783927 ,0.774844 
16000.000000 ,455.686030 ,66.455154 ,47.362607 ,1.599795 
16500.000000 ,453.369440 ,66.449857 ,72.035965 ,1.655489 
17000.000000 ,457.025470 ,66.444561 ,135.187420 ,0.706662 
17500.000000 ,450.215390 ,66.439264 ,92.550097 ,-0.307984 
18000.000000 ,450.747040 ,66.433967 ,45.186633 ,0.076020 
18500.000000 ,451.697620 ,66.428671 ,-75.543585 ,-0.839916 
19000.000000 ,449.170540 ,66.423374 ,-24.943187 ,-1.007358 
19500.000000 ,450.905110 ,66.418077 ,5.501501 ,-0.615664 
20000.000000 ,450.301060 ,66.412781 ,69.527311 ,-0.570389 
20500.000000 ,456.028410 ,66.407484 ,0.813888 ,-1.289978 
21000.000000 ,450.714090 ,66.402187 ,-6.667028 ,-0.872924 
21500.000000 ,452.107320 ,66.396891 ,45.860073 ,0.002659 
22000.000000 ,450.395680 ,66.391594 ,23.770599 ,-0.307783 
22500.000000 ,450.919480 ,66.386297 ,-28.069112 ,0.168906 
23000.000000 ,456.592250 ,66.381001 ,26.199185 ,0.880127 
23500.000000 ,451.275410 ,66.375704 ,-59.267368 ,0.658273 
24000.000000 ,449.818460 ,66.370407 ,9.744015 ,-0.007721 
24500.000000 ,454.832350 ,66.365111 ,19.176462 ,0.269665 
25000.000000 ,455.683600 ,66.359814 ,40.387861 ,-0.250494 
25500.000000 ,453.547360 ,66.354517 ,72.736792 ,-0.303686 
26000.000000 ,453.653530 ,66.349221 ,-53.125005 ,0.293429 
26500.000000 ,454.149370 ,66.343924 ,8.135290 ,1.671944 
27000.000000 ,450.841240 ,66.338627 ,-0.858924 ,1.822156 
27500.000000 ,454.729380 ,66.333331 ,-61.349748 ,0.373408 
28000.000000 ,452.170380 ,66.328034 ,-6.698290 ,1.651368 
28500.000000 ,452.660620 ,66.322737 ,67.987486 ,1.838326 
29000.000000 ,451.849420 ,66.317441 ,-76.874115 ,3.405731 
29500.000000 ,453.235690 ,66.312144 ,51.781735 ,3.870544 
30000.000000 ,452.885340 ,66.306848 ,67.491376 ,4.603607 
30500.000000 ,452.261570 ,66.301551 ,-123.981696 ,4.655458 
31000.000000 ,448.572470 ,66.296254 ,-58.254827 ,3.577623 
31500.000000 ,455.803090 ,66.290958 ,-70.899033 ,2.879036 
32000.000000 ,452.265860 ,66.285661 ,8.549119 ,3.910738 
32500.000000 ,453.050360 ,66.280364 ,-61.669977 ,5.365318 
33000.000000 ,449.242440 ,66.275068 ,11.327133 ,5.647542 
33500.000000 ,457.724840 ,66.269771 ,-69.294404 ,6.194170 
34000.000000 ,455.370710 ,66.264474 ,57.748511 ,6.792461 
34500.000000 ,453.203360 ,66.259178 ,30.552965 ,5.177731 
35000.000000 ,452.404560 ,66.253881 ,-33.479716 ,4.516708 
35500.000000 ,453.156360 ,66.248584 ,22.839854 ,4.296318 
36000.000000 ,453.513590 ,66.243288 ,49.419658 ,4.336626 
36500.000000 ,453.921350 ,66.237991 ,-39.454385 ,3.498028 
37000.000000 ,451.102040 ,66.232694 ,-36.603914 ,5.226145 
37500.000000 ,454.479370 ,66.227398 ,-44.201564 ,4.941508 
38000.000000 ,452.725420 ,66.222101 ,12.022705 ,7.558806 
38500.000000 ,449.799680 ,66.216804 ,62.779334 ,6.135869 
39000.000000 ,453.004240 ,66.211508 ,-75.470864 ,8.214303 
39500.000000 ,454.323540 ,66.206211 ,154.809178 ,9.004073 
40000.000000 ,448.877160 ,66.200914 ,-29.505642 ,9.257980 
40500.000000 ,454.598750 ,66.195618 ,68.420901 ,9.252481 
41000.000000 ,453.841150 ,66.190321 ,6.222322 ,7.750708 
41500.000000 ,450.360720 ,66.185024 ,-78.045924 ,7.089651 
42000.000000 ,446.371730 ,66.179728 ,-85.538272 ,6.898751 
42500.000000 ,449.514670 ,66.174431 ,32.716335 ,5.250367 
43000.000000 ,454.409090 ,66.169134 ,-79.610417 ,3.773277 
43500.000000 ,456.116270 ,66.163838 ,-15.574760 ,4.068386 
44000.000000 ,452.602850 ,66.158541 ,33.853369 ,4.660058 
44500.000000 ,453.958570 ,66.153244 ,3.459093 ,5.478336 
45000.000000 ,451.493530 ,66.147948 ,-66.052945 ,5.962458 
45500.000000 ,455.987440 ,66.142651 ,37.078959 ,5.416367 
46000.000000 ,452.378890 ,66.137354 ,80.556293 ,6.104283 
46500.000000 ,452.843820 ,66.132058 ,-29.178924 ,6.234999 
47000.000000 ,456.402710 ,66.126761 ,44.977680 ,6.514672 
47500.000000 ,452.323280 ,66.121464 ,68.446184 ,6.115585 
48000.000000 ,452.703450 ,66.116168 ,-20.639733 ,7.139736 
48500.000000 ,449.649580 ,66.110871 ,-64.609132 ,6.326213 
49000.000000 ,451.746810 ,66.105574 ,27.453472 ,6.468663 
49500.000000 ,453.254370 ,66.100278 ,-51.746249 ,7.119786 
50000.000000 ,453.853090 ,66.094981 ,-11.879206 ,6.982017 
50500.000000 ,452.523610 ,66.089684 ,35.296539 ,6.674942 
51000.000000 ,454.608680 ,66.084388 ,101.079829 ,7.030549 
51500.000000 ,453.948480 ,66.079091 ,70.399930 ,7.892467 
52000.000000 ,451.774530 ,66.073794 ,-99.010381 ,7.137658 
