time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,452.666370 ,66.624647 ,91.961507 ,12.424350 
500.000000 ,455.145200 ,66.619350 ,11.958062 ,11.761248 
1000.000000 ,453.187640 ,66.614054 ,81.459096 ,11.335656 
1500.000000 ,450.848130 ,66.608757 ,-39.918451 ,11.131366 
2000.000000 ,453.632730 ,66.603460 ,-23.068519 ,10.051995 
2500.000000 ,454.710340 ,66.598164 ,106.446756 ,8.545749 
3000.000000 ,454.882740 ,66.592867 ,74.573482 ,7.696321 
3500.000000 ,454.411710 ,66.587570 ,-74.912803 ,7.144278 
4000.000000 ,456.434440 ,66.582274 ,61.808892 ,7.005326 
4500.000000 ,454.930400 ,66.576977 ,-44.796984 ,6.083567 
5000.000000 ,453.183860 ,66.571680 ,-148.380016 ,6.282472 
5500.000000 ,451.426290 ,66.566384 ,9.546706 ,7.498821 
6000.000000 ,451.232440 ,66.561087 ,85.660886 ,5.124392 
6500.000000 ,449.448660 ,66.555791 ,-72.442636 ,6.207813 
7000.000000 ,454.577910 ,66.550494 ,-50.777296 ,5.558119 
7500.000000 ,454.998780 ,66.545197 ,47.285820 ,6.996968 
8000.000000 ,450.375430 ,66.539901 ,-26.078979 ,6.999131 
8500.000000 ,448.884560 ,66.534604 ,43.688603 ,7.938656 
9000.000000 ,451.581600 ,66.529307 ,60.792221 ,7.803302 
9500.000000 ,453.041500 ,66.524011 ,23.875866 ,6.950583 
10000.000000 ,456.081390 ,66.518714 ,82.186003 ,7.022966 
10500.000000 ,453.026980 ,66.513417 ,14.444132 ,9.380861 
11000.000000 ,457.477290 ,66.508121 ,-0.078820 ,8.852152 
11500.000000 ,453.292410 ,66.502824 ,32.458856 ,8.257512 
12000.000000 ,446.285670 ,66.497527 ,-58.938360 ,9.632485 
12500.000000 ,455.447990 ,66.492231 ,-0.757482 ,10.321470 
13000.000000 ,451.183670 ,66.486934 ,-21.976693 ,11.766427 
13500.000000 ,449.194230 ,66.481637 ,-17.755601 ,11.247804 
14000.000000 ,454.933720 ,66.476341 ,33.812492 ,10.536598 
14500.000000 ,450.540010 ,66.471044 ,-21.087548 ,10.998372 
15000.000000 ,456.213450 ,66.465747 ,149.851062 ,10.522809 
15500.000000 ,450.299580 ,66.460451 ,-102.339071 ,10.991229 
16000.000000 ,455.519190 ,66.455154 ,47.090763 ,10.694775 
16500.000000 ,447.358630 ,66.449857 ,32.784410 ,10.868056 
17000.000000 ,453.814180 ,66.444561 ,131.375857 ,10.249508 
17500.000000 ,452.124910 ,66.439264 ,30.340152 ,10.143179 
18000.000000 ,452.152090 ,66.433967 ,37.746033 ,9.788530 
18500.000000 ,451.684560 ,66.428671 ,-119.544806 ,10.929679 
19000.000000 ,451.781640 ,66.423374 ,-118.166492 ,11.090990 
19500.000000 ,452.834060 ,66.418077 ,-76.692687 ,10.295624 
20000.000000 ,456.394730 ,66.412781 ,14.516339 ,11.054286 
20500.000000 ,451.603980 ,66.407484 ,19.901973 ,11.495760 
21000.000000 ,449.863540 ,66.402187 ,118.111726 ,10.398779 
21500.000000 ,448.775050 ,66.396891 ,65.249621 ,12.150914 
22000.000000 ,452.265050 ,66.391594 ,49.008518 ,11.578694 
22500.000000 ,451.677270 ,66.386297 ,-54.261693 ,11.958156 
23000.000000 ,450.365700 ,66.381001 ,38.907378 ,12.526013 
23500.000000 ,450.465620 ,66.375704 ,-116.704423 ,12.588408 
24000.000000 ,454.799940 ,66.370407 ,92.325513 ,13.196613 
24500.000000 ,452.689570 ,66.365111 ,120.728150 ,12.426846 
25000.000000 ,455.641050 ,66.359814 ,-21.393873 ,12.502577 
25500.000000 ,452.719050 ,66.354517 ,-10.369548 ,12.573892 
26000.000000 ,451.495070 ,66.349221 ,0.508287 ,13.313177 
26500.000000 ,456.909940 ,66.343924 ,-47.154678 ,12.646103 
27000.000000 ,453.445790 ,66.338627 ,-72.791530 ,13.127492 
27500.000000 ,452.099300 ,66.333331 ,-39.022215 ,12.156249 
28000.000000 ,452.743930 ,66.328034 ,-23.770087 ,11.308280 
28500.000000 ,453.556790 ,66.322737 ,-0.914957 ,9.951191 
29000.000000 ,452.564100 ,66.317441 ,-47.378451 ,10.292901 
29500.000000 ,451.802710 ,66.312144 ,18.017852 ,10.080465 
30000.000000 ,451.169250 ,66.306848 ,80.479763 ,10.934633 
30500.000000 ,449.205780 ,66.301551 ,-139.715746 ,12.607964 
31000.000000 ,452.367350 ,66.296254 ,73.379874 ,12.772262 
31500.000000 ,451.770040 ,66.290958 ,-35.372588 ,11.888133 
32000.000000 ,450.479740 ,66.285661 ,99.083314 ,11.563119 
32500.000000 ,452.178720 ,66.280364 ,7.139714 ,12.536055 
33000.000000 ,454.496740 ,66.275068 ,69.947273 ,12.203377 
33500.000000 ,457.292480 ,66.269771 ,-1.265373 ,13.358775 
34000.000000 ,453.987240 ,66.264474 ,-51.034322 ,12.465604 
