time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,454.870960 ,66.884937 ,25.644383 ,13.241843 
500.000000 ,452.998010 ,66.879620 ,48.197515 ,12.335605 
1000.000000 ,450.889240 ,66.874302 ,-2.089808 ,13.379200 
1500.000000 ,456.850980 ,66.868985 ,-39.954571 ,11.905150 
2000.000000 ,455.477620 ,66.863668 ,17.422570 ,10.271218 
2500.000000 ,454.957340 ,66.858350 ,16.035741 ,10.031956 
3000.000000 ,454.895100 ,66.853033 ,30.368854 ,9.649185 
3500.000000 ,451.578580 ,66.847715 ,22.099809 ,11.032000 
4000.000000 ,454.123830 ,66.842398 ,70.536281 ,9.114342 
4500.000000 ,454.175860 ,66.837081 ,-3.386166 ,9.363715 
5000.000000 ,449.232560 ,66.831763 ,79.608041 ,8.408514 
5500.000000 ,455.114170 ,66.826446 ,-42.725155 ,8.002550 
6000.000000 ,454.417340 ,66.821129 ,39.422820 ,7.823977 
6500.000000 ,455.850760 ,66.815811 ,-10.777036 ,8.402211 
7000.000000 ,455.188560 ,66.810494 ,-34.532589 ,9.791650 
7500.000000 ,450.485000 ,66.805177 ,90.143548 ,8.879933 
8000.000000 ,454.731990 ,66.799859 ,-4.188003 ,10.064323 
8500.000000 ,455.830750 ,66.794542 ,20.490383 ,8.769578 
9000.000000 ,456.366020 ,66.789225 ,-22.534312 ,7.204343 
9500.000000 ,451.262080 ,66.783907 ,16.417368 ,6.219006 
10000.000000 ,453.424300 ,66.778590 ,-45.402545 ,4.574544 
10500.000000 ,457.440970 ,66.773273 ,-1.647201 ,4.519702 
11000.000000 ,451.056890 ,66.767955 ,4.636150 ,4.670395 
11500.000000 ,453.632440 ,66.762638 ,63.566415 ,4.972593 
12000.000000 ,452.958140 ,66.757320 ,-69.280027 ,5.379764 
12500.000000 ,453.086130 ,66.752003 ,53.229381 ,5.949556 
13000.000000 ,454.188650 ,66.746686 ,50.891475 ,7.018880 
13500.000000 ,455.454560 ,66.741368 ,44.968551 ,7.132075 
14000.000000 ,456.609240 ,66.736051 ,-2.345048 ,7.118236 
14500.000000 ,450.487150 ,66.730734 ,11.070815 ,7.836795 
15000.000000 ,451.236260 ,66.725416 ,-128.376141 ,8.535837 
15500.000000 ,454.588900 ,66.720099 ,3.278407 ,7.677800 
16000.000000 ,457.055470 ,66.714782 ,-174.233292 ,8.934352 
16500.000000 ,457.821480 ,66.709464 ,119.043287 ,9.405872 
17000.000000 ,453.754710 ,66.704147 ,-23.409465 ,10.212496 
