time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,454.870960 ,66.884937 ,14.788552 ,-0.064058 
500.000000 ,455.316680 ,66.879620 ,-54.188935 ,0.101916 
1000.000000 ,454.672980 ,66.874302 ,-97.002237 ,0.840495 
1500.000000 ,453.293740 ,66.868985 ,-93.740349 ,0.891091 
2000.000000 ,453.963970 ,66.863668 ,-12.021956 ,2.082839 
2500.000000 ,451.161910 ,66.858350 ,126.943841 ,3.346962 
3000.000000 ,457.037820 ,66.853033 ,33.782453 ,4.362628 
3500.000000 ,455.078780 ,66.847715 ,-20.375394 ,5.110388 
4000.000000 ,452.126820 ,66.842398 ,-15.547302 ,5.368160 
4500.000000 ,452.179950 ,66.837081 ,39.183246 ,5.055261 
5000.000000 ,454.402780 ,66.831763 ,39.658771 ,6.258364 
5500.000000 ,454.560840 ,66.826446 ,-74.001116 ,7.476350 
6000.000000 ,457.000710 ,66.821129 ,-64.174244 ,8.331198 
6500.000000 ,453.898900 ,66.815811 ,-68.198125 ,8.842436 
7000.000000 ,452.928660 ,66.810494 ,0.665821 ,8.544052 
7500.000000 ,452.610700 ,66.805177 ,-13.588576 ,7.322621 
8000.000000 ,452.327970 ,66.799859 ,24.469973 ,8.103365 
8500.000000 ,455.309010 ,66.794542 ,-61.765707 ,8.478684 
9000.000000 ,453.216090 ,66.789225 ,135.187835 ,9.117994 
9500.000000 ,455.985910 ,66.783907 ,-142.380299 ,8.712073 
10000.000000 ,454.833300 ,66.778590 ,110.745722 ,8.731013 
10500.000000 ,452.933130 ,66.773273 ,6.968920 ,7.903888 
11000.000000 ,453.148390 ,66.767955 ,50.373199 ,7.417354 
11500.000000 ,454.154630 ,66.762638 ,-79.480226 ,8.236718 
12000.000000 ,453.070060 ,66.757320 ,22.453263 ,8.719729 
12500.000000 ,453.251570 ,66.752003 ,57.843063 ,8.778781 
13000.000000 ,454.549760 ,66.746686 ,-58.810668 ,9.160028 
13500.000000 ,452.685400 ,66.741368 ,9.187885 ,10.778873 
14000.000000 ,452.609810 ,66.736051 ,127.982584 ,11.037016 
14500.000000 ,450.268850 ,66.730734 ,-41.585016 ,11.330312 
15000.000000 ,454.050150 ,66.725416 ,-74.600063 ,11.208538 
15500.000000 ,451.155410 ,66.720099 ,7.141921 ,11.723311 
16000.000000 ,456.372960 ,66.714782 ,48.011011 ,11.903951 
16500.000000 ,449.212050 ,66.709464 ,-27.358884 ,13.536122 
17000.000000 ,453.244660 ,66.704147 ,-3.372140 ,14.402618 
17500.000000 ,450.837710 ,66.698830 ,52.038425 ,14.590836 
18000.000000 ,453.404820 ,66.693512 ,93.962229 ,15.246756 
18500.000000 ,455.692430 ,66.688195 ,7.443102 ,15.294284 
19000.000000 ,448.379730 ,66.682878 ,29.856717 ,14.927581 
19500.000000 ,457.563070 ,66.677560 ,111.250939 ,16.173979 
20000.000000 ,454.538470 ,66.672243 ,-2.246550 ,15.497371 
20500.000000 ,453.254530 ,66.666925 ,-0.246044 ,16.262792 
21000.000000 ,450.568600 ,66.661608 ,-46.200008 ,17.052307 
21500.000000 ,453.570720 ,66.656291 ,89.105418 ,17.231962 
22000.000000 ,450.173280 ,66.650973 ,-75.697182 ,17.419040 
22500.000000 ,451.466690 ,66.645656 ,-9.623887 ,18.116304 
23000.000000 ,454.468810 ,66.640339 ,-8.041288 ,19.499926 
23500.000000 ,452.202510 ,66.635021 ,-14.351489 ,18.207512 
24000.000000 ,454.598750 ,66.629704 ,-63.899227 ,18.272104 
24500.000000 ,454.378400 ,66.624387 ,-19.750879 ,17.882718 
25000.000000 ,455.076840 ,66.619069 ,8.400633 ,17.702907 
25500.000000 ,450.930550 ,66.613752 ,38.507995 ,17.909835 
26000.000000 ,450.809720 ,66.608435 ,3.522096 ,19.559682 
26500.000000 ,452.744200 ,66.603117 ,65.245477 ,19.740892 
27000.000000 ,450.729530 ,66.597800 ,71.609595 ,22.131317 
27500.000000 ,455.103650 ,66.592483 ,60.224269 ,22.512940 
28000.000000 ,457.754440 ,66.587165 ,46.984947 ,21.391595 
28500.000000 ,453.802540 ,66.581848 ,20.061196 ,20.399546 
29000.000000 ,452.675070 ,66.576530 ,-13.092910 ,21.902632 
29500.000000 ,455.437390 ,66.571213 ,77.241427 ,21.848706 
30000.000000 ,453.772760 ,66.565896 ,80.555548 ,22.892194 
30500.000000 ,452.207550 ,66.560578 ,60.476900 ,22.803201 
31000.000000 ,454.017640 ,66.555261 ,40.539204 ,23.155117 
31500.000000 ,451.148680 ,66.549944 ,-10.254167 ,23.013162 
