time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,454.870960 ,66.884937 ,-19.971630 ,-10.976492 
500.000000 ,453.859660 ,66.879620 ,-58.781621 ,-10.783089 
1000.000000 ,448.940720 ,66.874302 ,150.347575 ,-9.769370 
1500.000000 ,455.801680 ,66.868985 ,121.039522 ,-8.178129 
2000.000000 ,452.308380 ,66.863668 ,-144.203197 ,-7.658658 
2500.000000 ,455.154890 ,66.858350 ,60.541003 ,-7.245082 
3000.000000 ,457.312440 ,66.853033 ,18.810023 ,-6.700009 
3500.000000 ,449.396760 ,66.847715 ,-98.793224 ,-4.763777 
4000.000000 ,454.349910 ,66.842398 ,86.160193 ,-2.352517 
4500.000000 ,452.995530 ,66.837081 ,53.552336 ,-3.035646 
5000.000000 ,452.684790 ,66.831763 ,-50.301689 ,-1.523795 
5500.000000 ,451.115380 ,66.826446 ,-38.945280 ,-2.148740 
6000.000000 ,449.287330 ,66.821129 ,-10.988718 ,-2.496770 
6500.000000 ,456.121570 ,66.815811 ,86.092109 ,-3.267363 
7000.000000 ,450.542700 ,66.810494 ,-46.243449 ,-4.079878 
7500.000000 ,452.384260 ,66.805177 ,-8.196714 ,-5.002556 
8000.000000 ,455.449080 ,66.799859 ,-22.914550 ,-3.544796 
8500.000000 ,454.865290 ,66.794542 ,-83.791857 ,-2.622331 
9000.000000 ,454.879910 ,66.789225 ,-51.415489 ,0.336451 
9500.000000 ,454.447460 ,66.783907 ,-59.316581 ,0.879089 
10000.000000 ,452.989430 ,66.778590 ,53.815671 ,1.593801 
10500.000000 ,455.239110 ,66.773273 ,7.647444 ,2.162840 
11000.000000 ,451.163110 ,66.767955 ,-129.322476 ,1.878011 
11500.000000 ,454.955570 ,66.762638 ,-59.623473 ,2.138370 
12000.000000 ,456.533810 ,66.757320 ,-46.957985 ,1.841714 
12500.000000 ,451.121540 ,66.752003 ,-91.295856 ,0.715587 
13000.000000 ,454.185970 ,66.746686 ,3.025703 ,-0.362595 
13500.000000 ,455.556590 ,66.741368 ,-48.172349 ,0.177868 
14000.000000 ,452.144660 ,66.736051 ,-64.276913 ,0.460406 
14500.000000 ,453.425390 ,66.730734 ,30.201945 ,0.256829 
15000.000000 ,451.576690 ,66.725416 ,-25.680119 ,-0.560091 
15500.000000 ,455.469470 ,66.720099 ,29.083969 ,-1.546905 
16000.000000 ,450.692390 ,66.714782 ,2.927203 ,-1.269688 
16500.000000 ,453.430180 ,66.709464 ,-6.966939 ,-1.290721 
17000.000000 ,457.276080 ,66.704147 ,-18.039826 ,-0.860224 
17500.000000 ,454.158070 ,66.698830 ,-23.933792 ,-1.127854 
18000.000000 ,453.394490 ,66.693512 ,8.132717 ,-1.132435 
18500.000000 ,453.110990 ,66.688195 ,-108.577570 ,-1.135592 
19000.000000 ,449.814800 ,66.682878 ,-100.504075 ,-1.217595 
19500.000000 ,449.148050 ,66.677560 ,34.120635 ,-0.382375 
20000.000000 ,452.704740 ,66.672243 ,39.380712 ,-0.402735 
20500.000000 ,452.316670 ,66.666925 ,18.482749 ,-0.193813 
21000.000000 ,452.412440 ,66.661608 ,-3.212079 ,-1.015211 
21500.000000 ,459.934530 ,66.656291 ,42.264607 ,-0.711599 
22000.000000 ,454.278970 ,66.650973 ,-41.656399 ,0.087985 
22500.000000 ,455.397320 ,66.645656 ,95.022058 ,-0.239988 
23000.000000 ,450.995010 ,66.640339 ,-64.190287 ,0.359055 
23500.000000 ,455.538320 ,66.635021 ,83.012774 ,0.764295 
24000.000000 ,453.182280 ,66.629704 ,12.827418 ,0.482687 
24500.000000 ,456.299250 ,66.624387 ,-59.038833 ,1.840507 
25000.000000 ,452.395130 ,66.619069 ,-1.112961 ,3.198777 
25500.000000 ,448.925760 ,66.613752 ,41.930337 ,5.528954 
26000.000000 ,454.366950 ,66.608435 ,74.566366 ,6.186556 
26500.000000 ,455.376510 ,66.603117 ,19.873323 ,5.320079 
27000.000000 ,455.397530 ,66.597800 ,15.088035 ,3.483111 
27500.000000 ,455.642220 ,66.592483 ,23.279018 ,5.991099 
28000.000000 ,452.160730 ,66.587165 ,103.665172 ,5.599776 
28500.000000 ,450.293290 ,66.581848 ,135.089347 ,5.034279 
29000.000000 ,454.793990 ,66.576530 ,-42.657133 ,6.334537 
29500.000000 ,454.059310 ,66.571213 ,87.675422 ,5.249096 
30000.000000 ,453.827800 ,66.565896 ,-39.645449 ,6.666929 
30500.000000 ,452.357050 ,66.560578 ,-23.726623 ,8.462423 
31000.000000 ,453.165350 ,66.555261 ,-51.044093 ,9.039288 
