time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,452.215540 ,66.813693 ,-55.543108 ,29.029047 
500.000000 ,454.334790 ,66.808381 ,56.384012 ,27.040684 
1000.000000 ,452.674760 ,66.803070 ,34.953658 ,27.255622 
1500.000000 ,453.471050 ,66.797758 ,-3.190625 ,26.368462 
2000.000000 ,452.462140 ,66.792446 ,100.097364 ,26.337314 
2500.000000 ,451.276300 ,66.787135 ,-95.728015 ,24.897763 
3000.000000 ,451.649050 ,66.781823 ,-55.823125 ,24.748835 
3500.000000 ,453.500840 ,66.776511 ,-31.219695 ,23.980615 
4000.000000 ,454.747010 ,66.771199 ,44.013621 ,25.532471 
4500.000000 ,452.014040 ,66.765888 ,92.897332 ,25.924143 
5000.000000 ,451.026900 ,66.760576 ,68.214050 ,25.354225 
5500.000000 ,456.981660 ,66.755264 ,147.403192 ,24.254663 
6000.000000 ,452.813890 ,66.749953 ,190.733278 ,23.164270 
6500.000000 ,454.700350 ,66.744641 ,-15.049535 ,22.566760 
7000.000000 ,450.276120 ,66.739329 ,19.276186 ,22.992764 
7500.000000 ,455.291000 ,66.734018 ,54.045994 ,23.994747 
8000.000000 ,456.299170 ,66.728706 ,55.798142 ,22.643777 
8500.000000 ,455.768550 ,66.723394 ,19.561969 ,22.129140 
9000.000000 ,458.283040 ,66.718083 ,135.195739 ,22.562565 
9500.000000 ,450.793360 ,66.712771 ,112.563138 ,21.107554 
10000.000000 ,451.856310 ,66.707459 ,124.591267 ,21.440878 
10500.000000 ,456.208700 ,66.702147 ,-4.209307 ,22.714653 
11000.000000 ,451.190950 ,66.696836 ,33.514557 ,23.743338 
11500.000000 ,449.739040 ,66.691524 ,-10.140160 ,21.751980 
12000.000000 ,456.729630 ,66.686212 ,-68.325378 ,22.152240 
12500.000000 ,455.557130 ,66.680901 ,99.459695 ,23.211233 
13000.000000 ,451.799320 ,66.675589 ,13.225225 ,21.921322 
13500.000000 ,449.996750 ,66.670277 ,124.307324 ,21.681701 
14000.000000 ,450.547800 ,66.664966 ,3.811852 ,22.935008 
14500.000000 ,452.687490 ,66.659654 ,-1.554766 ,22.927632 
15000.000000 ,452.203470 ,66.654342 ,69.279861 ,23.565716 
15500.000000 ,454.611810 ,66.649031 ,-19.095201 ,23.946552 
16000.000000 ,453.354580 ,66.643719 ,-107.623605 ,24.830321 
16500.000000 ,448.330860 ,66.638407 ,-63.701502 ,24.414572 
17000.000000 ,449.532020 ,66.633096 ,-17.931076 ,24.029454 
17500.000000 ,454.612230 ,66.627784 ,49.203455 ,22.708977 
18000.000000 ,454.471560 ,66.622472 ,-9.955114 ,22.388762 
18500.000000 ,447.794980 ,66.617160 ,45.898137 ,22.638340 
19000.000000 ,453.354520 ,66.611849 ,65.401536 ,22.910733 
19500.000000 ,449.955510 ,66.606537 ,73.255159 ,22.063250 
20000.000000 ,452.464880 ,66.601225 ,-41.235706 ,23.233392 
20500.000000 ,451.383250 ,66.595914 ,56.826705 ,22.838068 
21000.000000 ,452.397150 ,66.590602 ,-0.379654 ,22.399912 
21500.000000 ,453.291050 ,66.585290 ,-42.834940 ,23.061208 
22000.000000 ,453.374590 ,66.579979 ,57.944993 ,22.964226 
22500.000000 ,449.556570 ,66.574667 ,-102.755243 ,23.188569 
23000.000000 ,452.475120 ,66.569355 ,104.046377 ,23.386926 
23500.000000 ,455.399950 ,66.564044 ,14.600885 ,22.190349 
24000.000000 ,452.902990 ,66.558732 ,50.422066 ,20.694372 
24500.000000 ,452.301350 ,66.553420 ,80.821345 ,20.968128 
25000.000000 ,451.751460 ,66.548109 ,-72.377467 ,21.415183 
25500.000000 ,452.759510 ,66.542797 ,38.217465 ,22.390055 
26000.000000 ,452.368630 ,66.537485 ,-19.763857 ,22.298959 
26500.000000 ,451.654710 ,66.532173 ,24.686448 ,21.810671 
27000.000000 ,454.746070 ,66.526862 ,-52.837978 ,23.430320 
27500.000000 ,452.258630 ,66.521550 ,16.557799 ,22.914005 
28000.000000 ,454.015540 ,66.516238 ,-19.039709 ,24.305476 
28500.000000 ,454.312950 ,66.510927 ,113.988284 ,24.143947 
29000.000000 ,452.935840 ,66.505615 ,48.641108 ,25.381656 
29500.000000 ,449.189900 ,66.500303 ,-8.270921 ,25.919014 
30000.000000 ,453.280960 ,66.494992 ,-41.719069 ,25.897519 
30500.000000 ,450.606580 ,66.489680 ,-43.349732 ,26.581632 
31000.000000 ,454.259840 ,66.484368 ,-14.478865 ,27.004533 
31500.000000 ,453.276730 ,66.479057 ,49.831018 ,25.851676 
32000.000000 ,451.616910 ,66.473745 ,88.121646 ,27.500832 
32500.000000 ,451.371260 ,66.468433 ,-65.169222 ,28.308197 
33000.000000 ,456.516330 ,66.463122 ,-11.836947 ,28.723030 
33500.000000 ,455.119410 ,66.457810 ,51.602071 ,28.789872 
34000.000000 ,454.393910 ,66.452498 ,-77.833231 ,30.085166 
34500.000000 ,452.697780 ,66.447186 ,44.440232 ,28.989633 
35000.000000 ,453.027920 ,66.441875 ,111.878951 ,27.587242 
35500.000000 ,451.907670 ,66.436563 ,96.779962 ,26.699414 
36000.000000 ,455.082800 ,66.431251 ,-121.625808 ,26.320696 
36500.000000 ,458.746720 ,66.425940 ,51.371228 ,26.448284 
37000.000000 ,456.388310 ,66.420628 ,101.576722 ,26.444298 
37500.000000 ,453.010530 ,66.415316 ,-74.821994 ,27.656117 
38000.000000 ,453.209400 ,66.410005 ,3.470452 ,25.808508 
38500.000000 ,456.782740 ,66.404693 ,119.439650 ,25.803118 
39000.000000 ,450.026910 ,66.399381 ,22.352358 ,24.253367 
39500.000000 ,457.712590 ,66.394070 ,73.974302 ,25.028074 
40000.000000 ,450.962310 ,66.388758 ,54.413452 ,25.162010 
40500.000000 ,454.071310 ,66.383446 ,96.415618 ,24.484610 
41000.000000 ,455.177310 ,66.378134 ,-9.676826 ,25.292535 
41500.000000 ,451.952890 ,66.372823 ,-7.935374 ,27.073191 
42000.000000 ,452.440100 ,66.367511 ,-88.211058 ,28.934687 
42500.000000 ,455.430440 ,66.362199 ,-4.829509 ,28.810942 
43000.000000 ,450.263310 ,66.356888 ,44.102054 ,28.831801 
43500.000000 ,451.233810 ,66.351576 ,46.608892 ,29.095046 
44000.000000 ,456.075540 ,66.346264 ,-52.515223 ,28.428791 
44500.000000 ,456.943280 ,66.340953 ,127.375961 ,28.643142 
45000.000000 ,452.679930 ,66.335641 ,-12.741048 ,27.603588 
45500.000000 ,455.550190 ,66.330329 ,-17.472313 ,28.629558 
46000.000000 ,452.709030 ,66.325018 ,83.900434 ,29.587372 
46500.000000 ,451.547050 ,66.319706 ,13.944924 ,30.281582 
47000.000000 ,455.764010 ,66.314394 ,44.276814 ,29.758933 
47500.000000 ,454.670340 ,66.309083 ,42.230870 ,28.892847 
48000.000000 ,455.918330 ,66.303771 ,-92.681115 ,30.132474 
48500.000000 ,455.313900 ,66.298459 ,-124.415326 ,30.032702 
49000.000000 ,450.198770 ,66.293147 ,47.796215 ,31.227171 
49500.000000 ,452.173630 ,66.287836 ,65.673617 ,31.400904 
50000.000000 ,449.611640 ,66.282524 ,41.944112 ,31.046087 
50500.000000 ,453.668240 ,66.277212 ,47.274365 ,32.020029 
51000.000000 ,448.703060 ,66.271901 ,-13.875084 ,31.772772 
51500.000000 ,451.742230 ,66.266589 ,158.774198 ,32.564748 
52000.000000 ,453.801440 ,66.261277 ,48.465936 ,32.618619 
52500.000000 ,450.312620 ,66.255966 ,43.419020 ,32.074525 
53000.000000 ,455.557250 ,66.250654 ,-71.975997 ,32.164126 
53500.000000 ,450.957870 ,66.245342 ,92.551164 ,32.521321 
54000.000000 ,453.243840 ,66.240031 ,97.749444 ,31.823329 
54500.000000 ,452.004950 ,66.234719 ,90.747861 ,31.460729 
55000.000000 ,449.932050 ,66.229407 ,136.625323 ,31.489557 
55500.000000 ,451.263890 ,66.224096 ,189.693268 ,30.024510 
56000.000000 ,452.698850 ,66.218784 ,75.447631 ,30.492548 
