time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,454.075880 ,66.829575 ,-43.381689 ,-2.460898 
500.000000 ,452.220290 ,66.824262 ,44.359685 ,-3.318690 
1000.000000 ,456.251490 ,66.818949 ,-48.110766 ,-3.346743 
1500.000000 ,452.179360 ,66.813636 ,21.204866 ,-1.870907 
2000.000000 ,450.554430 ,66.808323 ,12.263090 ,-1.802912 
2500.000000 ,455.054450 ,66.803010 ,-67.733365 ,-2.997338 
3000.000000 ,454.262680 ,66.797697 ,-9.217835 ,-4.783188 
3500.000000 ,452.456840 ,66.792384 ,4.183380 ,-5.833770 
4000.000000 ,454.140840 ,66.787071 ,-89.570555 ,-5.401258 
4500.000000 ,455.184280 ,66.781758 ,-27.113558 ,-2.788189 
5000.000000 ,453.545320 ,66.776445 ,30.373036 ,-2.597319 
5500.000000 ,450.362020 ,66.771132 ,100.474323 ,-3.212255 
6000.000000 ,453.450830 ,66.765819 ,-137.373659 ,-3.705610 
6500.000000 ,452.164430 ,66.760506 ,68.643673 ,-3.007598 
7000.000000 ,450.576940 ,66.755193 ,-18.350553 ,-2.456712 
7500.000000 ,453.557820 ,66.749880 ,21.106163 ,-2.276628 
8000.000000 ,447.298740 ,66.744567 ,155.238857 ,-2.852033 
8500.000000 ,454.375890 ,66.739254 ,-60.668397 ,-3.090909 
9000.000000 ,452.857540 ,66.733941 ,37.771621 ,-4.980419 
9500.000000 ,454.392480 ,66.728629 ,-27.745570 ,-5.617629 
10000.000000 ,452.657200 ,66.723316 ,92.748409 ,-5.686387 
10500.000000 ,454.724540 ,66.718003 ,54.256924 ,-5.769862 
11000.000000 ,452.294020 ,66.712690 ,3.919447 ,-4.363842 
11500.000000 ,449.965770 ,66.707377 ,-137.497447 ,-4.840568 
12000.000000 ,449.947420 ,66.702064 ,-29.186815 ,-2.889790 
12500.000000 ,452.341940 ,66.696751 ,28.039726 ,-3.313831 
13000.000000 ,450.265390 ,66.691438 ,-69.572634 ,-4.077533 
13500.000000 ,451.435870 ,66.686125 ,4.116114 ,-4.915455 
14000.000000 ,451.347730 ,66.680812 ,41.161859 ,-4.438722 
14500.000000 ,456.027100 ,66.675499 ,-47.361922 ,-4.385348 
15000.000000 ,452.949850 ,66.670186 ,25.209299 ,-3.976905 
15500.000000 ,451.620150 ,66.664873 ,28.795602 ,-5.269709 
16000.000000 ,456.238250 ,66.659560 ,31.639033 ,-5.350234 
16500.000000 ,455.229860 ,66.654247 ,6.555491 ,-5.512470 
17000.000000 ,454.856580 ,66.648934 ,82.082177 ,-5.031641 
17500.000000 ,452.459680 ,66.643621 ,-12.758177 ,-5.972565 
18000.000000 ,452.796690 ,66.638308 ,-13.478282 ,-6.278003 
18500.000000 ,450.269280 ,66.632995 ,40.200194 ,-6.053402 
19000.000000 ,453.763680 ,66.627682 ,-20.264231 ,-6.202373 
19500.000000 ,447.011550 ,66.622370 ,98.887230 ,-7.143975 
20000.000000 ,451.160440 ,66.617057 ,-44.359269 ,-7.583273 
20500.000000 ,455.006060 ,66.611744 ,43.175848 ,-7.544245 
21000.000000 ,451.306570 ,66.606431 ,-77.665309 ,-7.802144 
21500.000000 ,457.390750 ,66.601118 ,-7.560063 ,-7.441548 
22000.000000 ,452.596780 ,66.595805 ,2.627333 ,-6.607195 
22500.000000 ,455.979630 ,66.590492 ,40.009722 ,-6.697928 
23000.000000 ,450.316320 ,66.585179 ,-31.339169 ,-6.510392 
23500.000000 ,451.937440 ,66.579866 ,-24.909844 ,-6.565872 
24000.000000 ,451.956130 ,66.574553 ,-178.103735 ,-6.733720 
24500.000000 ,459.085140 ,66.569240 ,-18.765154 ,-6.771035 
25000.000000 ,453.624740 ,66.563927 ,-46.208271 ,-6.727178 
25500.000000 ,451.472060 ,66.558614 ,-4.777480 ,-5.624312 
26000.000000 ,450.456270 ,66.553301 ,74.872584 ,-5.784067 
26500.000000 ,449.728730 ,66.547988 ,1.800809 ,-5.045091 
27000.000000 ,451.291820 ,66.542675 ,-67.496352 ,-4.935033 
27500.000000 ,451.650640 ,66.537362 ,-103.004918 ,-6.020995 
28000.000000 ,455.683270 ,66.532049 ,-64.666371 ,-5.354212 
28500.000000 ,451.272220 ,66.526736 ,19.251912 ,-5.452869 
29000.000000 ,451.940090 ,66.521423 ,148.769833 ,-5.775591 
29500.000000 ,453.942320 ,66.516110 ,8.664022 ,-4.558199 
30000.000000 ,455.261220 ,66.510798 ,-40.108405 ,-3.587247 
30500.000000 ,454.611810 ,66.505485 ,-33.800300 ,-3.072404 
31000.000000 ,453.509890 ,66.500172 ,40.269138 ,-3.572841 
31500.000000 ,453.245130 ,66.494859 ,32.249105 ,-1.457007 
32000.000000 ,452.252750 ,66.489546 ,9.248752 ,-1.883561 
32500.000000 ,452.706410 ,66.484233 ,-40.253372 ,-0.216519 
33000.000000 ,453.712950 ,66.478920 ,-18.856669 ,-0.611417 
33500.000000 ,453.291520 ,66.473607 ,-131.577646 ,-1.632215 
34000.000000 ,455.648040 ,66.468294 ,-48.947850 ,-0.046946 
34500.000000 ,455.644840 ,66.462981 ,-10.430752 ,0.584138 
35000.000000 ,453.347050 ,66.457668 ,-11.613110 ,1.564456 
35500.000000 ,451.734610 ,66.452355 ,95.463601 ,1.336963 
36000.000000 ,454.051490 ,66.447042 ,-39.164800 ,0.676497 
36500.000000 ,455.761190 ,66.441729 ,139.516997 ,1.669278 
37000.000000 ,457.365290 ,66.436416 ,-34.692856 ,3.163671 
37500.000000 ,454.353070 ,66.431103 ,-61.355179 ,3.709067 
38000.000000 ,452.112620 ,66.425790 ,-68.597592 ,4.366358 
38500.000000 ,453.979880 ,66.420477 ,32.269738 ,5.401106 
39000.000000 ,452.176300 ,66.415164 ,-0.222146 ,6.802771 
39500.000000 ,448.807200 ,66.409851 ,28.290092 ,6.857081 
40000.000000 ,455.272180 ,66.404539 ,-108.694043 ,7.355544 
40500.000000 ,456.258020 ,66.399226 ,-11.872756 ,6.231639 
41000.000000 ,452.719150 ,66.393913 ,-18.815808 ,5.630954 
41500.000000 ,454.841490 ,66.388600 ,34.877134 ,5.187655 
42000.000000 ,453.722020 ,66.383287 ,-85.010203 ,5.260283 
42500.000000 ,452.440460 ,66.377974 ,-32.240178 ,3.192288 
43000.000000 ,449.999480 ,66.372661 ,13.262266 ,4.034433 
