time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,454.075880 ,66.829575 ,-64.890735 ,29.048971 
500.000000 ,451.580060 ,66.824262 ,11.840053 ,31.350429 
1000.000000 ,450.781260 ,66.818949 ,-24.813718 ,32.390388 
1500.000000 ,456.595550 ,66.813636 ,-71.726663 ,34.049754 
2000.000000 ,452.256880 ,66.808323 ,137.140723 ,34.777581 
2500.000000 ,451.238870 ,66.803010 ,167.250399 ,32.735361 
3000.000000 ,452.385440 ,66.797697 ,-39.318072 ,31.536428 
3500.000000 ,451.833020 ,66.792384 ,107.549334 ,31.177893 
4000.000000 ,451.230510 ,66.787071 ,104.039132 ,29.505111 
4500.000000 ,455.722060 ,66.781758 ,-14.364318 ,30.674137 
5000.000000 ,453.927550 ,66.776445 ,37.805037 ,29.221962 
5500.000000 ,456.389550 ,66.771132 ,54.660157 ,28.744900 
6000.000000 ,453.914310 ,66.765819 ,-44.594706 ,28.414621 
6500.000000 ,450.798900 ,66.760506 ,98.116029 ,29.083118 
7000.000000 ,450.423800 ,66.755193 ,154.850215 ,30.239858 
7500.000000 ,452.158190 ,66.749880 ,41.381902 ,29.837613 
8000.000000 ,454.341720 ,66.744567 ,-42.762431 ,29.409441 
8500.000000 ,452.708300 ,66.739254 ,-29.777686 ,28.183664 
9000.000000 ,448.075460 ,66.733941 ,-87.162997 ,27.944074 
9500.000000 ,455.090810 ,66.728629 ,95.482221 ,28.803091 
10000.000000 ,449.119280 ,66.723316 ,46.254801 ,31.271727 
10500.000000 ,452.937840 ,66.718003 ,58.592294 ,31.579803 
11000.000000 ,452.663790 ,66.712690 ,53.215991 ,32.984099 
11500.000000 ,453.915920 ,66.707377 ,45.894162 ,31.307109 
12000.000000 ,456.572490 ,66.702064 ,124.468613 ,31.875625 
12500.000000 ,454.030860 ,66.696751 ,0.041903 ,30.061809 
13000.000000 ,448.389690 ,66.691438 ,40.522642 ,29.761322 
13500.000000 ,453.798410 ,66.686125 ,-24.252659 ,28.942540 
14000.000000 ,449.037680 ,66.680812 ,13.837701 ,28.759008 
14500.000000 ,451.630750 ,66.675499 ,43.633375 ,28.025291 
15000.000000 ,455.172810 ,66.670186 ,30.357222 ,28.904432 
15500.000000 ,453.033570 ,66.664873 ,49.652036 ,29.327376 
16000.000000 ,454.165670 ,66.659560 ,46.962172 ,28.836514 
16500.000000 ,450.539480 ,66.654247 ,64.840012 ,28.309775 
17000.000000 ,454.508490 ,66.648934 ,-58.504890 ,28.169238 
17500.000000 ,451.324190 ,66.643621 ,134.921280 ,28.294783 
18000.000000 ,457.733580 ,66.638308 ,-63.222681 ,27.880284 
18500.000000 ,455.468170 ,66.632995 ,-56.546357 ,28.325089 
19000.000000 ,452.451910 ,66.627682 ,13.883917 ,28.317945 
19500.000000 ,450.838390 ,66.622370 ,55.343195 ,29.036055 
20000.000000 ,453.742470 ,66.617057 ,22.482551 ,28.627097 
20500.000000 ,454.756800 ,66.611744 ,-51.886466 ,29.265091 
21000.000000 ,452.950640 ,66.606431 ,-34.217770 ,30.299367 
21500.000000 ,457.213560 ,66.601118 ,125.971050 ,30.795878 
22000.000000 ,451.723500 ,66.595805 ,56.096226 ,30.603340 
22500.000000 ,449.150430 ,66.590492 ,35.881481 ,30.228889 
23000.000000 ,453.090960 ,66.585179 ,119.906181 ,30.215363 
23500.000000 ,458.239070 ,66.579866 ,-30.497581 ,31.105265 
24000.000000 ,452.191090 ,66.574553 ,71.567454 ,30.807558 
24500.000000 ,452.612750 ,66.569240 ,-73.453200 ,30.349583 
25000.000000 ,453.436980 ,66.563927 ,146.423349 ,29.466365 
25500.000000 ,451.905610 ,66.558614 ,85.428298 ,30.358025 
26000.000000 ,452.231150 ,66.553301 ,120.336792 ,29.902012 
26500.000000 ,454.234330 ,66.547988 ,73.352401 ,30.937454 
27000.000000 ,452.150870 ,66.542675 ,-77.544512 ,31.626358 
