time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,453.990450 ,66.672952 ,154.196314 ,-9.899301 
500.000000 ,450.981030 ,66.667651 ,-4.203315 ,-10.094200 
1000.000000 ,453.076350 ,66.662351 ,-157.112924 ,-8.760180 
1500.000000 ,454.189680 ,66.657050 ,82.035311 ,-7.135679 
2000.000000 ,455.760150 ,66.651750 ,-137.135211 ,-6.327435 
2500.000000 ,455.270250 ,66.646449 ,33.017441 ,-5.732283 
3000.000000 ,452.076120 ,66.641149 ,-3.213394 ,-5.640374 
3500.000000 ,453.042040 ,66.635848 ,50.484792 ,-3.504250 
4000.000000 ,452.256500 ,66.630548 ,6.041801 ,-3.327775 
4500.000000 ,450.173070 ,66.625247 ,29.082161 ,-5.409643 
5000.000000 ,455.824850 ,66.619947 ,-38.176268 ,-5.366134 
5500.000000 ,449.733810 ,66.614646 ,1.531961 ,-4.963047 
6000.000000 ,455.507020 ,66.609346 ,18.968071 ,-4.981050 
6500.000000 ,455.915640 ,66.604045 ,-2.263340 ,-3.979458 
7000.000000 ,451.701890 ,66.598745 ,-7.661364 ,-2.779155 
7500.000000 ,453.191830 ,66.593444 ,31.562544 ,-2.569773 
8000.000000 ,452.346360 ,66.588144 ,-93.383742 ,-3.512312 
8500.000000 ,449.426880 ,66.582843 ,-54.279348 ,-4.417218 
9000.000000 ,450.000850 ,66.577543 ,-103.547189 ,-3.580572 
9500.000000 ,453.305700 ,66.572242 ,10.954446 ,-3.410939 
10000.000000 ,449.913320 ,66.566942 ,-58.124811 ,-3.354439 
10500.000000 ,452.922920 ,66.561641 ,-92.634143 ,-2.522843 
11000.000000 ,454.300840 ,66.556341 ,15.278566 ,-2.679469 
11500.000000 ,450.185280 ,66.551040 ,22.959439 ,-2.232157 
12000.000000 ,449.509820 ,66.545740 ,-57.226459 ,-3.668312 
12500.000000 ,452.368110 ,66.540439 ,-89.896715 ,-3.663600 
13000.000000 ,455.220240 ,66.535139 ,51.770251 ,-2.225576 
13500.000000 ,453.901210 ,66.529838 ,33.559943 ,-3.538270 
14000.000000 ,454.241150 ,66.524538 ,32.298262 ,-3.815260 
14500.000000 ,453.106990 ,66.519237 ,-16.600522 ,-2.161048 
15000.000000 ,454.164300 ,66.513937 ,-5.282772 ,-1.527262 
15500.000000 ,453.048090 ,66.508636 ,-32.925344 ,-1.392960 
16000.000000 ,453.947450 ,66.503336 ,36.849550 ,-0.528233 
16500.000000 ,452.764720 ,66.498035 ,-28.166208 ,1.359960 
17000.000000 ,454.358950 ,66.492735 ,15.698341 ,0.315547 
17500.000000 ,452.874590 ,66.487434 ,-14.090938 ,0.819052 
