time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,452.666370 ,66.624647 ,-136.893763 ,9.379120 
500.000000 ,457.088320 ,66.619350 ,-6.642591 ,11.417053 
1000.000000 ,451.309650 ,66.614054 ,-24.743856 ,11.377209 
1500.000000 ,454.132060 ,66.608757 ,-14.625363 ,12.507627 
2000.000000 ,453.335520 ,66.603460 ,122.665849 ,12.502711 
2500.000000 ,454.017770 ,66.598164 ,63.158773 ,11.252891 
3000.000000 ,451.188080 ,66.592867 ,-114.384587 ,13.328894 
3500.000000 ,453.513530 ,66.587570 ,-0.746986 ,13.571641 
4000.000000 ,451.983530 ,66.582274 ,-29.373960 ,13.168149 
4500.000000 ,451.052660 ,66.576977 ,25.900272 ,12.948315 
5000.000000 ,455.235340 ,66.571680 ,-2.016310 ,11.811413 
5500.000000 ,451.172660 ,66.566384 ,37.266951 ,11.829627 
6000.000000 ,453.998340 ,66.561087 ,-145.597297 ,12.442310 
6500.000000 ,454.403740 ,66.555791 ,-81.316176 ,12.565634 
7000.000000 ,454.460520 ,66.550494 ,88.518932 ,12.141052 
7500.000000 ,451.659210 ,66.545197 ,-82.194607 ,14.071908 
8000.000000 ,452.125070 ,66.539901 ,78.339339 ,14.272168 
8500.000000 ,453.685310 ,66.534604 ,106.353962 ,12.172061 
9000.000000 ,454.017890 ,66.529307 ,23.988560 ,13.063706 
9500.000000 ,454.643630 ,66.524011 ,141.111761 ,12.016727 
10000.000000 ,450.524570 ,66.518714 ,-13.160342 ,12.605111 
10500.000000 ,452.734890 ,66.513417 ,50.993649 ,12.295446 
11000.000000 ,454.573940 ,66.508121 ,7.107184 ,13.702635 
11500.000000 ,452.849960 ,66.502824 ,6.575592 ,12.414073 
12000.000000 ,450.010790 ,66.497527 ,3.456433 ,12.828512 
12500.000000 ,451.091730 ,66.492231 ,25.259614 ,13.813851 
13000.000000 ,454.903310 ,66.486934 ,-12.213706 ,13.418335 
13500.000000 ,451.290860 ,66.481637 ,-52.296549 ,14.779874 
14000.000000 ,450.022900 ,66.476341 ,22.400958 ,14.464357 
14500.000000 ,450.163420 ,66.471044 ,65.067213 ,15.272864 
15000.000000 ,455.347920 ,66.465747 ,-224.616541 ,15.816657 
15500.000000 ,451.245900 ,66.460451 ,-41.434043 ,16.475078 
16000.000000 ,453.450860 ,66.455154 ,-58.938747 ,16.039257 
16500.000000 ,454.191870 ,66.449857 ,124.236548 ,16.590881 
17000.000000 ,454.268990 ,66.444561 ,39.023562 ,15.361095 
