time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,423.745730 ,78.903160 ,-8.697117 ,27.644910 
500.000000 ,427.605100 ,78.896887 ,52.052685 ,26.870284 
1000.000000 ,427.321160 ,78.890614 ,44.670821 ,26.617965 
1500.000000 ,425.853690 ,78.884341 ,82.091693 ,27.244379 
2000.000000 ,423.825900 ,78.878069 ,-8.808912 ,26.717679 
2500.000000 ,426.556500 ,78.871796 ,28.925713 ,26.315878 
3000.000000 ,425.381070 ,78.865523 ,-10.782401 ,24.686945 
3500.000000 ,424.310090 ,78.859250 ,23.079711 ,23.623388 
4000.000000 ,425.253290 ,78.852977 ,-12.355439 ,24.087465 
4500.000000 ,427.815120 ,78.846705 ,-16.112615 ,23.904234 
5000.000000 ,423.043540 ,78.840432 ,2.341262 ,22.252896 
5500.000000 ,426.067240 ,78.834159 ,-0.159716 ,22.676717 
6000.000000 ,425.066670 ,78.827886 ,27.388649 ,23.521498 
6500.000000 ,427.781900 ,78.821613 ,90.105385 ,22.785023 
7000.000000 ,427.292540 ,78.815341 ,23.552570 ,21.846388 
7500.000000 ,426.195090 ,78.809068 ,21.588440 ,21.540588 
8000.000000 ,423.775600 ,78.802795 ,37.011133 ,22.470110 
8500.000000 ,425.493740 ,78.796522 ,49.380724 ,21.606431 
9000.000000 ,428.110480 ,78.790249 ,1.885012 ,21.509896 
9500.000000 ,425.423870 ,78.783977 ,-41.368781 ,21.937764 
10000.000000 ,424.958960 ,78.777704 ,-22.722677 ,21.342207 
10500.000000 ,426.065940 ,78.771431 ,103.656235 ,21.926572 
11000.000000 ,427.061410 ,78.765158 ,-37.493645 ,22.663969 
11500.000000 ,426.430080 ,78.758885 ,-12.964598 ,22.693147 
12000.000000 ,426.986700 ,78.752613 ,-53.113210 ,21.854412 
12500.000000 ,427.845710 ,78.746340 ,54.426446 ,20.853936 
13000.000000 ,422.829780 ,78.740067 ,48.703161 ,21.176572 
13500.000000 ,428.024290 ,78.733794 ,73.650926 ,21.772423 
14000.000000 ,427.490880 ,78.727521 ,31.679139 ,22.323230 
14500.000000 ,427.617570 ,78.721249 ,59.841627 ,24.144018 
15000.000000 ,424.059720 ,78.714976 ,64.746439 ,23.106888 
15500.000000 ,426.865070 ,78.708703 ,-4.938524 ,22.114525 
16000.000000 ,426.797340 ,78.702430 ,47.499111 ,22.214544 
16500.000000 ,425.649490 ,78.696157 ,104.964331 ,23.093621 
17000.000000 ,426.131030 ,78.689885 ,10.915388 ,23.325391 
17500.000000 ,426.243690 ,78.683612 ,74.114509 ,23.185540 
18000.000000 ,423.918190 ,78.677339 ,-34.253608 ,23.451146 
18500.000000 ,427.367210 ,78.671066 ,61.621534 ,22.625511 
19000.000000 ,425.122460 ,78.664793 ,31.369376 ,22.560599 
19500.000000 ,428.144820 ,78.658521 ,26.260485 ,23.216292 
20000.000000 ,426.123550 ,78.652248 ,63.623954 ,23.035328 
20500.000000 ,428.946040 ,78.645975 ,-24.380857 ,23.284486 
21000.000000 ,424.863600 ,78.639702 ,-13.956454 ,22.395288 
21500.000000 ,425.102360 ,78.633429 ,56.209934 ,22.054215 
22000.000000 ,425.502830 ,78.627157 ,7.381149 ,22.293683 
22500.000000 ,428.291080 ,78.620884 ,73.452336 ,22.995430 
23000.000000 ,425.864590 ,78.614611 ,61.128997 ,23.614368 
23500.000000 ,424.379490 ,78.608338 ,33.797109 ,23.485347 
24000.000000 ,421.680570 ,78.602065 ,99.274955 ,23.483916 
24500.000000 ,424.410630 ,78.595793 ,11.963108 ,22.779401 
25000.000000 ,424.974500 ,78.589520 ,-11.861006 ,23.080762 
25500.000000 ,425.098820 ,78.583247 ,13.749700 ,23.190273 
26000.000000 ,426.176880 ,78.576974 ,59.817925 ,22.352881 
