time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,429.876930 ,78.915942 ,-46.552931 ,4.893352 
500.000000 ,428.116980 ,78.909668 ,-30.629824 ,5.951491 
1000.000000 ,426.031690 ,78.903394 ,1.820257 ,5.750597 
1500.000000 ,426.611800 ,78.897120 ,38.513833 ,6.153156 
2000.000000 ,424.605890 ,78.890846 ,19.843503 ,7.358446 
2500.000000 ,424.422850 ,78.884573 ,-25.466872 ,7.818657 
3000.000000 ,426.450090 ,78.878299 ,52.649209 ,8.539666 
3500.000000 ,427.751870 ,78.872025 ,67.818596 ,8.980263 
4000.000000 ,427.623310 ,78.865751 ,27.041229 ,10.339740 
4500.000000 ,425.476400 ,78.859477 ,4.886927 ,8.570651 
5000.000000 ,427.010560 ,78.853204 ,-20.453346 ,8.668067 
5500.000000 ,427.510460 ,78.846930 ,-14.564336 ,7.719837 
6000.000000 ,424.489110 ,78.840656 ,16.935214 ,8.438011 
6500.000000 ,426.268180 ,78.834382 ,-59.010367 ,8.589472 
7000.000000 ,426.556610 ,78.828108 ,-59.053995 ,8.669828 
7500.000000 ,425.604140 ,78.821834 ,11.256375 ,7.637791 
8000.000000 ,428.942590 ,78.815561 ,-57.831440 ,8.647148 
8500.000000 ,424.337640 ,78.809287 ,11.811924 ,7.819538 
9000.000000 ,426.944940 ,78.803013 ,-6.485700 ,7.763375 
9500.000000 ,427.735230 ,78.796739 ,48.543021 ,8.787879 
10000.000000 ,426.975770 ,78.790465 ,-11.966371 ,9.323342 
10500.000000 ,424.075920 ,78.784192 ,44.363022 ,10.076647 
11000.000000 ,425.195700 ,78.777918 ,41.164859 ,11.371185 
11500.000000 ,423.296280 ,78.771644 ,-27.882472 ,12.143900 
12000.000000 ,426.716480 ,78.765370 ,47.007442 ,11.936563 
12500.000000 ,421.402420 ,78.759096 ,-3.916201 ,12.642372 
13000.000000 ,425.969420 ,78.752822 ,24.108254 ,12.491027 
13500.000000 ,425.358390 ,78.746549 ,19.245967 ,11.432866 
14000.000000 ,425.596690 ,78.740275 ,-100.609611 ,10.233562 
14500.000000 ,425.963370 ,78.734001 ,-39.482398 ,9.405557 
15000.000000 ,425.049410 ,78.727727 ,-91.303204 ,9.073485 
15500.000000 ,425.963430 ,78.721453 ,-62.030501 ,8.508218 
16000.000000 ,424.301130 ,78.715180 ,71.270369 ,8.855801 
16500.000000 ,425.463140 ,78.708906 ,18.894925 ,9.194752 
17000.000000 ,427.884050 ,78.702632 ,30.624494 ,9.814252 
17500.000000 ,425.761960 ,78.696358 ,-6.365787 ,9.386009 
18000.000000 ,428.539600 ,78.690084 ,127.209799 ,8.795860 
18500.000000 ,426.858290 ,78.683810 ,14.080786 ,9.581755 
