time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,423.745730 ,78.903160 ,20.611621 ,12.057036 
500.000000 ,426.651050 ,78.896887 ,29.430096 ,11.637623 
1000.000000 ,427.589070 ,78.890614 ,-3.944278 ,13.796423 
1500.000000 ,423.128090 ,78.884341 ,-64.928197 ,12.231702 
2000.000000 ,426.383880 ,78.878069 ,91.789333 ,12.987931 
2500.000000 ,427.009150 ,78.871796 ,-36.375230 ,14.220190 
3000.000000 ,425.961780 ,78.865523 ,51.016688 ,13.475102 
3500.000000 ,425.032450 ,78.859250 ,-8.840411 ,13.017173 
4000.000000 ,423.908040 ,78.852977 ,-3.948952 ,11.943497 
4500.000000 ,425.099250 ,78.846705 ,-162.076197 ,11.013975 
5000.000000 ,427.179710 ,78.840432 ,-21.843296 ,10.384905 
5500.000000 ,425.508300 ,78.834159 ,-82.798162 ,8.824785 
6000.000000 ,427.427990 ,78.827886 ,-128.427117 ,9.832480 
6500.000000 ,429.831700 ,78.821613 ,18.247837 ,9.408672 
7000.000000 ,426.126020 ,78.815341 ,4.384114 ,7.868665 
7500.000000 ,425.901870 ,78.809068 ,130.343609 ,7.780587 
8000.000000 ,424.625060 ,78.802795 ,-21.424827 ,7.051260 
8500.000000 ,427.422820 ,78.796522 ,24.957751 ,7.888021 
9000.000000 ,426.490100 ,78.790249 ,92.929305 ,7.318359 
9500.000000 ,425.743070 ,78.783977 ,70.869197 ,7.709716 
10000.000000 ,424.682570 ,78.777704 ,-24.111167 ,8.218679 
10500.000000 ,425.675780 ,78.771431 ,-24.754002 ,7.893405 
11000.000000 ,424.685630 ,78.765158 ,-43.485561 ,8.601722 
11500.000000 ,426.658150 ,78.758885 ,1.192613 ,7.885350 
12000.000000 ,425.350740 ,78.752613 ,-50.068639 ,8.541598 
12500.000000 ,425.804610 ,78.746340 ,45.572543 ,8.596148 
13000.000000 ,426.371680 ,78.740067 ,23.320608 ,7.794281 
13500.000000 ,423.943820 ,78.733794 ,-22.063893 ,6.959023 
14000.000000 ,429.317730 ,78.727521 ,-8.195673 ,7.162164 
14500.000000 ,425.465760 ,78.721249 ,56.629333 ,7.136386 
15000.000000 ,426.004470 ,78.714976 ,28.863705 ,7.685543 
15500.000000 ,427.015390 ,78.708703 ,-34.971156 ,7.198575 
16000.000000 ,426.864320 ,78.702430 ,-27.606703 ,8.488108 
16500.000000 ,426.376010 ,78.696157 ,50.933231 ,8.535710 
17000.000000 ,425.298650 ,78.689885 ,96.050108 ,8.296755 
17500.000000 ,426.309510 ,78.683612 ,106.714183 ,7.593196 
18000.000000 ,426.855430 ,78.677339 ,-19.156815 ,6.350613 
18500.000000 ,427.100780 ,78.671066 ,55.080273 ,6.803616 
19000.000000 ,424.664700 ,78.664793 ,26.473740 ,6.570198 
19500.000000 ,423.603160 ,78.658521 ,30.573050 ,7.072305 
20000.000000 ,425.287790 ,78.652248 ,-2.243951 ,6.520180 
20500.000000 ,427.633400 ,78.645975 ,22.211037 ,7.120290 
21000.000000 ,424.930120 ,78.639702 ,21.745316 ,7.934485 
21500.000000 ,427.495080 ,78.633429 ,17.493514 ,8.006793 
22000.000000 ,425.170850 ,78.627157 ,-15.168294 ,9.169190 
22500.000000 ,424.669130 ,78.620884 ,121.589554 ,9.944587 
23000.000000 ,427.765940 ,78.614611 ,-3.473028 ,9.940746 
23500.000000 ,427.527330 ,78.608338 ,46.995771 ,10.118938 
24000.000000 ,426.611940 ,78.602065 ,70.562336 ,9.788115 
24500.000000 ,424.186240 ,78.595793 ,56.176881 ,10.650130 
25000.000000 ,427.411880 ,78.589520 ,-9.333010 ,10.316207 
25500.000000 ,424.277390 ,78.583247 ,123.895225 ,10.332071 
26000.000000 ,426.607800 ,78.576974 ,-69.133805 ,9.932083 
26500.000000 ,426.710330 ,78.570701 ,53.068047 ,9.981988 
27000.000000 ,425.957430 ,78.564429 ,80.762192 ,10.964029 
27500.000000 ,425.317650 ,78.558156 ,-27.504749 ,9.926991 
28000.000000 ,426.138700 ,78.551883 ,-12.626835 ,10.297580 
28500.000000 ,424.491010 ,78.545610 ,-49.256010 ,11.169236 
29000.000000 ,426.746000 ,78.539337 ,-42.898329 ,11.547556 
29500.000000 ,427.184410 ,78.533065 ,-26.730241 ,12.541693 
30000.000000 ,424.977920 ,78.526792 ,-84.782419 ,14.355475 
30500.000000 ,426.136950 ,78.520519 ,71.301894 ,14.545803 
31000.000000 ,424.850060 ,78.514246 ,-16.867392 ,14.614214 
31500.000000 ,428.194100 ,78.507973 ,-89.151799 ,15.840412 
32000.000000 ,427.019340 ,78.501701 ,2.143587 ,15.472891 
32500.000000 ,425.008290 ,78.495428 ,-40.354971 ,15.952419 
33000.000000 ,424.798030 ,78.489155 ,63.114256 ,14.407189 
33500.000000 ,426.397650 ,78.482882 ,-30.848999 ,14.474348 
34000.000000 ,426.137690 ,78.476609 ,34.321991 ,14.514275 
34500.000000 ,426.300520 ,78.470337 ,43.337093 ,14.265877 
35000.000000 ,427.285840 ,78.464064 ,-14.875727 ,13.448954 
35500.000000 ,424.552250 ,78.457791 ,58.892224 ,13.888308 
36000.000000 ,428.051400 ,78.451518 ,-43.693442 ,14.376904 
36500.000000 ,423.123830 ,78.445245 ,56.447689 ,14.380661 
37000.000000 ,425.324550 ,78.438973 ,12.632854 ,15.117702 
37500.000000 ,425.013570 ,78.432700 ,-52.345771 ,15.614786 
38000.000000 ,426.655990 ,78.426427 ,-56.520582 ,17.101867 
38500.000000 ,426.958530 ,78.420154 ,22.804059 ,17.057727 
39000.000000 ,425.754650 ,78.413881 ,5.125683 ,18.172112 
39500.000000 ,428.124250 ,78.407609 ,51.068902 ,18.625860 
40000.000000 ,424.979870 ,78.401336 ,-31.758810 ,18.363013 
40500.000000 ,427.828730 ,78.395063 ,112.940250 ,18.679657 
41000.000000 ,424.911630 ,78.388790 ,12.439125 ,19.775169 
41500.000000 ,425.211070 ,78.382517 ,-11.536580 ,20.338238 
42000.000000 ,427.761230 ,78.376245 ,-51.505748 ,19.671176 
42500.000000 ,426.484670 ,78.369972 ,-99.268889 ,18.855375 
43000.000000 ,423.898950 ,78.363699 ,45.761839 ,18.374600 
43500.000000 ,425.959680 ,78.357426 ,-13.737128 ,19.225982 
44000.000000 ,426.935820 ,78.351153 ,51.257700 ,18.923470 
44500.000000 ,428.183350 ,78.344881 ,-42.618968 ,19.098570 
45000.000000 ,424.288260 ,78.338608 ,61.130212 ,18.646183 
45500.000000 ,425.610910 ,78.332335 ,82.026223 ,17.859094 
46000.000000 ,424.027570 ,78.326062 ,14.659135 ,18.446502 
46500.000000 ,427.127640 ,78.319789 ,117.272136 ,19.034694 
47000.000000 ,426.636420 ,78.313517 ,82.831882 ,19.305141 
47500.000000 ,424.683890 ,78.307244 ,9.575808 ,19.739476 
48000.000000 ,428.158030 ,78.300971 ,27.225413 ,18.753680 
48500.000000 ,426.065450 ,78.294698 ,-22.301776 ,19.026012 
49000.000000 ,424.557710 ,78.288425 ,95.127594 ,18.734565 
49500.000000 ,428.526810 ,78.282153 ,-22.742137 ,18.166535 
50000.000000 ,427.568490 ,78.275880 ,22.198078 ,17.977091 
50500.000000 ,428.585670 ,78.269607 ,-10.568775 ,19.178851 
51000.000000 ,427.031400 ,78.263334 ,1.046227 ,17.954485 
51500.000000 ,425.232920 ,78.257061 ,33.275962 ,20.071720 
52000.000000 ,428.383870 ,78.250789 ,-11.914508 ,19.705618 
52500.000000 ,425.360920 ,78.244516 ,0.683626 ,19.644950 
53000.000000 ,424.721330 ,78.238243 ,138.182334 ,20.956315 
53500.000000 ,428.103920 ,78.231970 ,28.991592 ,20.925167 
54000.000000 ,426.185800 ,78.225697 ,95.464785 ,20.691317 
54500.000000 ,425.752530 ,78.219424 ,19.301959 ,21.757311 
55000.000000 ,426.442850 ,78.213152 ,-2.810486 ,22.487117 
55500.000000 ,424.497470 ,78.206879 ,-75.957080 ,24.378467 
56000.000000 ,427.156540 ,78.200606 ,-5.807332 ,23.282616 
56500.000000 ,425.329610 ,78.194333 ,-18.504261 ,23.418127 
57000.000000 ,426.615230 ,78.188060 ,52.336919 ,24.775455 
57500.000000 ,425.927420 ,78.181788 ,-24.179386 ,24.666403 
58000.000000 ,427.813730 ,78.175515 ,-14.708902 ,25.389547 
58500.000000 ,426.458480 ,78.169242 ,28.950484 ,25.530424 
59000.000000 ,425.841270 ,78.162969 ,68.089486 ,26.087317 
59500.000000 ,428.382120 ,78.156696 ,-10.823125 ,25.856559 
60000.000000 ,426.929980 ,78.150424 ,19.824217 ,25.898408 
60500.000000 ,426.041710 ,78.144151 ,24.105618 ,25.965498 
61000.000000 ,426.175530 ,78.137878 ,-43.109892 ,25.587094 
61500.000000 ,423.361750 ,78.131605 ,74.896733 ,26.216048 
62000.000000 ,427.941220 ,78.125332 ,-0.360242 ,25.861889 
62500.000000 ,426.761330 ,78.119060 ,194.280666 ,25.703746 
63000.000000 ,425.895870 ,78.112787 ,18.906621 ,27.085739 
63500.000000 ,427.788190 ,78.106514 ,89.374583 ,28.221007 
64000.000000 ,424.713440 ,78.100241 ,37.179122 ,28.710248 
64500.000000 ,426.754710 ,78.093968 ,30.344584 ,28.970038 
65000.000000 ,426.105390 ,78.087696 ,60.528118 ,28.596084 
65500.000000 ,426.815760 ,78.081423 ,74.580068 ,29.182541 
66000.000000 ,427.113570 ,78.075150 ,28.700232 ,28.205110 
66500.000000 ,425.453470 ,78.068877 ,-15.772990 ,28.777585 
67000.000000 ,426.931370 ,78.062604 ,14.469998 ,29.197913 
67500.000000 ,429.114450 ,78.056332 ,58.636711 ,30.565989 
68000.000000 ,426.099500 ,78.050059 ,65.981344 ,31.712681 
68500.000000 ,424.184010 ,78.043786 ,24.829063 ,31.185573 
69000.000000 ,427.044210 ,78.037513 ,43.983724 ,32.471206 
69500.000000 ,425.654980 ,78.031240 ,-14.665583 ,32.976281 
70000.000000 ,426.128810 ,78.024968 ,-80.952917 ,34.416300 
70500.000000 ,427.382670 ,78.018695 ,80.951857 ,34.696691 
71000.000000 ,426.718300 ,78.012422 ,80.564587 ,35.413298 
71500.000000 ,427.217870 ,78.006149 ,44.538185 ,35.793600 
72000.000000 ,425.851790 ,77.999876 ,28.265168 ,35.510450 
72500.000000 ,425.212040 ,77.993604 ,23.009954 ,35.159925 
73000.000000 ,426.423590 ,77.987331 ,23.760158 ,35.096217 
73500.000000 ,423.269450 ,77.981058 ,17.851139 ,34.869509 
74000.000000 ,426.568350 ,77.974785 ,13.759283 ,35.786314 
74500.000000 ,423.043120 ,77.968512 ,37.232464 ,35.623432 
75000.000000 ,429.601210 ,77.962240 ,110.843025 ,36.715643 
75500.000000 ,423.291530 ,77.955967 ,1.458669 ,36.355075 
76000.000000 ,425.270050 ,77.949694 ,142.589697 ,37.232223 
76500.000000 ,426.679580 ,77.943421 ,16.457839 ,37.133838 
77000.000000 ,427.548090 ,77.937148 ,74.695307 ,37.491993 
77500.000000 ,423.088000 ,77.930876 ,103.631846 ,38.011734 
78000.000000 ,425.200870 ,77.924603 ,-15.741730 ,39.004999 
78500.000000 ,425.638330 ,77.918330 ,-72.640939 ,38.743454 
79000.000000 ,425.503890 ,77.912057 ,63.701090 ,38.683882 
79500.000000 ,424.879600 ,77.905784 ,46.250288 ,38.462507 
80000.000000 ,424.457470 ,77.899512 ,104.352652 ,37.962011 
80500.000000 ,425.218870 ,77.893239 ,-38.283258 ,38.338239 
81000.000000 ,424.679480 ,77.886966 ,-3.316281 ,40.375804 
81500.000000 ,423.727610 ,77.880693 ,46.581038 ,41.158363 
82000.000000 ,424.167150 ,77.874420 ,-8.761659 ,41.139059 
82500.000000 ,424.688810 ,77.868148 ,31.959448 ,39.499422 
83000.000000 ,428.815970 ,77.861875 ,77.201926 ,39.678612 
83500.000000 ,426.539840 ,77.855602 ,24.840339 ,40.312982 
84000.000000 ,425.466650 ,77.849329 ,11.246209 ,40.508737 
84500.000000 ,427.199810 ,77.843056 ,47.521923 ,41.299424 
85000.000000 ,426.727190 ,77.836784 ,-8.166678 ,42.044262 
85500.000000 ,428.046030 ,77.830511 ,21.051847 ,42.352508 
86000.000000 ,425.019780 ,77.824238 ,19.201931 ,42.348425 
86500.000000 ,427.212620 ,77.817965 ,21.031785 ,43.361323 
87000.000000 ,424.101520 ,77.811692 ,-3.181493 ,43.621442 
87500.000000 ,425.505410 ,77.805420 ,85.853553 ,44.325285 
88000.000000 ,426.286230 ,77.799147 ,57.006192 ,42.298821 
88500.000000 ,425.240330 ,77.792874 ,71.728167 ,42.101593 
89000.000000 ,422.539330 ,77.786601 ,31.104725 ,41.089904 
89500.000000 ,423.832540 ,77.780328 ,13.673472 ,40.700396 
90000.000000 ,422.359400 ,77.774056 ,26.886946 ,41.915570 
90500.000000 ,425.865840 ,77.767783 ,15.197095 ,41.885787 
91000.000000 ,425.106580 ,77.761510 ,69.686688 ,42.351864 
91500.000000 ,428.456840 ,77.755237 ,30.496216 ,42.963643 
92000.000000 ,428.776600 ,77.748964 ,85.301837 ,43.319281 
92500.000000 ,425.934610 ,77.742692 ,15.400269 ,43.454426 
93000.000000 ,426.564530 ,77.736419 ,-6.948955 ,43.007224 
93500.000000 ,426.362230 ,77.730146 ,114.826191 ,42.521543 
94000.000000 ,425.727590 ,77.723873 ,101.765156 ,42.716364 
94500.000000 ,426.629520 ,77.717600 ,101.382978 ,43.107661 
95000.000000 ,426.548910 ,77.711328 ,89.169323 ,42.487905 
95500.000000 ,425.135990 ,77.705055 ,153.686943 ,43.723813 
96000.000000 ,426.804990 ,77.698782 ,52.689260 ,42.461430 
96500.000000 ,427.389270 ,77.692509 ,88.957139 ,41.803208 
97000.000000 ,429.185680 ,77.686236 ,47.779436 ,41.335274 
97500.000000 ,423.198970 ,77.679964 ,3.204958 ,41.054315 
98000.000000 ,428.538920 ,77.673691 ,4.554622 ,40.375996 
98500.000000 ,427.372140 ,77.667418 ,69.378784 ,39.652236 
99000.000000 ,423.697410 ,77.661145 ,78.839368 ,40.564548 
99500.000000 ,426.630470 ,77.654872 ,86.478973 ,40.948421 
100000.000000 ,424.866550 ,77.648600 ,-13.858786 ,41.972550 
100500.000000 ,425.128270 ,77.642327 ,77.146096 ,41.552255 
101000.000000 ,428.538120 ,77.636054 ,-8.792274 ,41.208885 
101500.000000 ,424.470100 ,77.629781 ,69.091393 ,39.620919 
102000.000000 ,426.181570 ,77.623508 ,40.059625 ,39.146520 
102500.000000 ,426.631970 ,77.617236 ,100.010164 ,38.870670 
103000.000000 ,426.669880 ,77.610963 ,112.027838 ,38.253116 
103500.000000 ,427.110310 ,77.604690 ,23.034332 ,38.864191 
104000.000000 ,426.244930 ,77.598417 ,73.327318 ,40.905665 
104500.000000 ,424.485930 ,77.592144 ,-30.747671 ,40.161375 
105000.000000 ,424.317110 ,77.585872 ,34.812377 ,39.920986 
105500.000000 ,426.071140 ,77.579599 ,127.799358 ,39.391142 
106000.000000 ,426.713930 ,77.573326 ,72.448549 ,40.728964 
106500.000000 ,424.915160 ,77.567053 ,-20.434614 ,41.779701 
107000.000000 ,423.725130 ,77.560780 ,-111.626814 ,42.190459 
107500.000000 ,425.829330 ,77.554508 ,-6.260326 ,42.064461 
108000.000000 ,428.762090 ,77.548235 ,48.728051 ,42.069977 
108500.000000 ,424.044470 ,77.541962 ,48.525950 ,42.484953 
109000.000000 ,422.921090 ,77.535689 ,147.158269 ,43.287480 
109500.000000 ,425.153010 ,77.529416 ,63.660660 ,44.229778 
110000.000000 ,422.737780 ,77.523144 ,50.648784 ,43.445949 
110500.000000 ,424.637200 ,77.516871 ,23.697303 ,43.645550 
111000.000000 ,425.769650 ,77.510598 ,58.179906 ,43.114099 
111500.000000 ,426.601700 ,77.504325 ,100.908647 ,43.573132 
112000.000000 ,426.318730 ,77.498052 ,70.024064 ,43.683452 
112500.000000 ,424.025790 ,77.491780 ,-8.365768 ,44.279561 
113000.000000 ,426.401340 ,77.485507 ,-0.816177 ,43.565468 
113500.000000 ,427.527890 ,77.479234 ,-11.794251 ,43.398888 
114000.000000 ,425.982600 ,77.472961 ,-1.771721 ,43.032408 
114500.000000 ,423.312470 ,77.466688 ,151.861958 ,43.404648 
115000.000000 ,425.880100 ,77.460416 ,57.549812 ,42.894618 
115500.000000 ,428.323300 ,77.454143 ,121.187770 ,42.688779 
116000.000000 ,423.633250 ,77.447870 ,89.878127 ,42.974760 
116500.000000 ,428.534900 ,77.441597 ,19.790818 ,42.698246 
117000.000000 ,425.092000 ,77.435324 ,27.984521 ,43.153964 
117500.000000 ,425.832840 ,77.429052 ,13.916573 ,43.154548 
118000.000000 ,426.349440 ,77.422779 ,17.413228 ,42.996171 
118500.000000 ,426.570570 ,77.416506 ,44.311094 ,43.489083 
119000.000000 ,425.782290 ,77.410233 ,83.113429 ,43.250974 
119500.000000 ,425.558660 ,77.403960 ,-76.641112 ,42.525354 
120000.000000 ,424.066020 ,77.397688 ,42.637886 ,42.421823 
120500.000000 ,425.438570 ,77.391415 ,-45.286493 ,41.393753 
121000.000000 ,426.577120 ,77.385142 ,14.742407 ,40.610420 
121500.000000 ,424.361350 ,77.378869 ,-2.255200 ,40.780484 
122000.000000 ,427.174160 ,77.372596 ,0.169246 ,41.064006 
122500.000000 ,427.077000 ,77.366324 ,-44.821945 ,41.347085 
123000.000000 ,428.291250 ,77.360051 ,-48.615827 ,41.991404 
123500.000000 ,424.149210 ,77.353778 ,109.082361 ,42.547638 
124000.000000 ,425.232470 ,77.347505 ,52.146575 ,42.229390 
124500.000000 ,427.830860 ,77.341232 ,139.645294 ,41.528250 
125000.000000 ,425.521660 ,77.334960 ,68.813607 ,41.194278 
125500.000000 ,426.105900 ,77.328687 ,-32.878353 ,41.678885 
126000.000000 ,428.207140 ,77.322414 ,-16.206947 ,42.009255 
126500.000000 ,425.995150 ,77.316141 ,-30.982008 ,42.888903 
127000.000000 ,427.130370 ,77.309868 ,47.110239 ,42.828188 
127500.000000 ,427.982050 ,77.303596 ,41.876498 ,42.209044 
128000.000000 ,427.099830 ,77.297323 ,45.365735 ,41.076960 
128500.000000 ,427.240420 ,77.291050 ,131.506465 ,40.492740 
129000.000000 ,427.004220 ,77.284777 ,-10.727916 ,40.411531 
129500.000000 ,422.029160 ,77.278504 ,22.211401 ,39.950772 
130000.000000 ,422.075460 ,77.272232 ,51.368263 ,41.408144 
130500.000000 ,429.134530 ,77.265959 ,95.498981 ,42.060739 
131000.000000 ,427.059970 ,77.259686 ,101.757354 ,41.108028 
131500.000000 ,425.671900 ,77.253413 ,87.656879 ,41.300352 
132000.000000 ,427.153350 ,77.247140 ,-21.361507 ,42.372550 
132500.000000 ,427.678690 ,77.240868 ,32.511066 ,44.111979 
133000.000000 ,425.050760 ,77.234595 ,118.699522 ,44.432400 
133500.000000 ,426.730920 ,77.228322 ,105.093064 ,43.597993 
134000.000000 ,424.864280 ,77.222049 ,105.475971 ,43.906374 
134500.000000 ,427.555170 ,77.215776 ,-30.860953 ,42.230427 
135000.000000 ,427.983440 ,77.209504 ,11.793421 ,42.123858 
135500.000000 ,424.376760 ,77.203231 ,-32.093202 ,41.073515 
136000.000000 ,426.924640 ,77.196958 ,65.105231 ,41.413767 
136500.000000 ,423.780070 ,77.190685 ,32.063696 ,41.221675 
137000.000000 ,424.802500 ,77.184412 ,56.429483 ,40.543562 
137500.000000 ,423.785550 ,77.178139 ,14.444171 ,39.955239 
138000.000000 ,425.096970 ,77.171867 ,40.348250 ,41.019951 
138500.000000 ,424.997290 ,77.165594 ,35.080207 ,41.793825 
139000.000000 ,425.628280 ,77.159321 ,68.328708 ,42.888072 
139500.000000 ,425.287200 ,77.153048 ,-37.329539 ,44.070142 
140000.000000 ,425.514440 ,77.146775 ,6.303019 ,43.951169 
140500.000000 ,425.744940 ,77.140503 ,43.795164 ,43.426084 
141000.000000 ,424.806770 ,77.134230 ,42.035304 ,42.642501 
141500.000000 ,424.837960 ,77.127957 ,76.068036 ,43.221202 
142000.000000 ,424.656420 ,77.121684 ,85.360261 ,43.102383 
