time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,427.238110 ,78.798195 ,117.948501 ,15.490398 
500.000000 ,428.014510 ,78.791931 ,-53.990680 ,15.126671 
1000.000000 ,423.844530 ,78.785666 ,30.548300 ,14.212872 
1500.000000 ,425.335920 ,78.779402 ,31.504689 ,15.132541 
2000.000000 ,423.827720 ,78.773137 ,-90.192920 ,15.228010 
2500.000000 ,427.652160 ,78.766873 ,10.246519 ,15.732824 
3000.000000 ,425.732920 ,78.760608 ,3.468795 ,15.539533 
3500.000000 ,424.079580 ,78.754344 ,-5.498599 ,15.078986 
4000.000000 ,426.788960 ,78.748079 ,20.183788 ,13.119471 
4500.000000 ,426.186830 ,78.741815 ,-30.460204 ,12.981876 
5000.000000 ,424.312720 ,78.735551 ,84.755245 ,15.016464 
5500.000000 ,426.180020 ,78.729286 ,-134.268990 ,13.707823 
6000.000000 ,427.546340 ,78.723022 ,32.077463 ,13.128664 
6500.000000 ,427.578000 ,78.716757 ,-23.044714 ,11.721067 
7000.000000 ,427.805520 ,78.710493 ,35.570054 ,11.638835 
7500.000000 ,427.064860 ,78.704228 ,1.240418 ,11.829349 
8000.000000 ,427.265180 ,78.697964 ,-50.685692 ,12.084198 
8500.000000 ,426.027950 ,78.691699 ,28.640024 ,11.827293 
9000.000000 ,425.943990 ,78.685435 ,-44.550067 ,12.053113 
9500.000000 ,427.609780 ,78.679170 ,-7.736954 ,13.427052 
10000.000000 ,424.396920 ,78.672906 ,34.356199 ,13.477617 
10500.000000 ,426.737580 ,78.666642 ,33.918161 ,14.187318 
11000.000000 ,427.342480 ,78.660377 ,-12.535923 ,14.066450 
11500.000000 ,424.640500 ,78.654113 ,79.982837 ,14.129375 
12000.000000 ,428.289410 ,78.647848 ,101.607768 ,14.914272 
12500.000000 ,426.802390 ,78.641584 ,-28.693313 ,14.128730 
13000.000000 ,426.145230 ,78.635319 ,51.823125 ,13.178837 
