time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,427.003990 ,78.806120 ,35.334556 ,29.285421 
500.000000 ,426.007990 ,78.799855 ,-47.050480 ,28.722892 
1000.000000 ,423.980180 ,78.793590 ,115.181559 ,29.163098 
1500.000000 ,424.530070 ,78.787325 ,97.677511 ,28.914710 
2000.000000 ,427.066690 ,78.781060 ,51.472655 ,27.737282 
2500.000000 ,426.500420 ,78.774795 ,37.024725 ,28.845764 
3000.000000 ,430.958000 ,78.768530 ,26.709943 ,27.861580 
3500.000000 ,426.557870 ,78.762265 ,44.310013 ,29.195272 
4000.000000 ,426.206300 ,78.755999 ,63.035012 ,28.116666 
4500.000000 ,426.667860 ,78.749734 ,35.340087 ,28.555342 
5000.000000 ,426.764650 ,78.743469 ,-8.793062 ,30.268397 
5500.000000 ,426.171010 ,78.737204 ,40.369991 ,29.551421 
6000.000000 ,425.284890 ,78.730939 ,-90.173124 ,28.685777 
6500.000000 ,424.665790 ,78.724674 ,-29.570967 ,27.166046 
7000.000000 ,427.902280 ,78.718409 ,53.690033 ,27.707982 
7500.000000 ,425.992080 ,78.712144 ,-19.150622 ,28.787528 
8000.000000 ,425.475730 ,78.705879 ,55.085208 ,28.012715 
8500.000000 ,425.107100 ,78.699614 ,123.427468 ,28.580898 
9000.000000 ,425.388380 ,78.693349 ,76.706196 ,28.660524 
9500.000000 ,428.112930 ,78.687083 ,89.496478 ,26.662595 
10000.000000 ,423.431940 ,78.680818 ,-37.475241 ,26.160533 
10500.000000 ,423.700780 ,78.674553 ,-18.113797 ,25.716510 
11000.000000 ,426.974200 ,78.668288 ,25.212975 ,25.655463 
11500.000000 ,424.470210 ,78.662023 ,-3.836003 ,27.116131 
12000.000000 ,423.468590 ,78.655758 ,-0.256958 ,26.705455 
12500.000000 ,426.232260 ,78.649493 ,114.332577 ,25.872754 
13000.000000 ,423.267620 ,78.643228 ,-20.657894 ,25.267708 
13500.000000 ,426.011980 ,78.636963 ,14.781192 ,24.373434 
14000.000000 ,426.027790 ,78.630698 ,34.349507 ,24.623791 
14500.000000 ,424.856490 ,78.624433 ,26.741164 ,23.760556 
15000.000000 ,426.294590 ,78.618168 ,24.880617 ,23.222982 
15500.000000 ,426.211060 ,78.611902 ,12.352710 ,23.466762 
16000.000000 ,425.564780 ,78.605637 ,-66.858842 ,22.967847 
16500.000000 ,427.708800 ,78.599372 ,11.175349 ,22.202846 
17000.000000 ,426.518480 ,78.593107 ,23.678083 ,23.085409 
17500.000000 ,425.828810 ,78.586842 ,50.212629 ,23.030539 
18000.000000 ,429.021360 ,78.580577 ,-2.833566 ,22.865156 
18500.000000 ,425.799910 ,78.574312 ,182.352009 ,23.234410 
