time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,426.394120 ,79.597248 ,10.705699 ,-5.295209 
500.000000 ,426.906220 ,79.590920 ,-1.329402 ,-5.646385 
1000.000000 ,425.013730 ,79.584592 ,61.397616 ,-5.809848 
1500.000000 ,424.177410 ,79.578264 ,-91.966769 ,-4.043125 
2000.000000 ,426.050390 ,79.571936 ,36.233583 ,-2.901300 
2500.000000 ,426.332500 ,79.565608 ,-67.153812 ,-2.899639 
3000.000000 ,425.714930 ,79.559280 ,-76.134568 ,-4.132010 
3500.000000 ,426.165040 ,79.552952 ,49.197146 ,-4.832106 
4000.000000 ,424.012130 ,79.546624 ,-63.254748 ,-4.722192 
4500.000000 ,426.063960 ,79.540296 ,-84.083762 ,-3.876669 
5000.000000 ,425.173490 ,79.533968 ,21.807696 ,-4.813870 
5500.000000 ,425.191530 ,79.527640 ,17.004230 ,-5.135837 
6000.000000 ,426.093090 ,79.521312 ,78.951710 ,-4.856141 
6500.000000 ,427.261690 ,79.514985 ,-6.326365 ,-5.352142 
7000.000000 ,424.962270 ,79.508657 ,48.257718 ,-6.762917 
7500.000000 ,427.058450 ,79.502329 ,-136.700628 ,-5.311004 
8000.000000 ,429.778140 ,79.496001 ,-61.946787 ,-5.845254 
8500.000000 ,427.643110 ,79.489673 ,20.351744 ,-6.427661 
9000.000000 ,426.615200 ,79.483345 ,-15.596367 ,-7.447824 
9500.000000 ,423.499950 ,79.477017 ,13.539108 ,-6.755119 
10000.000000 ,427.252830 ,79.470689 ,-8.293108 ,-6.137565 
10500.000000 ,424.888670 ,79.464361 ,5.832481 ,-6.418965 
11000.000000 ,424.551380 ,79.458033 ,-41.376872 ,-7.177618 
11500.000000 ,425.851460 ,79.451705 ,40.074755 ,-6.038102 
12000.000000 ,427.523270 ,79.445377 ,35.519736 ,-5.730020 
12500.000000 ,425.612900 ,79.439049 ,-8.739205 ,-5.177524 
13000.000000 ,428.054490 ,79.432721 ,10.514735 ,-5.551911 
13500.000000 ,428.637300 ,79.426393 ,-47.770516 ,-4.747879 
14000.000000 ,425.505890 ,79.420065 ,-28.384621 ,-4.820393 
14500.000000 ,427.323280 ,79.413737 ,-6.784524 ,-5.383956 
15000.000000 ,425.233370 ,79.407409 ,-45.096165 ,-5.793060 
15500.000000 ,425.029860 ,79.401081 ,-39.714603 ,-6.520455 
16000.000000 ,427.346760 ,79.394753 ,-2.330295 ,-7.283536 
16500.000000 ,427.870580 ,79.388425 ,52.268730 ,-7.284840 
17000.000000 ,423.942560 ,79.382097 ,2.306751 ,-7.597493 
