time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,426.394120 ,79.597248 ,6.365161 ,7.057805 
500.000000 ,423.521360 ,79.590920 ,-15.977120 ,6.666014 
1000.000000 ,427.447930 ,79.584592 ,18.912893 ,5.251684 
1500.000000 ,425.035280 ,79.578264 ,15.039464 ,3.492727 
2000.000000 ,426.450590 ,79.571936 ,-36.684122 ,3.899785 
2500.000000 ,423.865110 ,79.565608 ,32.027044 ,3.974975 
3000.000000 ,426.398190 ,79.559280 ,20.433647 ,3.360234 
3500.000000 ,429.068050 ,79.552952 ,-73.079257 ,4.564583 
4000.000000 ,427.770940 ,79.546624 ,-46.647711 ,5.507935 
4500.000000 ,427.380790 ,79.540296 ,-0.348969 ,5.108794 
5000.000000 ,426.124150 ,79.533968 ,-67.373685 ,6.880854 
5500.000000 ,425.103720 ,79.527640 ,51.204293 ,7.299842 
6000.000000 ,426.457900 ,79.521312 ,-29.564336 ,6.428728 
6500.000000 ,426.852310 ,79.514985 ,-19.893948 ,6.420467 
7000.000000 ,426.211790 ,79.508657 ,76.852774 ,7.720049 
7500.000000 ,426.237430 ,79.502329 ,15.617902 ,7.335699 
8000.000000 ,427.392930 ,79.496001 ,28.325094 ,7.395174 
8500.000000 ,425.718580 ,79.489673 ,-36.310803 ,8.580723 
9000.000000 ,427.847330 ,79.483345 ,23.981674 ,7.958783 
9500.000000 ,427.497020 ,79.477017 ,80.785700 ,8.797108 
10000.000000 ,423.188810 ,79.470689 ,-82.487169 ,9.726334 
10500.000000 ,423.849150 ,79.464361 ,-39.722376 ,11.408794 
11000.000000 ,426.046410 ,79.458033 ,-21.858721 ,10.109209 
11500.000000 ,425.599850 ,79.451705 ,19.286111 ,9.560714 
12000.000000 ,427.277600 ,79.445377 ,-91.111924 ,10.268837 
12500.000000 ,428.087930 ,79.439049 ,64.870218 ,11.429154 
13000.000000 ,425.540830 ,79.432721 ,-9.707739 ,12.193483 
13500.000000 ,427.712720 ,79.426393 ,108.573953 ,11.784502 
14000.000000 ,425.813060 ,79.420065 ,-64.194843 ,11.116433 
14500.000000 ,422.510970 ,79.413737 ,4.069300 ,11.879712 
15000.000000 ,425.439930 ,79.407409 ,-21.644910 ,11.916957 
15500.000000 ,424.058730 ,79.401081 ,171.000913 ,12.073203 
16000.000000 ,425.526020 ,79.394753 ,65.339628 ,11.710712 
16500.000000 ,425.684170 ,79.388425 ,12.206971 ,11.546449 
17000.000000 ,425.938400 ,79.382097 ,-12.069290 ,11.730594 
17500.000000 ,426.853620 ,79.375769 ,0.867807 ,10.788286 
18000.000000 ,426.790970 ,79.369441 ,-14.931381 ,10.317264 
18500.000000 ,426.288120 ,79.363113 ,5.027772 ,10.589459 
19000.000000 ,423.679030 ,79.356785 ,59.538613 ,10.964926 
19500.000000 ,426.527210 ,79.350457 ,46.983912 ,11.257284 
20000.000000 ,426.834350 ,79.344129 ,75.727671 ,11.782628 
20500.000000 ,423.888130 ,79.337801 ,-48.915146 ,11.944205 
21000.000000 ,425.273130 ,79.331473 ,-127.832481 ,12.247469 
21500.000000 ,425.760230 ,79.325145 ,34.226570 ,12.456376 
22000.000000 ,425.323280 ,79.318817 ,38.219365 ,11.398836 
22500.000000 ,425.214580 ,79.312489 ,44.668867 ,11.326048 
23000.000000 ,426.615030 ,79.306161 ,71.719480 ,11.240100 
23500.000000 ,426.591340 ,79.299833 ,11.186962 ,11.116671 
24000.000000 ,428.058130 ,79.293505 ,12.647360 ,10.491220 
24500.000000 ,424.976210 ,79.287177 ,-2.460945 ,9.966353 
25000.000000 ,427.044930 ,79.280849 ,-12.923511 ,9.837345 
25500.000000 ,426.519680 ,79.274521 ,-66.879145 ,9.822317 
26000.000000 ,426.774770 ,79.268193 ,-87.973057 ,9.714555 
26500.000000 ,424.517760 ,79.261865 ,25.473858 ,10.118242 
27000.000000 ,427.369450 ,79.255537 ,8.035242 ,10.135284 
27500.000000 ,425.793780 ,79.249209 ,-30.450553 ,10.607796 
