time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,429.876930 ,78.915942 ,-106.695529 ,-12.464208 
500.000000 ,425.173660 ,78.909668 ,3.823621 ,-13.860582 
1000.000000 ,426.017800 ,78.903394 ,-19.621806 ,-14.787392 
1500.000000 ,427.356130 ,78.897120 ,-52.274282 ,-14.916948 
2000.000000 ,429.324530 ,78.890846 ,-56.335773 ,-15.602795 
2500.000000 ,423.381730 ,78.884573 ,35.308793 ,-15.644076 
3000.000000 ,424.392880 ,78.878299 ,23.595624 ,-14.657948 
3500.000000 ,424.479690 ,78.872025 ,18.204603 ,-14.929908 
4000.000000 ,426.434720 ,78.865751 ,-138.714057 ,-13.335951 
4500.000000 ,426.027880 ,78.859477 ,27.704637 ,-12.568320 
5000.000000 ,424.391200 ,78.853204 ,-38.094894 ,-13.622794 
5500.000000 ,428.302640 ,78.846930 ,-124.229638 ,-13.992240 
6000.000000 ,426.149100 ,78.840656 ,10.169686 ,-14.780391 
6500.000000 ,422.676760 ,78.834382 ,134.400104 ,-14.283810 
7000.000000 ,426.985050 ,78.828108 ,2.086825 ,-14.349130 
7500.000000 ,425.761250 ,78.821834 ,46.203772 ,-13.973025 
8000.000000 ,426.883180 ,78.815561 ,-31.827016 ,-14.115552 
8500.000000 ,423.524650 ,78.809287 ,15.095506 ,-13.779192 
9000.000000 ,428.906380 ,78.803013 ,62.652534 ,-14.095511 
9500.000000 ,426.528240 ,78.796739 ,43.029606 ,-13.431253 
10000.000000 ,427.259570 ,78.790465 ,-33.256072 ,-12.523056 
10500.000000 ,427.656860 ,78.784192 ,40.016771 ,-12.536853 
11000.000000 ,425.986750 ,78.777918 ,-90.445651 ,-13.066363 
11500.000000 ,425.167340 ,78.771644 ,17.828720 ,-13.354777 
12000.000000 ,425.485860 ,78.765370 ,34.286869 ,-14.026423 
12500.000000 ,427.020400 ,78.759096 ,-48.631674 ,-14.463405 
13000.000000 ,425.541380 ,78.752822 ,50.486236 ,-14.014916 
13500.000000 ,425.269160 ,78.746549 ,-52.002909 ,-14.070512 
14000.000000 ,427.555990 ,78.740275 ,11.259924 ,-13.820820 
14500.000000 ,425.113760 ,78.734001 ,-32.264664 ,-13.557277 
15000.000000 ,425.928980 ,78.727727 ,91.544387 ,-13.105308 
15500.000000 ,424.847400 ,78.721453 ,-3.366498 ,-12.368527 
16000.000000 ,425.288980 ,78.715180 ,-25.465084 ,-11.213902 
16500.000000 ,426.808790 ,78.708906 ,15.431306 ,-10.121779 
17000.000000 ,427.169020 ,78.702632 ,-39.154314 ,-9.012780 
17500.000000 ,425.471520 ,78.696358 ,-55.644108 ,-9.325505 
18000.000000 ,427.602940 ,78.690084 ,9.864629 ,-9.797425 
18500.000000 ,428.070170 ,78.683810 ,-54.707518 ,-9.941835 
19000.000000 ,427.068130 ,78.677537 ,-72.639792 ,-9.146087 
19500.000000 ,424.902040 ,78.671263 ,70.961868 ,-9.319820 
20000.000000 ,426.994120 ,78.664989 ,-82.859161 ,-8.660034 
20500.000000 ,426.183030 ,78.658715 ,-8.567120 ,-9.122307 
21000.000000 ,425.376310 ,78.652441 ,-26.503400 ,-9.167569 
21500.000000 ,425.138430 ,78.646168 ,-11.684236 ,-8.962534 
22000.000000 ,428.379120 ,78.639894 ,15.453348 ,-9.421570 
22500.000000 ,424.545080 ,78.633620 ,-0.206670 ,-9.694361 
23000.000000 ,426.101810 ,78.627346 ,-156.641408 ,-10.319019 
23500.000000 ,427.579530 ,78.621072 ,-17.592672 ,-10.198447 
24000.000000 ,428.176130 ,78.614799 ,11.827954 ,-9.637609 
24500.000000 ,421.855180 ,78.608525 ,-35.021791 ,-9.819495 
25000.000000 ,426.761540 ,78.602251 ,-83.679247 ,-9.146878 
25500.000000 ,426.828200 ,78.595977 ,-62.054749 ,-7.132206 
26000.000000 ,427.564530 ,78.589703 ,-21.653850 ,-7.419184 
26500.000000 ,425.459940 ,78.583429 ,-51.952696 ,-7.877192 
27000.000000 ,423.913330 ,78.577156 ,-17.873219 ,-7.536949 
27500.000000 ,427.687550 ,78.570882 ,39.579068 ,-7.586203 
28000.000000 ,424.188860 ,78.564608 ,-30.159663 ,-7.882399 
28500.000000 ,425.781630 ,78.558334 ,77.519612 ,-7.936690 
