time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,427.003990 ,78.806120 ,51.958111 ,-6.025257 
500.000000 ,424.715510 ,78.799855 ,0.718509 ,-6.651282 
1000.000000 ,423.721490 ,78.793590 ,-76.749223 ,-6.126611 
1500.000000 ,426.178260 ,78.787325 ,-4.344097 ,-6.009221 
2000.000000 ,425.249890 ,78.781060 ,37.234368 ,-5.527586 
2500.000000 ,425.633630 ,78.774795 ,17.349621 ,-4.709753 
3000.000000 ,423.348120 ,78.768530 ,12.654667 ,-3.836766 
3500.000000 ,424.690330 ,78.762265 ,17.710400 ,-4.535904 
4000.000000 ,424.303130 ,78.755999 ,-90.013040 ,-4.042185 
4500.000000 ,423.218450 ,78.749734 ,-150.406567 ,-4.708881 
5000.000000 ,423.518170 ,78.743469 ,15.592559 ,-4.366001 
5500.000000 ,428.324380 ,78.737204 ,-3.807531 ,-3.555817 
6000.000000 ,424.942650 ,78.730939 ,-21.318278 ,-2.352105 
6500.000000 ,424.017600 ,78.724674 ,57.531403 ,-3.031338 
7000.000000 ,427.133130 ,78.718409 ,-4.585035 ,-3.302356 
7500.000000 ,424.094290 ,78.712144 ,12.549412 ,-1.875060 
8000.000000 ,426.923800 ,78.705879 ,-16.648934 ,-3.844995 
8500.000000 ,425.755230 ,78.699614 ,19.517849 ,-3.365771 
9000.000000 ,426.581900 ,78.693349 ,26.079020 ,-3.256264 
9500.000000 ,429.943210 ,78.687083 ,17.995886 ,-5.000247 
10000.000000 ,426.198570 ,78.680818 ,-20.531962 ,-5.188561 
10500.000000 ,426.205540 ,78.674553 ,8.630579 ,-5.438531 
11000.000000 ,422.767470 ,78.668288 ,-14.391710 ,-5.182854 
11500.000000 ,427.182910 ,78.662023 ,29.700644 ,-6.603069 
12000.000000 ,424.377590 ,78.655758 ,-93.850500 ,-5.444878 
12500.000000 ,425.070220 ,78.649493 ,19.769764 ,-4.275958 
13000.000000 ,425.248720 ,78.643228 ,-15.387777 ,-3.413049 
13500.000000 ,426.835450 ,78.636963 ,48.090869 ,-2.398488 
14000.000000 ,424.836670 ,78.630698 ,-14.162302 ,-2.429526 
14500.000000 ,426.375200 ,78.624433 ,-2.896628 ,-4.097633 
15000.000000 ,428.406600 ,78.618168 ,-79.086179 ,-4.280226 
15500.000000 ,429.819480 ,78.611902 ,77.282097 ,-4.057750 
16000.000000 ,425.205390 ,78.605637 ,3.656576 ,-4.499118 
16500.000000 ,429.420780 ,78.599372 ,22.380158 ,-5.671867 
17000.000000 ,423.784580 ,78.593107 ,53.369678 ,-7.239246 
17500.000000 ,429.292590 ,78.586842 ,-78.768488 ,-6.962302 
18000.000000 ,428.757050 ,78.580577 ,16.339555 ,-7.173002 
18500.000000 ,425.007800 ,78.574312 ,-115.704041 ,-8.365858 
19000.000000 ,427.483550 ,78.568047 ,-68.691115 ,-8.380153 
19500.000000 ,424.390130 ,78.561782 ,-36.476369 ,-8.225059 
20000.000000 ,426.054190 ,78.555517 ,-26.850201 ,-8.472238 
20500.000000 ,425.860260 ,78.549252 ,-8.546656 ,-9.437895 
21000.000000 ,425.724810 ,78.542987 ,68.391156 ,-9.434163 
21500.000000 ,425.001190 ,78.536721 ,-25.984069 ,-9.079227 
22000.000000 ,426.440060 ,78.530456 ,27.994444 ,-8.297873 
22500.000000 ,426.074520 ,78.524191 ,-79.089024 ,-8.749367 
23000.000000 ,425.480890 ,78.517926 ,77.321941 ,-8.332748 
23500.000000 ,424.054610 ,78.511661 ,23.454521 ,-8.390350 
24000.000000 ,426.200440 ,78.505396 ,7.397123 ,-7.648545 
24500.000000 ,422.635760 ,78.499131 ,-23.644043 ,-7.707368 
25000.000000 ,424.200540 ,78.492866 ,-37.952504 ,-8.186328 
25500.000000 ,421.905040 ,78.486601 ,20.631597 ,-8.325692 
26000.000000 ,426.834760 ,78.480336 ,0.095073 ,-8.184722 
26500.000000 ,424.863180 ,78.474071 ,19.999060 ,-8.195974 
27000.000000 ,426.350490 ,78.467805 ,39.453231 ,-8.736752 
27500.000000 ,424.032800 ,78.461540 ,44.177488 ,-8.858492 
28000.000000 ,424.447120 ,78.455275 ,-43.687605 ,-8.369393 
28500.000000 ,427.517530 ,78.449010 ,24.099787 ,-8.086810 
29000.000000 ,424.783440 ,78.442745 ,-43.377247 ,-8.011972 
29500.000000 ,425.853800 ,78.436480 ,15.863890 ,-6.899154 
30000.000000 ,425.878020 ,78.430215 ,45.055259 ,-4.850834 
30500.000000 ,425.845370 ,78.423950 ,71.074341 ,-5.248883 
