time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,423.745730 ,78.903160 ,-19.442969 ,-4.428497 
500.000000 ,427.836040 ,78.896887 ,-78.559713 ,-4.260075 
1000.000000 ,426.158610 ,78.890614 ,35.365878 ,-4.943464 
1500.000000 ,427.385860 ,78.884341 ,3.347670 ,-4.447706 
2000.000000 ,423.501670 ,78.878069 ,-6.752270 ,-5.933407 
2500.000000 ,426.567190 ,78.871796 ,39.398637 ,-6.110528 
3000.000000 ,426.345520 ,78.865523 ,-0.048228 ,-4.036224 
3500.000000 ,427.950110 ,78.859250 ,-86.459135 ,-3.109170 
4000.000000 ,424.027820 ,78.852977 ,13.553650 ,-3.116730 
4500.000000 ,425.846710 ,78.846705 ,61.286566 ,-2.984132 
5000.000000 ,426.188380 ,78.840432 ,-18.822912 ,-3.296270 
5500.000000 ,426.742140 ,78.834159 ,-67.199231 ,-5.052018 
6000.000000 ,426.645340 ,78.827886 ,-24.999846 ,-4.725010 
6500.000000 ,422.656400 ,78.821613 ,-87.875802 ,-3.498028 
7000.000000 ,427.239220 ,78.815341 ,-81.297910 ,-2.979087 
7500.000000 ,424.164040 ,78.809068 ,17.131403 ,-3.241933 
8000.000000 ,424.532060 ,78.802795 ,-24.417067 ,-3.821939 
8500.000000 ,425.366260 ,78.796522 ,79.786320 ,-5.065520 
9000.000000 ,427.149510 ,78.790249 ,-63.427436 ,-3.928076 
9500.000000 ,423.442680 ,78.783977 ,-8.488211 ,-2.937088 
10000.000000 ,424.013670 ,78.777704 ,28.249674 ,-3.872688 
10500.000000 ,424.430820 ,78.771431 ,-18.741782 ,-4.185156 
11000.000000 ,426.651810 ,78.765158 ,-66.283859 ,-3.946069 
11500.000000 ,422.417480 ,78.758885 ,29.181805 ,-3.233610 
12000.000000 ,427.165880 ,78.752613 ,135.684855 ,-3.222386 
12500.000000 ,426.772740 ,78.746340 ,8.384764 ,-3.479877 
13000.000000 ,427.512340 ,78.740067 ,-71.903697 ,-3.578694 
13500.000000 ,424.182990 ,78.733794 ,2.285548 ,-3.497961 
14000.000000 ,426.696430 ,78.727521 ,9.460546 ,-3.747671 
14500.000000 ,426.493810 ,78.721249 ,31.184187 ,-3.660876 
15000.000000 ,423.612070 ,78.714976 ,11.636360 ,-4.580221 
15500.000000 ,429.522640 ,78.708703 ,15.200544 ,-3.853282 
16000.000000 ,429.317800 ,78.702430 ,-51.233735 ,-4.022841 
16500.000000 ,425.993410 ,78.696157 ,-7.181225 ,-3.268228 
17000.000000 ,426.231670 ,78.689885 ,41.194750 ,-2.434789 
17500.000000 ,425.344900 ,78.683612 ,13.567025 ,-1.855793 
18000.000000 ,426.976600 ,78.677339 ,56.909550 ,-2.649955 
18500.000000 ,427.007740 ,78.671066 ,103.257997 ,-2.355808 
19000.000000 ,429.345820 ,78.664793 ,-6.734799 ,-1.765755 
19500.000000 ,424.689350 ,78.658521 ,-47.355690 ,-2.282208 
20000.000000 ,425.763470 ,78.652248 ,32.806246 ,-1.972238 
20500.000000 ,423.478970 ,78.645975 ,-32.749177 ,-2.453036 
21000.000000 ,429.546640 ,78.639702 ,-29.873214 ,-2.380222 
21500.000000 ,424.009560 ,78.633429 ,39.671448 ,-0.985345 
22000.000000 ,426.916040 ,78.627157 ,-50.275167 ,-1.440718 
22500.000000 ,427.709640 ,78.620884 ,-47.277045 ,-1.754122 
23000.000000 ,427.445840 ,78.614611 ,51.180197 ,-2.043846 
23500.000000 ,426.015450 ,78.608338 ,-35.805907 ,-1.544633 
24000.000000 ,424.723100 ,78.602065 ,-65.084354 ,-1.466564 
24500.000000 ,425.096420 ,78.595793 ,17.139888 ,-1.308557 
25000.000000 ,427.072430 ,78.589520 ,4.161039 ,-1.453857 
25500.000000 ,423.385870 ,78.583247 ,-39.796307 ,-0.115140 
26000.000000 ,423.490750 ,78.576974 ,21.331703 ,0.542478 
26500.000000 ,422.940300 ,78.570701 ,-84.675549 ,0.579704 
27000.000000 ,425.767560 ,78.564429 ,-15.675052 ,0.480623 
