time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,429.876930 ,78.915942 ,-51.227712 ,10.109566 
500.000000 ,425.514080 ,78.909668 ,-39.004640 ,9.743649 
1000.000000 ,426.394870 ,78.903394 ,31.101479 ,10.678583 
1500.000000 ,424.768650 ,78.897120 ,-84.637403 ,11.813313 
2000.000000 ,428.156380 ,78.890846 ,-62.222325 ,12.798077 
2500.000000 ,425.559740 ,78.884573 ,25.553363 ,13.186806 
3000.000000 ,427.962740 ,78.878299 ,57.723522 ,13.738463 
3500.000000 ,424.166870 ,78.872025 ,14.628588 ,13.658856 
4000.000000 ,424.165620 ,78.865751 ,-104.995782 ,14.192960 
4500.000000 ,426.296540 ,78.859477 ,-5.261107 ,15.460890 
5000.000000 ,425.400850 ,78.853204 ,78.098780 ,15.282383 
5500.000000 ,428.982020 ,78.846930 ,51.310427 ,16.942329 
6000.000000 ,429.186500 ,78.840656 ,10.340872 ,16.352066 
6500.000000 ,427.200070 ,78.834382 ,-67.428271 ,15.415482 
7000.000000 ,428.382910 ,78.828108 ,-43.052525 ,14.316612 
7500.000000 ,427.195410 ,78.821834 ,10.546377 ,13.539631 
8000.000000 ,425.289810 ,78.815561 ,-31.604458 ,13.421660 
8500.000000 ,423.652080 ,78.809287 ,66.800721 ,12.185915 
9000.000000 ,429.300440 ,78.803013 ,-34.171510 ,10.491776 
9500.000000 ,424.851550 ,78.796739 ,-29.848687 ,10.707122 
10000.000000 ,424.593340 ,78.790465 ,-26.460777 ,10.922837 
10500.000000 ,428.008800 ,78.784192 ,29.125867 ,11.504826 
11000.000000 ,425.182850 ,78.777918 ,50.796013 ,12.827844 
11500.000000 ,423.802930 ,78.771644 ,16.542637 ,12.821113 
12000.000000 ,424.829160 ,78.765370 ,54.778062 ,12.219704 
12500.000000 ,426.465340 ,78.759096 ,47.484939 ,12.127285 
13000.000000 ,427.727780 ,78.752822 ,65.980372 ,11.840723 
13500.000000 ,425.025160 ,78.746549 ,75.125561 ,12.044765 
14000.000000 ,426.597230 ,78.740275 ,54.504592 ,11.776926 
14500.000000 ,425.890820 ,78.734001 ,58.298489 ,12.539764 
15000.000000 ,424.547050 ,78.727727 ,58.150323 ,12.800305 
15500.000000 ,427.432320 ,78.721453 ,55.041780 ,13.684165 
16000.000000 ,425.840610 ,78.715180 ,-23.741417 ,12.971345 
16500.000000 ,428.041430 ,78.708906 ,-72.613634 ,12.194516 
17000.000000 ,427.007220 ,78.702632 ,-1.320942 ,12.536603 
17500.000000 ,426.898820 ,78.696358 ,-87.035776 ,13.160446 
