time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,427.238110 ,78.798195 ,53.172276 ,11.023386 
500.000000 ,423.923570 ,78.791931 ,78.631085 ,10.939742 
1000.000000 ,429.013820 ,78.785666 ,-23.719885 ,10.945122 
1500.000000 ,427.109040 ,78.779402 ,32.945685 ,10.805374 
2000.000000 ,424.892190 ,78.773137 ,53.137517 ,9.770540 
2500.000000 ,428.299760 ,78.766873 ,53.981375 ,10.028682 
3000.000000 ,430.481970 ,78.760608 ,42.373045 ,10.742972 
3500.000000 ,426.812160 ,78.754344 ,-64.098384 ,10.737628 
4000.000000 ,423.593450 ,78.748079 ,11.956283 ,11.204615 
4500.000000 ,426.418400 ,78.741815 ,-2.821061 ,12.174019 
5000.000000 ,427.271200 ,78.735551 ,-55.683228 ,13.628017 
5500.000000 ,422.811880 ,78.729286 ,-13.916931 ,14.638766 
6000.000000 ,428.736610 ,78.723022 ,-35.220170 ,14.119410 
6500.000000 ,426.001000 ,78.716757 ,33.882579 ,14.627916 
7000.000000 ,424.558360 ,78.710493 ,-71.565949 ,14.876781 
7500.000000 ,424.175740 ,78.704228 ,-50.497852 ,15.053299 
8000.000000 ,424.992030 ,78.697964 ,-68.999309 ,14.005941 
8500.000000 ,425.956740 ,78.691699 ,29.623202 ,12.545882 
9000.000000 ,427.325420 ,78.685435 ,40.245194 ,12.893445 
9500.000000 ,427.381560 ,78.679170 ,26.053457 ,12.875093 
10000.000000 ,428.888680 ,78.672906 ,-48.127355 ,12.036358 
10500.000000 ,429.466120 ,78.666642 ,29.380363 ,12.732611 
11000.000000 ,425.007620 ,78.660377 ,43.867959 ,13.513518 
11500.000000 ,427.335440 ,78.654113 ,26.027080 ,13.764316 
12000.000000 ,426.251810 ,78.647848 ,8.972814 ,13.937031 
12500.000000 ,428.625830 ,78.641584 ,73.965607 ,13.217082 
13000.000000 ,426.346540 ,78.635319 ,-108.833446 ,12.966518 
13500.000000 ,424.700800 ,78.629055 ,-105.707995 ,12.426892 
14000.000000 ,425.417380 ,78.622790 ,63.025563 ,12.117293 
14500.000000 ,428.550050 ,78.616526 ,6.273304 ,13.501978 
15000.000000 ,426.452800 ,78.610261 ,66.451897 ,13.638721 
15500.000000 ,425.994390 ,78.603997 ,76.039158 ,14.128568 
16000.000000 ,427.164960 ,78.597733 ,-8.496819 ,13.525839 
16500.000000 ,426.749190 ,78.591468 ,50.603825 ,12.773481 
17000.000000 ,426.256940 ,78.585204 ,64.902675 ,12.012089 
17500.000000 ,425.907890 ,78.578939 ,36.373245 ,11.577684 
18000.000000 ,426.661070 ,78.572675 ,112.969046 ,12.563080 
18500.000000 ,427.778600 ,78.566410 ,10.812144 ,12.427131 
19000.000000 ,427.323980 ,78.560146 ,94.629774 ,12.796370 
19500.000000 ,427.855430 ,78.553881 ,51.203558 ,11.614923 
20000.000000 ,428.372690 ,78.547617 ,-89.884015 ,11.714184 
20500.000000 ,426.826520 ,78.541352 ,3.551178 ,10.769875 
21000.000000 ,425.743400 ,78.535088 ,58.993925 ,12.294781 
