time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,427.003990 ,78.806120 ,-16.435689 ,12.997097 
500.000000 ,424.380420 ,78.799855 ,26.188291 ,11.845093 
1000.000000 ,425.176510 ,78.793590 ,3.636137 ,12.830164 
1500.000000 ,431.421970 ,78.787325 ,42.031514 ,12.323918 
2000.000000 ,425.289770 ,78.781060 ,-53.012391 ,10.182280 
2500.000000 ,424.980800 ,78.774795 ,-26.516066 ,10.481812 
3000.000000 ,425.459380 ,78.768530 ,-28.588222 ,10.866215 
3500.000000 ,425.992110 ,78.762265 ,-21.497706 ,11.304348 
4000.000000 ,427.034410 ,78.755999 ,16.395698 ,10.762908 
4500.000000 ,426.859340 ,78.749734 ,91.449571 ,10.010454 
5000.000000 ,427.859970 ,78.743469 ,29.362657 ,12.171277 
5500.000000 ,424.994440 ,78.737204 ,-8.395404 ,12.249399 
6000.000000 ,426.091250 ,78.730939 ,61.329741 ,11.803840 
6500.000000 ,427.340060 ,78.724674 ,28.470917 ,11.453370 
7000.000000 ,426.220520 ,78.718409 ,12.638407 ,11.183827 
7500.000000 ,424.655960 ,78.712144 ,85.490706 ,10.994064 
8000.000000 ,427.229990 ,78.705879 ,8.031291 ,11.863418 
8500.000000 ,425.474730 ,78.699614 ,-59.110694 ,11.841656 
9000.000000 ,422.771790 ,78.693349 ,-7.407452 ,10.801077 
9500.000000 ,429.204010 ,78.687084 ,59.071571 ,10.356696 
10000.000000 ,426.347800 ,78.680818 ,31.517759 ,11.995496 
10500.000000 ,426.678850 ,78.674553 ,27.176899 ,11.652611 
11000.000000 ,424.302930 ,78.668288 ,-37.566024 ,11.890787 
11500.000000 ,426.719730 ,78.662023 ,38.483836 ,11.031143 
12000.000000 ,424.679880 ,78.655758 ,14.878109 ,10.887165 
12500.000000 ,427.063330 ,78.649493 ,-24.597679 ,10.863294 
13000.000000 ,427.576900 ,78.643228 ,-31.669937 ,10.508852 
13500.000000 ,427.293760 ,78.636963 ,14.437606 ,10.580294 
14000.000000 ,428.084740 ,78.630698 ,45.493240 ,10.360494 
14500.000000 ,421.827390 ,78.624433 ,15.756463 ,10.709138 
15000.000000 ,424.357640 ,78.618168 ,23.672237 ,10.925924 
15500.000000 ,427.285500 ,78.611902 ,-72.534298 ,12.479708 
16000.000000 ,425.442460 ,78.605637 ,51.252714 ,13.186946 
16500.000000 ,423.727500 ,78.599372 ,69.846261 ,13.461489 
17000.000000 ,427.618300 ,78.593107 ,-10.057319 ,13.725744 
17500.000000 ,424.546270 ,78.586842 ,-63.828658 ,13.636445 
18000.000000 ,427.462990 ,78.580577 ,26.149480 ,12.375381 
18500.000000 ,428.975660 ,78.574312 ,-31.984187 ,11.964967 
19000.000000 ,426.104170 ,78.568047 ,33.241696 ,11.589095 
19500.000000 ,425.833350 ,78.561782 ,19.500298 ,12.045803 
20000.000000 ,427.811920 ,78.555517 ,18.477237 ,11.901426 
20500.000000 ,424.168610 ,78.549252 ,-4.974734 ,12.176408 
21000.000000 ,425.180170 ,78.542987 ,-77.195261 ,11.991371 
21500.000000 ,428.689880 ,78.536721 ,28.699808 ,11.603163 
22000.000000 ,426.658470 ,78.530456 ,9.686507 ,12.728087 
22500.000000 ,425.610480 ,78.524191 ,13.744999 ,12.442996 
23000.000000 ,429.371110 ,78.517926 ,81.320286 ,12.281474 
23500.000000 ,425.904460 ,78.511661 ,161.959927 ,12.247724 
24000.000000 ,423.872170 ,78.505396 ,3.171726 ,12.395675 
24500.000000 ,424.935060 ,78.499131 ,32.663000 ,12.303249 
25000.000000 ,424.714690 ,78.492866 ,-45.755110 ,12.375891 
25500.000000 ,424.423780 ,78.486601 ,63.068764 ,12.178312 
26000.000000 ,428.239160 ,78.480336 ,-14.000882 ,12.610743 
26500.000000 ,423.986520 ,78.474071 ,-103.324507 ,12.291085 
27000.000000 ,427.738620 ,78.467805 ,26.656515 ,13.082283 
27500.000000 ,426.193530 ,78.461540 ,32.008401 ,12.597652 
28000.000000 ,428.413550 ,78.455275 ,35.839793 ,12.915269 
28500.000000 ,426.372490 ,78.449010 ,-20.099206 ,12.814526 
29000.000000 ,422.830190 ,78.442745 ,-33.631828 ,12.879682 
29500.000000 ,425.553850 ,78.436480 ,139.659784 ,13.376037 
30000.000000 ,425.496930 ,78.430215 ,16.936733 ,12.785080 
30500.000000 ,424.855270 ,78.423950 ,-15.375230 ,12.957356 
31000.000000 ,427.149110 ,78.417685 ,-10.275777 ,13.154253 
31500.000000 ,424.992130 ,78.411420 ,-5.797420 ,12.394460 
32000.000000 ,427.740590 ,78.405155 ,-1.150746 ,13.438234 
32500.000000 ,424.549030 ,78.398890 ,68.371447 ,14.025445 
33000.000000 ,427.709730 ,78.392624 ,10.405367 ,13.097867 
