time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,427.238110 ,78.798195 ,24.797648 ,19.222244 
500.000000 ,428.073520 ,78.791931 ,32.884526 ,19.884531 
1000.000000 ,426.818810 ,78.785666 ,43.889711 ,19.965524 
1500.000000 ,424.256090 ,78.779402 ,2.269690 ,21.190378 
2000.000000 ,423.183570 ,78.773137 ,4.978119 ,19.400737 
2500.000000 ,424.961340 ,78.766873 ,-41.170237 ,20.861805 
3000.000000 ,424.710160 ,78.760608 ,-68.557535 ,21.576855 
3500.000000 ,426.235430 ,78.754344 ,30.856859 ,20.386261 
4000.000000 ,426.404780 ,78.748079 ,-67.365486 ,19.239389 
4500.000000 ,425.983760 ,78.741815 ,114.204968 ,18.261862 
5000.000000 ,424.462370 ,78.735551 ,61.914700 ,18.614130 
5500.000000 ,425.766850 ,78.729286 ,65.660262 ,18.482955 
6000.000000 ,429.105280 ,78.723022 ,-42.193276 ,19.459006 
6500.000000 ,423.686480 ,78.716757 ,-8.309508 ,19.876769 
7000.000000 ,423.704930 ,78.710493 ,32.413154 ,19.638073 
7500.000000 ,425.295060 ,78.704228 ,-16.358912 ,19.804973 
8000.000000 ,425.618420 ,78.697964 ,-41.174843 ,20.351985 
8500.000000 ,428.335740 ,78.691699 ,51.226955 ,20.677391 
9000.000000 ,426.765210 ,78.685435 ,17.151902 ,21.635084 
9500.000000 ,427.336410 ,78.679170 ,26.977704 ,22.386948 
10000.000000 ,425.773610 ,78.672906 ,-4.422252 ,23.784480 
10500.000000 ,426.460360 ,78.666642 ,51.663113 ,24.375450 
11000.000000 ,424.486970 ,78.660377 ,31.225087 ,26.010842 
11500.000000 ,429.354840 ,78.654113 ,-21.761077 ,25.571796 
12000.000000 ,424.431960 ,78.647848 ,-19.032281 ,24.062570 
12500.000000 ,423.916000 ,78.641584 ,48.517211 ,23.111281 
13000.000000 ,427.762830 ,78.635319 ,-21.639232 ,21.987917 
13500.000000 ,426.370000 ,78.629055 ,48.567042 ,22.410564 
14000.000000 ,427.107960 ,78.622790 ,-1.989259 ,22.762903 
14500.000000 ,426.997890 ,78.616526 ,23.413145 ,24.272868 
15000.000000 ,425.893470 ,78.610261 ,43.704517 ,25.291246 
15500.000000 ,424.274410 ,78.603997 ,52.060776 ,25.845418 
16000.000000 ,424.411000 ,78.597733 ,20.722347 ,26.380998 
16500.000000 ,429.002570 ,78.591468 ,39.752288 ,26.235672 
17000.000000 ,424.470610 ,78.585204 ,48.584586 ,26.770309 
17500.000000 ,424.196580 ,78.578939 ,30.663044 ,26.019122 
